#Running 2 spins

#Alpha Beta Run/Spin Iteration Values
#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 -0.050537 -0.025146
1.500000 0.500000 0 1 -0.033203 -0.013794
1.500000 0.500000 0 2 -0.081055 -0.043457
1.500000 0.500000 0 3 -0.101929 -0.029053
1.500000 0.500000 0 4 -0.193970 0.049805
1.500000 0.500000 0 5 -0.316162 0.163208
1.500000 0.500000 0 6 -0.463623 0.372681
1.500000 0.500000 0 7 -0.490234 0.463623
1.500000 0.500000 0 8 -0.461060 0.448486
1.500000 0.500000 0 9 -0.484253 0.451416
1.500000 0.500000 0 10 -0.473511 0.456665
1.500000 0.500000 0 11 -0.494019 0.433472
1.500000 0.500000 0 12 -0.469727 0.457886
1.500000 0.500000 0 13 -0.465576 0.446411
1.500000 0.500000 0 14 -0.499878 0.457275
1.500000 0.500000 0 15 -0.489136 0.449097
1.500000 0.500000 0 16 -0.493164 0.437134
1.500000 0.500000 0 17 -0.469238 0.451660
1.500000 0.500000 0 18 -0.499390 0.429688
1.500000 0.500000 0 19 -0.492188 0.447021
1.500000 0.500000 0 20 -0.482788 0.446289
1.500000 0.500000 0 21 -0.460205 0.448486
1.500000 0.500000 0 22 -0.485474 0.456543
1.500000 0.500000 0 23 -0.459717 0.458618
1.500000 0.500000 0 24 -0.486572 0.451172
1.500000 0.500000 0 25 -0.477539 0.455444
1.500000 0.500000 0 26 -0.484253 0.452026
1.500000 0.500000 0 27 -0.477783 0.458618
1.500000 0.500000 0 28 -0.496948 0.452271
1.500000 0.500000 0 29 -0.474243 0.431641
