256 32640 
1 29 10
1 24 10
1 58 1
1 158 6
1 209 6
1 215 8
1 241 9
1 63 3
1 12 3
1 126 5
1 213 6
1 204 4
1 3 7
1 223 1
1 148 7
1 117 5
1 45 1
1 139 4
1 77 1
1 129 4
1 230 2
1 37 8
1 189 5
1 207 9
1 188 6
1 147 10
1 96 9
1 211 6
1 78 6
1 120 2
1 64 4
1 56 3
1 167 1
1 244 3
1 135 4
1 236 10
1 17 3
1 73 4
1 27 10
1 65 6
1 197 8
1 143 2
1 138 10
1 26 3
1 251 6
1 182 2
1 249 6
1 74 8
1 199 7
1 152 6
1 185 5
1 114 7
1 8 6
1 111 10
1 194 7
1 200 8
1 171 4
1 116 4
1 179 6
1 242 9
1 81 2
1 222 5
1 84 10
1 205 2
1 170 3
1 98 6
1 31 10
1 100 2
1 87 8
1 169 10
1 237 4
1 140 10
1 155 6
1 243 3
1 202 8
1 212 7
1 70 3
1 214 4
1 165 2
1 39 3
1 186 5
1 6 8
1 95 1
1 229 8
1 225 7
1 4 5
1 228 2
1 131 2
1 55 3
1 2 9
1 97 3
1 103 4
1 154 4
1 163 8
1 91 2
1 234 2
1 245 7
1 191 7
1 172 5
1 137 4
1 133 4
1 151 10
1 82 6
1 60 4
1 132 4
1 216 2
1 101 6
1 162 7
1 160 6
1 57 2
1 145 4
1 219 9
1 76 1
1 53 5
1 127 6
1 195 6
1 175 9
1 54 6
1 134 6
1 125 4
1 72 3
1 88 4
1 19 10
1 142 9
1 208 2
1 246 4
1 94 9
1 110 7
1 192 6
1 51 5
1 149 1
1 61 9
1 46 8
1 210 6
1 36 5
1 233 4
1 232 2
1 52 2
1 9 2
1 113 5
1 108 7
1 30 5
1 23 7
1 112 8
1 123 4
1 130 5
1 13 3
1 252 8
1 7 7
1 153 9
1 128 10
1 35 10
1 41 8
1 32 2
1 11 7
1 34 3
1 86 7
1 183 7
1 206 9
1 156 2
1 42 5
1 177 8
1 255 5
1 62 1
1 89 3
1 235 10
1 10 10
1 83 10
1 5 1
1 224 9
1 48 3
1 90 2
1 144 5
1 69 8
1 256 9
1 254 4
1 217 5
1 180 5
1 239 8
1 220 1
1 105 1
1 93 5
1 104 10
1 66 2
1 201 1
1 193 3
1 15 8
1 14 3
1 184 8
1 218 3
1 43 8
1 196 2
1 115 3
1 44 8
1 250 2
1 68 6
1 161 2
1 136 7
1 22 6
1 25 10
1 221 8
1 20 6
1 71 10
1 146 2
1 198 4
1 226 5
1 122 6
1 253 3
1 47 3
1 181 7
1 28 10
1 85 4
1 99 7
1 176 1
1 80 5
1 109 1
1 102 8
1 107 5
1 187 4
1 124 8
1 173 7
1 141 6
1 21 7
1 121 2
1 227 7
1 247 1
1 231 9
1 16 5
1 33 1
1 75 1
1 248 5
1 118 6
1 79 2
1 240 10
1 157 6
1 67 5
1 150 7
1 178 8
1 190 4
1 238 3
1 166 6
1 164 9
1 168 10
1 203 6
1 38 2
1 159 5
1 119 4
1 40 8
1 106 1
1 174 3
1 50 4
1 59 1
1 92 6
1 49 7
1 18 8
2 245 10
2 69 2
2 251 9
2 145 6
2 175 5
2 65 7
2 250 3
2 32 9
2 182 9
2 179 8
2 205 10
2 168 4
2 102 3
2 5 10
2 131 4
2 10 9
2 48 4
2 111 6
2 221 10
2 218 9
2 148 8
2 17 2
2 152 8
2 174 1
2 163 2
2 129 7
2 254 3
2 30 1
2 231 1
2 57 1
2 71 9
2 110 3
2 147 1
2 79 10
2 154 3
2 53 1
2 54 1
2 243 2
2 151 9
2 164 6
2 132 8
2 97 5
2 127 3
2 8 10
2 115 10
2 72 5
2 24 8
2 15 10
2 206 6
2 52 3
2 113 7
2 60 3
2 56 1
2 255 1
2 166 7
2 42 2
2 146 2
2 73 9
2 27 2
2 21 5
2 193 7
2 70 7
2 156 4
2 39 6
2 59 7
2 45 3
2 198 8
2 228 7
2 242 3
2 28 1
2 23 5
2 162 9
2 236 6
2 33 9
2 125 4
2 126 8
2 220 8
2 122 8
2 120 3
2 177 8
2 225 1
2 31 5
2 240 6
2 105 10
2 7 8
2 207 3
2 16 1
2 247 8
2 143 4
2 133 2
2 101 7
2 246 5
2 216 2
2 241 8
2 170 9
2 41 1
2 200 5
2 99 4
2 144 4
2 199 9
2 190 3
2 119 9
2 195 7
2 74 5
2 11 7
2 215 7
2 209 6
2 114 10
2 123 4
2 44 5
2 50 1
2 109 4
2 134 7
2 157 2
2 223 3
2 232 5
2 124 9
2 158 2
2 78 6
2 94 8
2 100 1
2 248 8
2 183 5
2 172 2
2 239 1
2 150 8
2 191 2
2 84 10
2 230 7
2 98 1
2 116 8
2 51 5
2 160 7
2 161 8
2 253 9
2 25 6
2 91 10
2 234 8
2 61 8
2 192 2
2 171 3
2 18 8
2 35 5
2 20 10
2 104 6
2 92 4
2 165 6
2 75 6
2 108 9
2 187 1
