400 1
1 2 1
1 21 1
2 3 1
2 22 1
3 4 1
3 23 1
4 5 1
4 24 1
5 6 1
5 25 1
6 7 1
6 26 1
7 8 1
7 27 1
8 9 1
8 28 1
9 10 1
9 29 1
10 11 1
10 30 1
11 12 1
11 31 1
12 13 1
12 32 1
13 14 1
13 33 1
14 15 1
14 34 1
15 16 1
15 35 1
16 17 1
16 36 1
17 18 1
17 37 1
18 19 1
18 38 1
19 20 1
19 39 1
20 40 1
21 22 1
21 41 1
22 23 1
22 42 1
23 24 1
23 43 1
24 25 1
24 44 1
25 26 1
25 45 1
26 27 1
26 46 1
27 28 1
27 47 1
28 29 1
28 48 1
29 30 1
29 49 1
30 31 1
30 50 1
31 32 1
31 51 1
32 33 1
32 52 1
33 34 1
33 53 1
34 35 1
34 54 1
35 36 1
35 55 1
36 37 1
36 56 1
37 38 1
37 57 1
38 39 1
38 58 1
39 40 1
39 59 1
40 60 1
41 42 1
41 61 1
42 43 1
42 62 1
43 44 1
43 63 1
44 45 1
44 64 1
45 46 1
45 65 1
46 47 1
46 66 1
47 48 1
47 67 1
48 49 1
48 68 1
49 50 1
49 69 1
50 51 1
50 70 1
51 52 1
51 71 1
52 53 1
52 72 1
53 54 1
53 73 1
54 55 1
54 74 1
55 56 1
55 75 1
56 57 1
56 76 1
57 58 1
57 77 1
58 59 1
58 78 1
59 60 1
59 79 1
60 80 1
61 62 1
61 81 1
62 63 1
62 82 1
63 64 1
63 83 1
64 65 1
64 84 1
65 66 1
65 85 1
66 67 1
66 86 1
67 68 1
67 87 1
68 69 1
68 88 1
69 70 1
69 89 1
70 71 1
70 90 1
71 72 1
71 91 1
72 73 1
72 92 1
73 74 1
73 93 1
74 75 1
74 94 1
75 76 1
75 95 1
76 77 1
76 96 1
77 78 1
77 97 1
78 79 1
78 98 1
79 80 1
79 99 1
80 100 1
81 82 1
81 101 1
82 83 1
82 102 1
83 84 1
83 103 1
84 85 1
84 104 1
85 86 1
85 105 1
86 87 1
86 106 1
87 88 1
87 107 1
88 89 1
88 108 1
89 90 1
89 109 1
90 91 1
90 110 1
91 92 1
91 111 1
92 93 1
92 112 1
93 94 1
93 113 1
94 95 1
94 114 1
95 96 1
95 115 1
96 97 1
96 116 1
97 98 1
97 117 1
98 99 1
98 118 1
99 100 1
99 119 1
100 120 1
101 102 1
101 121 1
102 103 1
102 122 1
103 104 1
103 123 1
104 105 1
104 124 1
105 106 1
105 125 1
106 107 1
106 126 1
107 108 1
107 127 1
108 109 1
108 128 1
109 110 1
109 129 1
110 111 1
110 130 1
111 112 1
111 131 1
112 113 1
112 132 1
113 114 1
113 133 1
114 115 1
114 134 1
115 116 1
115 135 1
116 117 1
116 136 1
117 118 1
117 137 1
118 119 1
118 138 1
119 120 1
119 139 1
120 140 1
121 122 1
121 141 1
122 123 1
122 142 1
123 124 1
123 143 1
124 125 1
124 144 1
125 126 1
125 145 1
126 127 1
126 146 1
127 128 1
127 147 1
128 129 1
128 148 1
129 130 1
129 149 1
130 131 1
130 150 1
131 132 1
131 151 1
132 133 1
132 152 1
133 134 1
133 153 1
134 135 1
134 154 1
135 136 1
135 155 1
136 137 1
136 156 1
137 138 1
137 157 1
138 139 1
138 158 1
139 140 1
139 159 1
140 160 1
141 142 1
141 161 1
142 143 1
142 162 1
143 144 1
143 163 1
144 145 1
144 164 1
145 146 1
145 165 1
146 147 1
146 166 1
147 148 1
147 167 1
148 149 1
148 168 1
149 150 1
149 169 1
150 151 1
150 170 1
151 152 1
151 171 1
152 153 1
152 172 1
153 154 1
153 173 1
154 155 1
154 174 1
155 156 1
155 175 1
156 157 1
156 176 1
157 158 1
157 177 1
158 159 1
158 178 1
159 160 1
159 179 1
160 180 1
161 162 1
161 181 1
162 163 1
162 182 1
163 164 1
163 183 1
164 165 1
164 184 1
165 166 1
165 185 1
166 167 1
166 186 1
167 168 1
167 187 1
168 169 1
168 188 1
169 170 1
169 189 1
170 171 1
170 190 1
171 172 1
171 191 1
172 173 1
172 192 1
173 174 1
173 193 1
174 175 1
174 194 1
175 176 1
175 195 1
176 177 1
176 196 1
177 178 1
177 197 1
178 179 1
178 198 1
179 180 1
179 199 1
180 200 1
181 182 1
181 201 1
182 183 1
182 202 1
183 184 1
183 203 1
184 185 1
184 204 1
185 186 1
185 205 1
186 187 1
186 206 1
187 188 1
187 207 1
188 189 1
188 208 1
189 190 1
189 209 1
190 191 1
190 210 1
191 192 1
191 211 1
192 193 1
192 212 1
193 194 1
193 213 1
194 195 1
194 214 1
195 196 1
195 215 1
196 197 1
196 216 1
197 198 1
197 217 1
198 199 1
198 218 1
199 200 1
199 219 1
200 220 1
201 202 1
201 221 1
202 203 1
202 222 1
203 204 1
203 223 1
204 205 1
204 224 1
205 206 1
205 225 1
206 207 1
206 226 1
207 208 1
207 227 1
208 209 1
208 228 1
209 210 1
209 229 1
210 211 1
210 230 1
211 212 1
211 231 1
212 213 1
212 232 1
213 214 1
213 233 1
214 215 1
214 234 1
215 216 1
215 235 1
216 217 1
216 236 1
217 218 1
217 237 1
218 219 1
218 238 1
