2916 1
1 2 1
1 55 1
2 3 1
2 56 1
3 4 1
3 57 1
4 5 1
4 58 1
5 6 1
5 59 1
6 7 1
6 60 1
7 8 1
7 61 1
8 9 1
8 62 1
9 10 1
9 63 1
10 11 1
10 64 1
11 12 1
11 65 1
12 13 1
12 66 1
13 14 1
13 67 1
14 15 1
14 68 1
15 16 1
15 69 1
16 17 1
16 70 1
17 18 1
17 71 1
18 19 1
18 72 1
19 20 1
19 73 1
20 21 1
20 74 1
21 22 1
21 75 1
22 23 1
22 76 1
23 24 1
23 77 1
24 25 1
24 78 1
25 26 1
25 79 1
26 27 1
26 80 1
27 28 1
27 81 1
28 29 1
28 82 1
29 30 1
29 83 1
30 31 1
30 84 1
31 32 1
31 85 1
32 33 1
32 86 1
33 34 1
33 87 1
34 35 1
34 88 1
35 36 1
35 89 1
36 37 1
36 90 1
37 38 1
37 91 1
38 39 1
38 92 1
39 40 1
39 93 1
40 41 1
40 94 1
41 42 1
41 95 1
42 43 1
42 96 1
43 44 1
43 97 1
44 45 1
44 98 1
45 46 1
45 99 1
46 47 1
46 100 1
47 48 1
47 101 1
48 49 1
48 102 1
49 50 1
49 103 1
50 51 1
50 104 1
51 52 1
51 105 1
52 53 1
52 106 1
53 54 1
53 107 1
54 108 1
55 56 1
55 109 1
56 57 1
56 110 1
57 58 1
57 111 1
58 59 1
58 112 1
59 60 1
59 113 1
60 61 1
60 114 1
61 62 1
61 115 1
62 63 1
62 116 1
63 64 1
63 117 1
64 65 1
64 118 1
65 66 1
65 119 1
66 67 1
66 120 1
67 68 1
67 121 1
68 69 1
68 122 1
69 70 1
69 123 1
70 71 1
70 124 1
71 72 1
71 125 1
72 73 1
72 126 1
73 74 1
73 127 1
74 75 1
74 128 1
75 76 1
75 129 1
76 77 1
76 130 1
77 78 1
77 131 1
78 79 1
78 132 1
79 80 1
79 133 1
80 81 1
80 134 1
81 82 1
81 135 1
82 83 1
82 136 1
83 84 1
83 137 1
84 85 1
84 138 1
85 86 1
85 139 1
86 87 1
86 140 1
87 88 1
87 141 1
88 89 1
88 142 1
89 90 1
89 143 1
90 91 1
90 144 1
91 92 1
91 145 1
92 93 1
92 146 1
93 94 1
93 147 1
94 95 1
94 148 1
95 96 1
95 149 1
96 97 1
96 150 1
97 98 1
97 151 1
98 99 1
98 152 1
99 100 1
99 153 1
100 101 1
100 154 1
101 102 1
101 155 1
102 103 1
102 156 1
103 104 1
103 157 1
104 105 1
104 158 1
105 106 1
105 159 1
106 107 1
106 160 1
107 108 1
107 161 1
108 162 1
109 110 1
109 163 1
110 111 1
110 164 1
111 112 1
111 165 1
112 113 1
112 166 1
113 114 1
113 167 1
114 115 1
114 168 1
115 116 1
115 169 1
116 117 1
116 170 1
117 118 1
117 171 1
118 119 1
118 172 1
119 120 1
119 173 1
120 121 1
120 174 1
121 122 1
121 175 1
122 123 1
122 176 1
123 124 1
123 177 1
124 125 1
124 178 1
125 126 1
125 179 1
126 127 1
126 180 1
127 128 1
127 181 1
128 129 1
128 182 1
129 130 1
129 183 1
130 131 1
130 184 1
131 132 1
131 185 1
132 133 1
132 186 1
133 134 1
133 187 1
134 135 1
134 188 1
135 136 1
135 189 1
136 137 1
136 190 1
137 138 1
137 191 1
138 139 1
138 192 1
139 140 1
139 193 1
140 141 1
140 194 1
141 142 1
141 195 1
142 143 1
142 196 1
143 144 1
143 197 1
144 145 1
144 198 1
145 146 1
145 199 1
146 147 1
146 200 1
147 148 1
147 201 1
148 149 1
148 202 1
149 150 1
149 203 1
150 151 1
150 204 1
151 152 1
151 205 1
152 153 1
152 206 1
153 154 1
153 207 1
154 155 1
154 208 1
155 156 1
155 209 1
156 157 1
156 210 1
157 158 1
157 211 1
158 159 1
158 212 1
159 160 1
159 213 1
160 161 1
160 214 1
161 162 1
161 215 1
162 216 1
163 164 1
163 217 1
164 165 1
164 218 1
165 166 1
165 219 1
166 167 1
166 220 1
167 168 1
167 221 1
168 169 1
168 222 1
169 170 1
169 223 1
170 171 1
170 224 1
171 172 1
171 225 1
172 173 1
172 226 1
173 174 1
173 227 1
174 175 1
174 228 1
175 176 1
175 229 1
176 177 1
176 230 1
177 178 1
177 231 1
178 179 1
178 232 1
179 180 1
179 233 1
180 181 1
180 234 1
181 182 1
181 235 1
182 183 1
182 236 1
183 184 1
183 237 1
184 185 1
184 238 1
185 186 1
185 239 1
186 187 1
186 240 1
187 188 1
187 241 1
188 189 1
188 242 1
189 190 1
189 243 1
190 191 1
190 244 1
191 192 1
191 245 1
192 193 1
192 246 1
193 194 1
193 247 1
194 195 1
194 248 1
195 196 1
195 249 1
196 197 1
196 250 1
197 198 1
197 251 1
198 199 1
198 252 1
199 200 1
199 253 1
200 201 1
200 254 1
201 202 1
201 255 1
202 203 1
202 256 1
203 204 1
203 257 1
204 205 1
204 258 1
205 206 1
205 259 1
206 207 1
206 260 1
207 208 1
207 261 1
208 209 1
208 262 1
209 210 1
209 263 1
210 211 1
210 264 1
211 212 1
211 265 1
212 213 1
212 266 1
213 214 1
213 267 1
214 215 1
214 268 1
215 216 1
215 269 1
216 270 1
217 218 1
217 271 1
218 219 1
218 272 1
219 220 1
219 273 1
220 221 1
220 274 1
221 222 1
221 275 1
222 223 1
222 276 1
223 224 1
223 277 1
224 225 1
224 278 1
225 226 1
225 279 1
226 227 1
226 280 1
227 228 1
227 281 1
228 229 1
228 282 1
229 230 1
229 283 1
230 231 1
230 284 1
231 232 1
231 285 1
232 233 1
232 286 1
233 234 1
233 287 1
234 235 1
234 288 1
235 236 1
235 289 1
236 237 1
236 290 1
237 238 1
237 291 1
238 239 1
238 292 1
239 240 1
239 293 1
240 241 1
240 294 1
241 242 1
241 295 1
242 243 1
242 296 1
243 244 1
243 297 1
244 245 1
244 298 1
245 246 1
245 299 1
246 247 1
246 300 1
247 248 1
247 301 1
248 249 1
248 302 1
249 250 1
249 303 1
250 251 1
250 304 1
251 252 1
251 305 1
252 253 1
252 306 1
253 254 1
253 307 1
254 255 1
254 308 1
255 256 1
255 309 1
256 257 1
256 310 1
257 258 1
257 311 1
258 259 1
258 312 1
259 260 1
259 313 1
260 261 1
260 314 1
261 262 1
261 315 1
262 263 1
262 316 1
263 264 1
263 317 1
264 265 1
264 318 1
265 266 1
265 319 1
266 267 1
266 320 1
267 268 1
267 321 1
268 269 1
268 322 1
269 270 1
269 323 1
270 324 1
271 272 1
271 325 1
272 273 1
272 326 1
273 274 1
273 327 1
274 275 1
274 328 1
275 276 1
275 329 1
276 277 1
276 330 1
277 278 1
277 331 1
278 279 1
278 332 1
279 280 1
279 333 1
280 281 1
280 334 1
281 282 1
281 335 1
282 283 1
282 336 1
283 284 1
283 337 1
284 285 1
284 338 1
285 286 1
285 339 1
286 287 1
286 340 1
287 288 1
287 341 1
288 289 1
288 342 1
289 290 1
289 343 1
290 291 1
290 344 1
291 292 1
291 345 1
292 293 1
292 346 1
293 294 1
293 347 1
294 295 1
294 348 1
295 296 1
295 349 1
296 297 1
296 350 1
297 298 1
297 351 1
298 299 1
298 352 1
299 300 1
299 353 1
300 301 1
300 354 1
301 302 1
301 355 1
302 303 1
302 356 1
303 304 1
303 357 1
304 305 1
304 358 1
305 306 1
305 359 1
306 307 1
306 360 1
307 308 1
307 361 1
308 309 1
308 362 1
309 310 1
309 363 1
310 311 1
310 364 1
311 312 1
311 365 1
312 313 1
312 366 1
313 314 1
313 367 1
314 315 1
314 368 1
315 316 1
315 369 1
316 317 1
316 370 1
317 318 1
317 371 1
318 319 1
318 372 1
319 320 1
319 373 1
320 321 1
320 374 1
321 322 1
321 375 1
322 323 1
322 376 1
323 324 1
323 377 1
324 378 1
325 326 1
325 379 1
326 327 1
326 380 1
327 328 1
327 381 1
328 329 1
328 382 1
329 330 1
329 383 1
330 331 1
330 384 1
331 332 1
331 385 1
332 333 1
332 386 1
333 334 1
333 387 1
334 335 1
334 388 1
335 336 1
335 389 1
336 337 1
336 390 1
337 338 1
337 391 1
338 339 1
338 392 1
339 340 1
339 393 1
340 341 1
340 394 1
341 342 1
341 395 1
342 343 1
342 396 1
343 344 1
343 397 1
344 345 1
344 398 1
345 346 1
345 399 1
346 347 1
346 400 1
347 348 1
347 401 1
348 349 1
348 402 1
349 350 1
349 403 1
350 351 1
350 404 1
351 352 1
351 405 1
352 353 1
352 406 1
353 354 1
353 407 1
354 355 1
354 408 1
355 356 1
355 409 1
356 357 1
356 410 1
357 358 1
357 411 1
358 359 1
358 412 1
359 360 1
359 413 1
360 361 1
360 414 1
361 362 1
361 415 1
362 363 1
362 416 1
363 364 1
363 417 1
364 365 1
364 418 1
365 366 1
365 419 1
366 367 1
366 420 1
367 368 1
367 421 1
368 369 1
368 422 1
369 370 1
369 423 1
370 371 1
370 424 1
371 372 1
371 425 1
372 373 1
372 426 1
373 374 1
373 427 1
374 375 1
374 428 1
375 376 1
375 429 1
376 377 1
376 430 1
377 378 1
377 431 1
378 432 1
379 380 1
379 433 1
380 381 1
380 434 1
381 382 1
381 435 1
382 383 1
382 436 1
383 384 1
383 437 1
384 385 1
384 438 1
385 386 1
385 439 1
386 387 1
386 440 1
387 388 1
387 441 1
388 389 1
388 442 1
389 390 1
389 443 1
390 391 1
390 444 1
391 392 1
391 445 1
392 393 1
392 446 1
393 394 1
393 447 1
394 395 1
394 448 1
395 396 1
395 449 1
396 397 1
396 450 1
397 398 1
397 451 1
398 399 1
398 452 1
399 400 1
399 453 1
400 401 1
400 454 1
401 402 1
401 455 1
402 403 1
402 456 1
403 404 1
403 457 1
404 405 1
404 458 1
405 406 1
405 459 1
406 407 1
406 460 1
