1936 1
1 2 1
1 45 1
2 3 1
2 46 1
3 4 1
3 47 1
4 5 1
4 48 1
5 6 1
5 49 1
6 7 1
6 50 1
7 8 1
7 51 1
8 9 1
8 52 1
9 10 1
9 53 1
10 11 1
10 54 1
11 12 1
11 55 1
12 13 1
12 56 1
13 14 1
13 57 1
14 15 1
14 58 1
15 16 1
15 59 1
16 17 1
16 60 1
17 18 1
17 61 1
18 19 1
18 62 1
19 20 1
19 63 1
20 21 1
20 64 1
21 22 1
21 65 1
22 23 1
22 66 1
23 24 1
23 67 1
24 25 1
24 68 1
25 26 1
25 69 1
26 27 1
26 70 1
27 28 1
27 71 1
28 29 1
28 72 1
29 30 1
29 73 1
30 31 1
30 74 1
31 32 1
31 75 1
32 33 1
32 76 1
33 34 1
33 77 1
34 35 1
34 78 1
35 36 1
35 79 1
36 37 1
36 80 1
37 38 1
37 81 1
38 39 1
38 82 1
39 40 1
39 83 1
40 41 1
40 84 1
41 42 1
41 85 1
42 43 1
42 86 1
43 44 1
43 87 1
44 88 1
45 46 1
45 89 1
46 47 1
46 90 1
47 48 1
47 91 1
48 49 1
48 92 1
49 50 1
49 93 1
50 51 1
50 94 1
51 52 1
51 95 1
52 53 1
52 96 1
53 54 1
53 97 1
54 55 1
54 98 1
55 56 1
55 99 1
56 57 1
56 100 1
57 58 1
57 101 1
58 59 1
58 102 1
59 60 1
59 103 1
60 61 1
60 104 1
61 62 1
61 105 1
62 63 1
62 106 1
63 64 1
63 107 1
64 65 1
64 108 1
65 66 1
65 109 1
66 67 1
66 110 1
67 68 1
67 111 1
68 69 1
68 112 1
69 70 1
69 113 1
70 71 1
70 114 1
71 72 1
71 115 1
72 73 1
72 116 1
73 74 1
73 117 1
74 75 1
74 118 1
75 76 1
75 119 1
76 77 1
76 120 1
77 78 1
77 121 1
78 79 1
78 122 1
79 80 1
79 123 1
80 81 1
80 124 1
81 82 1
81 125 1
82 83 1
82 126 1
83 84 1
83 127 1
84 85 1
84 128 1
85 86 1
85 129 1
86 87 1
86 130 1
87 88 1
87 131 1
88 132 1
89 90 1
89 133 1
90 91 1
90 134 1
91 92 1
91 135 1
92 93 1
92 136 1
93 94 1
93 137 1
94 95 1
94 138 1
95 96 1
95 139 1
96 97 1
96 140 1
97 98 1
97 141 1
