50 613 
1 29 10
1 15 10
1 47 1
1 4 6
1 2 6
1 8 8
1 40 9
1 10 3
1 36 3
1 22 5
1 28 6
1 7 4
1 41 7
1 33 1
1 25 7
1 45 5
1 43 1
1 11 4
1 49 1
1 17 4
1 13 2
1 9 8
1 48 5
1 14 9
2 11 6
2 30 10
2 41 9
2 24 6
2 17 6
2 35 2
2 25 4
2 13 3
2 38 1
2 40 3
2 29 4
2 26 10
2 44 3
2 47 4
2 33 10
2 50 6
2 4 8
2 45 2
2 16 10
2 3 3
2 32 6
2 34 2
2 28 6
2 36 8
2 48 7
3 16 6
3 10 5
3 18 7
3 31 6
3 30 10
3 41 7
3 39 8
3 23 4
3 37 4
3 36 6
3 9 9
3 8 2
3 43 5
3 22 10
3 12 2
3 13 3
3 34 6
3 14 10
3 27 2
3 48 8
3 7 10
3 47 4
3 28 10
3 20 6
3 44 3
3 45 8
4 38 7
4 21 3
4 37 4
4 49 2
4 32 3
4 26 5
4 8 8
4 27 1
4 30 8
4 20 7
4 10 5
4 40 2
4 35 2
4 48 3
4 9 9
4 13 3
4 18 4
4 28 4
4 5 8
4 6 2
4 23 2
4 14 7
5 24 7
5 20 5
5 30 4
5 28 4
5 14 10
5 18 6
5 32 4
5 26 4
5 37 2
5 39 6
5 38 7
5 19 6
5 17 2
5 6 4
5 46 9
5 9 1
5 48 5
5 41 6
5 27 6
5 12 9
6 14 6
6 37 6
6 19 4
6 25 3
6 24 4
6 38 10
6 30 9
6 45 2
6 16 4
6 23 9
6 48 7
6 10 6
6 27 5
6 42 1
6 47 9
6 39 8
6 20 6
6 18 5
6 28 4
6 33 2
7 46 2
7 40 2
7 25 5
7 12 7
7 50 5
7 39 7
7 34 8
7 35 4
7 18 5
7 41 3
7 21 8
7 10 7
7 24 9
7 32 10
7 45 10
7 23 8
7 29 2
7 48 7
7 11 3
8 9 7
8 40 7
8 44 9
8 18 2
8 11 5
8 30 8
8 46 5
8 50 1
8 23 3
8 27 10
8 13 10
8 17 10
8 43 1
8 29 9
8 31 3
8 32 2
8 41 5
8 34 8
8 25 9
8 45 4
8 47 5
8 26 5
9 21 8
9 20 1
9 10 1
9 35 5
9 45 10
9 27 2
9 19 1
9 39 3
9 23 8
9 15 3
9 44 8
9 37 3
9 41 8
9 33 2
9 18 3
9 48 8
9 43 2
9 17 6
9 12 2
9 38 7
9 11 6
10 11 10
10 32 8
10 22 6
10 23 10
10 34 2
10 46 4
10 30 5
10 35 6
10 36 3
10 15 3
10 39 7
10 37 10
10 24 4
10 45 7
10 38 1
10 28 5
10 44 1
10 42 8
10 40 5
10 18 4
10 26 8
10 16 7
11 37 6
11 39 7
11 31 2
11 20 7
11 32 1
11 24 9
11 28 5
11 23 1
11 50 1
11 35 5
11 17 6
11 49 2
11 26 10
11 15 6
11 16 5
11 38 7
11 41 8
11 22 4
11 18 3
11 33 6
12 30 9
12 44 10
12 49 6
12 27 2
12 35 5
12 25 4
12 33 8
12 18 1
12 42 3
12 31 4
12 43 1
12 41 6
12 37 7
12 23 8
12 47 10
12 24 2
12 21 9
12 36 6
12 48 5
12 45 7
12 19 3
12 28 9
12 50 9
12 46 8
13 38 10
13 41 4
13 46 3
13 15 10
13 26 4
13 40 9
13 28 4
13 39 6
13 47 10
13 27 9
13 20 8
13 21 2
13 17 8
13 19 1
13 42 2
14 18 7
14 23 3
14 27 1
14 21 1
14 49 1
14 16 9
14 34 3
14 36 1
14 25 10
14 43 3
14 46 1
14 45 1
14 32 2
14 42 9
14 48 6
14 24 8
14 38 5
14 26 3
14 30 10
14 44 10
14 19 5
14 29 8
14 22 10
14 20 6
14 33 3
15 30 7
15 42 3
15 46 1
15 41 1
15 20 7
15 47 2
15 39 2
15 28 9
15 36 2
15 27 5
15 44 7
15 31 7
16 22 4
16 36 6
16 20 7
16 23 3
16 49 8
16 31 7
16 45 3
16 39 1
16 30 5
16 27 9
16 33 6
16 40 9
16 35 4
16 37 8
16 19 8
16 29 8
16 28 3
16 21 8
17 18 1
17 50 5
17 49 6
17 35 10
17 24 8
17 20 3
17 38 1
17 40 8
17 34 4
17 37 2
17 46 7
17 44 5
17 19 2
17 25 8
17 48 9
17 45 1
17 36 5
18 47 4
18 25 4
18 38 9
18 24 3
18 27 9
18 31 7
18 37 5
18 36 7
18 49 7
18 34 6
18 33 10
18 21 4
18 45 5
18 44 1
18 28 4
18 41 7
18 43 2
18 48 3
18 50 5
18 42 9
19 41 2
19 45 6
19 39 8
19 29 1
19 37 8
19 34 5
19 49 2
19 26 1
19 50 8
19 27 2
19 20 10
19 24 7
19 47 1
19 23 8
19 22 5
20 22 7
20 21 8
20 29 9
20 41 6
