1024 1
1 2 1
1 33 1
2 3 1
2 34 1
3 4 1
3 35 1
4 5 1
4 36 1
5 6 1
5 37 1
6 7 1
6 38 1
7 8 1
7 39 1
8 9 1
8 40 1
9 10 1
9 41 1
10 11 1
10 42 1
11 12 1
11 43 1
12 13 1
12 44 1
13 14 1
13 45 1
14 15 1
14 46 1
15 16 1
15 47 1
16 17 1
16 48 1
17 18 1
17 49 1
18 19 1
18 50 1
19 20 1
19 51 1
20 21 1
20 52 1
21 22 1
21 53 1
22 23 1
22 54 1
23 24 1
23 55 1
24 25 1
24 56 1
25 26 1
25 57 1
26 27 1
26 58 1
27 28 1
27 59 1
28 29 1
28 60 1
29 30 1
29 61 1
30 31 1
30 62 1
31 32 1
31 63 1
32 64 1
33 34 1
33 65 1
34 35 1
34 66 1
35 36 1
35 67 1
36 37 1
36 68 1
37 38 1
37 69 1
38 39 1
38 70 1
39 40 1
39 71 1
40 41 1
40 72 1
41 42 1
41 73 1
42 43 1
42 74 1
43 44 1
43 75 1
44 45 1
44 76 1
45 46 1
45 77 1
46 47 1
46 78 1
47 48 1
47 79 1
48 49 1
48 80 1
49 50 1
49 81 1
50 51 1
50 82 1
51 52 1
51 83 1
52 53 1
52 84 1
53 54 1
53 85 1
54 55 1
54 86 1
55 56 1
55 87 1
56 57 1
56 88 1
57 58 1
57 89 1
58 59 1
58 90 1
59 60 1
59 91 1
60 61 1
60 92 1
61 62 1
61 93 1
62 63 1
62 94 1
63 64 1
63 95 1
64 96 1
65 66 1
65 97 1
66 67 1
66 98 1
67 68 1
67 99 1
68 69 1
68 100 1
69 70 1
69 101 1
70 71 1
70 102 1
71 72 1
71 103 1
72 73 1
72 104 1
73 74 1
73 105 1
74 75 1
74 106 1
75 76 1
75 107 1
76 77 1
76 108 1
77 78 1
77 109 1
78 79 1
78 110 1
79 80 1
79 111 1
80 81 1
80 112 1
81 82 1
81 113 1
82 83 1
82 114 1
83 84 1
83 115 1
84 85 1
84 116 1
85 86 1
85 117 1
86 87 1
86 118 1
87 88 1
87 119 1
88 89 1
88 120 1
89 90 1
89 121 1
90 91 1
90 122 1
91 92 1
91 123 1
92 93 1
92 124 1
93 94 1
93 125 1
94 95 1
94 126 1
95 96 1
95 127 1
96 128 1
97 98 1
97 129 1
98 99 1
98 130 1
99 100 1
99 131 1
100 101 1
100 132 1
101 102 1
101 133 1
102 103 1
102 134 1
103 104 1
103 135 1
104 105 1
104 136 1
105 106 1
105 137 1
106 107 1
106 138 1
107 108 1
107 139 1
108 109 1
108 140 1
109 110 1
109 141 1
110 111 1
110 142 1
111 112 1
111 143 1
112 113 1
112 144 1
113 114 1
113 145 1
114 115 1
114 146 1
115 116 1
115 147 1
116 117 1
116 148 1
117 118 1
117 149 1
118 119 1
118 150 1
119 120 1
119 151 1
120 121 1
120 152 1
121 122 1
121 153 1
122 123 1
122 154 1
123 124 1
123 155 1
124 125 1
124 156 1
125 126 1
125 157 1
126 127 1
126 158 1
127 128 1
127 159 1
128 160 1
129 130 1
129 161 1
130 131 1
130 162 1
131 132 1
131 163 1
132 133 1
132 164 1
133 134 1
133 165 1
134 135 1
134 166 1
135 136 1
135 167 1
136 137 1
136 168 1
137 138 1
137 169 1
138 139 1
138 170 1
139 140 1
139 171 1
140 141 1
140 172 1
141 142 1
141 173 1
142 143 1
142 174 1
