5476 1
1 2 1
1 75 1
2 3 1
2 76 1
3 4 1
3 77 1
4 5 1
4 78 1
5 6 1
5 79 1
6 7 1
6 80 1
7 8 1
7 81 1
8 9 1
8 82 1
9 10 1
9 83 1
10 11 1
10 84 1
11 12 1
11 85 1
12 13 1
12 86 1
13 14 1
13 87 1
14 15 1
14 88 1
15 16 1
15 89 1
16 17 1
16 90 1
17 18 1
17 91 1
18 19 1
18 92 1
19 20 1
19 93 1
20 21 1
20 94 1
21 22 1
21 95 1
22 23 1
22 96 1
23 24 1
23 97 1
24 25 1
24 98 1
25 26 1
25 99 1
26 27 1
26 100 1
27 28 1
27 101 1
28 29 1
28 102 1
29 30 1
29 103 1
30 31 1
30 104 1
31 32 1
31 105 1
32 33 1
32 106 1
33 34 1
33 107 1
34 35 1
34 108 1
35 36 1
35 109 1
36 37 1
36 110 1
37 38 1
37 111 1
38 39 1
38 112 1
39 40 1
39 113 1
40 41 1
40 114 1
41 42 1
41 115 1
42 43 1
42 116 1
43 44 1
43 117 1
44 45 1
44 118 1
45 46 1
45 119 1
46 47 1
46 120 1
47 48 1
47 121 1
48 49 1
48 122 1
49 50 1
49 123 1
50 51 1
50 124 1
51 52 1
51 125 1
52 53 1
52 126 1
53 54 1
53 127 1
54 55 1
54 128 1
55 56 1
55 129 1
56 57 1
56 130 1
57 58 1
57 131 1
58 59 1
58 132 1
59 60 1
59 133 1
60 61 1
60 134 1
61 62 1
61 135 1
62 63 1
62 136 1
63 64 1
63 137 1
64 65 1
64 138 1
65 66 1
65 139 1
66 67 1
66 140 1
67 68 1
67 141 1
68 69 1
68 142 1
69 70 1
69 143 1
70 71 1
70 144 1
71 72 1
71 145 1
72 73 1
72 146 1
73 74 1
73 147 1
74 148 1
75 76 1
75 149 1
76 77 1
76 150 1
77 78 1
77 151 1
78 79 1
78 152 1
79 80 1
79 153 1
80 81 1
80 154 1
81 82 1
81 155 1
82 83 1
82 156 1
83 84 1
83 157 1
84 85 1
84 158 1
85 86 1
85 159 1
86 87 1
86 160 1
87 88 1
87 161 1
88 89 1
88 162 1
89 90 1
89 163 1
90 91 1
90 164 1
91 92 1
91 165 1
92 93 1
92 166 1
93 94 1
93 167 1
94 95 1
94 168 1
95 96 1
95 169 1
96 97 1
96 170 1
97 98 1
97 171 1
98 99 1
98 172 1
99 100 1
99 173 1
100 101 1
100 174 1
101 102 1
101 175 1
102 103 1
102 176 1
103 104 1
103 177 1
104 105 1
104 178 1
105 106 1
105 179 1
106 107 1
106 180 1
107 108 1
107 181 1
108 109 1
108 182 1
109 110 1
109 183 1
110 111 1
110 184 1
111 112 1
111 185 1
112 113 1
112 186 1
113 114 1
113 187 1
114 115 1
114 188 1
115 116 1
115 189 1
116 117 1
116 190 1
117 118 1
117 191 1
118 119 1
118 192 1
119 120 1
119 193 1
120 121 1
120 194 1
121 122 1
121 195 1
122 123 1
122 196 1
123 124 1
123 197 1
124 125 1
124 198 1
125 126 1
125 199 1
126 127 1
126 200 1
127 128 1
127 201 1
128 129 1
128 202 1
129 130 1
129 203 1
130 131 1
130 204 1
131 132 1
131 205 1
132 133 1
132 206 1
133 134 1
133 207 1
134 135 1
134 208 1
135 136 1
135 209 1
136 137 1
136 210 1
137 138 1
137 211 1
138 139 1
138 212 1
139 140 1
139 213 1
140 141 1
140 214 1
141 142 1
141 215 1
142 143 1
142 216 1
143 144 1
143 217 1
144 145 1
144 218 1
145 146 1
145 219 1
146 147 1
146 220 1
147 148 1
147 221 1
148 222 1
149 150 1
149 223 1
150 151 1
150 224 1
151 152 1
151 225 1
152 153 1
152 226 1
153 154 1
153 227 1
154 155 1
154 228 1
155 156 1
155 229 1
156 157 1
156 230 1
157 158 1
157 231 1
158 159 1
158 232 1
159 160 1
159 233 1
160 161 1
160 234 1
161 162 1
161 235 1
162 163 1
162 236 1
163 164 1
163 237 1
164 165 1
164 238 1
165 166 1
165 239 1
166 167 1
166 240 1
167 168 1
167 241 1
168 169 1
168 242 1
169 170 1
169 243 1
170 171 1
170 244 1
171 172 1
171 245 1
172 173 1
172 246 1
173 174 1
173 247 1
174 175 1
174 248 1
175 176 1
175 249 1
176 177 1
176 250 1
177 178 1
177 251 1
178 179 1
178 252 1
179 180 1
179 253 1
180 181 1
180 254 1
181 182 1
181 255 1
182 183 1
182 256 1
183 184 1
183 257 1
184 185 1
184 258 1
185 186 1
185 259 1
186 187 1
186 260 1
187 188 1
187 261 1
188 189 1
188 262 1
189 190 1
189 263 1
190 191 1
190 264 1
191 192 1
191 265 1
192 193 1
192 266 1
193 194 1
193 267 1
194 195 1
194 268 1
195 196 1
195 269 1
196 197 1
196 270 1
197 198 1
197 271 1
198 199 1
198 272 1
199 200 1
199 273 1
200 201 1
200 274 1
201 202 1
201 275 1
202 203 1
202 276 1
203 204 1
203 277 1
204 205 1
204 278 1
205 206 1
205 279 1
206 207 1
206 280 1
207 208 1
207 281 1
208 209 1
208 282 1
209 210 1
209 283 1
210 211 1
210 284 1
211 212 1
211 285 1
212 213 1
212 286 1
213 214 1
213 287 1
214 215 1
214 288 1
215 216 1
215 289 1
216 217 1
216 290 1
217 218 1
217 291 1
218 219 1
218 292 1
219 220 1
219 293 1
220 221 1
220 294 1
221 222 1
221 295 1
222 296 1
223 224 1
223 297 1
224 225 1
224 298 1
225 226 1
225 299 1
226 227 1
226 300 1
227 228 1
227 301 1
228 229 1
228 302 1
229 230 1
229 303 1
230 231 1
230 304 1
231 232 1
231 305 1
232 233 1
232 306 1
233 234 1
233 307 1
234 235 1
234 308 1
235 236 1
235 309 1
236 237 1
236 310 1
237 238 1
237 311 1
238 239 1
238 312 1
239 240 1
239 313 1
240 241 1
240 314 1
241 242 1
241 315 1
