576 1
1 2 1
1 25 1
2 3 1
2 26 1
3 4 1
3 27 1
4 5 1
4 28 1
5 6 1
5 29 1
6 7 1
6 30 1
7 8 1
7 31 1
8 9 1
8 32 1
9 10 1
9 33 1
10 11 1
10 34 1
11 12 1
11 35 1
12 13 1
12 36 1
13 14 1
13 37 1
14 15 1
14 38 1
15 16 1
15 39 1
16 17 1
16 40 1
17 18 1
17 41 1
18 19 1
18 42 1
19 20 1
19 43 1
20 21 1
20 44 1
21 22 1
21 45 1
22 23 1
22 46 1
23 24 1
23 47 1
24 48 1
25 26 1
25 49 1
26 27 1
26 50 1
27 28 1
27 51 1
28 29 1
28 52 1
29 30 1
29 53 1
30 31 1
30 54 1
31 32 1
31 55 1
32 33 1
32 56 1
33 34 1
33 57 1
34 35 1
34 58 1
35 36 1
35 59 1
36 37 1
36 60 1
37 38 1
37 61 1
38 39 1
38 62 1
39 40 1
39 63 1
40 41 1
40 64 1
41 42 1
41 65 1
42 43 1
42 66 1
43 44 1
43 67 1
44 45 1
44 68 1
45 46 1
45 69 1
46 47 1
46 70 1
47 48 1
47 71 1
48 72 1
49 50 1
49 73 1
50 51 1
50 74 1
51 52 1
51 75 1
52 53 1
52 76 1
53 54 1
53 77 1
54 55 1
54 78 1
55 56 1
55 79 1
56 57 1
56 80 1
57 58 1
57 81 1
58 59 1
58 82 1
59 60 1
59 83 1
60 61 1
60 84 1
61 62 1
61 85 1
62 63 1
62 86 1
63 64 1
63 87 1
64 65 1
64 88 1
65 66 1
65 89 1
66 67 1
66 90 1
67 68 1
67 91 1
68 69 1
68 92 1
69 70 1
69 93 1
70 71 1
70 94 1
71 72 1
71 95 1
72 96 1
73 74 1
73 97 1
74 75 1
74 98 1
75 76 1
75 99 1
76 77 1
76 100 1
77 78 1
77 101 1
78 79 1
78 102 1
79 80 1
79 103 1
80 81 1
80 104 1
81 82 1
81 105 1
82 83 1
82 106 1
83 84 1
83 107 1
84 85 1
84 108 1
85 86 1
85 109 1
86 87 1
86 110 1
87 88 1
87 111 1
88 89 1
88 112 1
89 90 1
89 113 1
90 91 1
90 114 1
91 92 1
91 115 1
92 93 1
92 116 1
93 94 1
93 117 1
94 95 1
94 118 1
95 96 1
95 119 1
96 120 1
97 98 1
97 121 1
98 99 1
98 122 1
99 100 1
99 123 1
100 101 1
100 124 1
101 102 1
101 125 1
102 103 1
102 126 1
103 104 1
103 127 1
104 105 1
104 128 1
105 106 1
105 129 1
106 107 1
106 130 1
107 108 1
107 131 1
108 109 1
108 132 1
109 110 1
109 133 1
110 111 1
110 134 1
111 112 1
111 135 1
112 113 1
112 136 1
113 114 1
113 137 1
114 115 1
114 138 1
115 116 1
115 139 1
116 117 1
116 140 1
117 118 1
117 141 1
118 119 1
118 142 1
119 120 1
119 143 1
120 144 1
121 122 1
121 145 1
122 123 1
122 146 1
123 124 1
123 147 1
124 125 1
124 148 1
125 126 1
125 149 1
126 127 1
126 150 1
127 128 1
127 151 1
128 129 1
128 152 1
129 130 1
129 153 1
130 131 1
130 154 1
131 132 1
131 155 1
132 133 1
132 156 1
133 134 1
133 157 1
134 135 1
134 158 1
135 136 1
135 159 1
136 137 1
136 160 1
137 138 1
137 161 1
138 139 1
138 162 1
139 140 1
139 163 1
140 141 1
140 164 1
141 142 1
141 165 1
142 143 1
142 166 1
143 144 1
143 167 1
144 168 1
145 146 1
145 169 1
146 147 1
146 170 1
147 148 1
147 171 1
