2025 1
1 2 1
1 46 1
2 3 1
2 47 1
3 4 1
3 48 1
4 5 1
4 49 1
5 6 1
5 50 1
6 7 1
6 51 1
7 8 1
7 52 1
8 9 1
8 53 1
9 10 1
9 54 1
10 11 1
10 55 1
11 12 1
11 56 1
12 13 1
12 57 1
13 14 1
13 58 1
14 15 1
14 59 1
15 16 1
15 60 1
16 17 1
16 61 1
17 18 1
17 62 1
18 19 1
18 63 1
19 20 1
19 64 1
20 21 1
20 65 1
21 22 1
21 66 1
22 23 1
22 67 1
23 24 1
23 68 1
24 25 1
24 69 1
25 26 1
25 70 1
26 27 1
26 71 1
27 28 1
27 72 1
28 29 1
28 73 1
29 30 1
29 74 1
30 31 1
30 75 1
31 32 1
31 76 1
32 33 1
32 77 1
33 34 1
33 78 1
34 35 1
34 79 1
35 36 1
35 80 1
36 37 1
36 81 1
37 38 1
37 82 1
38 39 1
38 83 1
39 40 1
39 84 1
40 41 1
40 85 1
41 42 1
41 86 1
42 43 1
42 87 1
43 44 1
43 88 1
44 45 1
44 89 1
45 90 1
46 47 1
46 91 1
47 48 1
47 92 1
48 49 1
48 93 1
49 50 1
49 94 1
50 51 1
50 95 1
51 52 1
51 96 1
52 53 1
52 97 1
53 54 1
53 98 1
54 55 1
54 99 1
55 56 1
55 100 1
56 57 1
56 101 1
57 58 1
57 102 1
58 59 1
58 103 1
59 60 1
59 104 1
60 61 1
60 105 1
61 62 1
61 106 1
62 63 1
62 107 1
63 64 1
63 108 1
64 65 1
64 109 1
65 66 1
65 110 1
66 67 1
66 111 1
67 68 1
67 112 1
68 69 1
68 113 1
69 70 1
69 114 1
70 71 1
70 115 1
71 72 1
71 116 1
72 73 1
72 117 1
73 74 1
73 118 1
74 75 1
74 119 1
75 76 1
75 120 1
76 77 1
76 121 1
77 78 1
77 122 1
78 79 1
78 123 1
79 80 1
79 124 1
80 81 1
80 125 1
81 82 1
81 126 1
82 83 1
82 127 1
83 84 1
83 128 1
84 85 1
84 129 1
85 86 1
85 130 1
86 87 1
86 131 1
87 88 1
87 132 1
88 89 1
88 133 1
89 90 1
89 134 1
90 135 1
91 92 1
91 136 1
92 93 1
92 137 1
93 94 1
93 138 1
94 95 1
94 139 1
95 96 1
95 140 1
96 97 1
96 141 1
97 98 1
97 142 1
98 99 1
98 143 1
99 100 1
99 144 1
100 101 1
100 145 1
101 102 1
101 146 1
102 103 1
102 147 1
103 104 1
103 148 1
104 105 1
104 149 1
105 106 1
105 150 1
106 107 1
106 151 1
107 108 1
107 152 1
108 109 1
108 153 1
109 110 1
109 154 1
110 111 1
110 155 1
111 112 1
111 156 1
112 113 1
112 157 1
113 114 1
113 158 1
114 115 1
114 159 1
115 116 1
115 160 1
116 117 1
116 161 1
117 118 1
117 162 1
118 119 1
118 163 1
119 120 1
119 164 1
120 121 1
120 165 1
121 122 1
121 166 1
122 123 1
122 167 1
123 124 1
123 168 1
124 125 1
124 169 1
125 126 1
125 170 1
126 127 1
126 171 1
127 128 1
127 172 1
128 129 1
128 173 1
129 130 1
129 174 1
130 131 1
130 175 1
131 132 1
131 176 1
132 133 1
132 177 1
133 134 1
133 178 1
134 135 1
134 179 1
135 180 1
136 137 1
136 181 1
137 138 1
137 182 1
138 139 1
138 183 1
139 140 1
139 184 1
140 141 1
140 185 1
141 142 1
141 186 1
142 143 1
142 187 1
143 144 1
143 188 1
144 145 1
144 189 1
145 146 1
145 190 1
146 147 1
146 191 1
147 148 1
147 192 1
148 149 1
148 193 1
149 150 1
149 194 1
150 151 1
150 195 1
151 152 1
151 196 1
152 153 1
152 197 1
153 154 1
153 198 1
154 155 1
154 199 1
155 156 1
155 200 1
156 157 1
156 201 1
157 158 1
157 202 1
158 159 1
158 203 1
159 160 1
159 204 1
160 161 1
160 205 1
161 162 1
161 206 1
162 163 1
162 207 1
163 164 1
163 208 1
164 165 1
164 209 1
165 166 1
165 210 1
166 167 1
166 211 1
167 168 1
167 212 1
168 169 1
168 213 1
169 170 1
169 214 1
170 171 1
170 215 1
171 172 1
171 216 1
172 173 1
172 217 1
173 174 1
173 218 1
174 175 1
174 219 1
175 176 1
175 220 1
176 177 1
176 221 1
177 178 1
177 222 1
178 179 1
178 223 1
179 180 1
179 224 1
180 225 1
181 182 1
181 226 1
182 183 1
182 227 1
183 184 1
183 228 1
184 185 1
184 229 1
185 186 1
185 230 1
186 187 1
186 231 1
187 188 1
187 232 1
188 189 1
188 233 1
189 190 1
189 234 1
190 191 1
190 235 1
191 192 1
191 236 1
192 193 1
192 237 1
193 194 1
193 238 1
194 195 1
194 239 1
195 196 1
195 240 1
196 197 1
196 241 1
197 198 1
197 242 1
198 199 1
198 243 1
199 200 1
199 244 1
200 201 1
200 245 1
201 202 1
201 246 1
202 203 1
202 247 1
203 204 1
203 248 1
204 205 1
204 249 1
205 206 1
205 250 1
206 207 1
206 251 1
207 208 1
207 252 1
208 209 1
208 253 1
209 210 1
209 254 1
210 211 1
210 255 1
211 212 1
211 256 1
212 213 1
212 257 1
213 214 1
213 258 1
214 215 1
214 259 1
215 216 1
215 260 1
216 217 1
216 261 1
217 218 1
217 262 1
218 219 1
218 263 1
219 220 1
219 264 1
220 221 1
220 265 1
221 222 1
221 266 1
222 223 1
222 267 1
223 224 1
223 268 1
224 225 1
224 269 1
225 270 1
226 227 1
226 271 1
227 228 1
227 272 1
228 229 1
228 273 1
229 230 1
229 274 1
230 231 1
230 275 1
231 232 1
231 276 1
232 233 1
232 277 1
233 234 1
233 278 1
234 235 1
234 279 1
235 236 1
235 280 1
236 237 1
236 281 1
237 238 1
237 282 1
