900 1
1 2 1
1 31 1
2 3 1
2 32 1
3 4 1
3 33 1
4 5 1
4 34 1
5 6 1
5 35 1
6 7 1
6 36 1
7 8 1
7 37 1
8 9 1
8 38 1
9 10 1
9 39 1
10 11 1
10 40 1
11 12 1
11 41 1
12 13 1
12 42 1
13 14 1
13 43 1
14 15 1
14 44 1
15 16 1
15 45 1
16 17 1
16 46 1
17 18 1
17 47 1
18 19 1
18 48 1
19 20 1
19 49 1
20 21 1
20 50 1
21 22 1
21 51 1
22 23 1
22 52 1
23 24 1
23 53 1
24 25 1
24 54 1
25 26 1
25 55 1
26 27 1
26 56 1
27 28 1
27 57 1
28 29 1
28 58 1
29 30 1
29 59 1
30 60 1
31 32 1
31 61 1
32 33 1
32 62 1
33 34 1
33 63 1
34 35 1
34 64 1
35 36 1
35 65 1
36 37 1
36 66 1
37 38 1
37 67 1
38 39 1
38 68 1
39 40 1
39 69 1
40 41 1
40 70 1
41 42 1
41 71 1
42 43 1
42 72 1
43 44 1
43 73 1
44 45 1
44 74 1
45 46 1
45 75 1
46 47 1
46 76 1
47 48 1
47 77 1
48 49 1
48 78 1
49 50 1
49 79 1
50 51 1
50 80 1
51 52 1
51 81 1
52 53 1
52 82 1
53 54 1
53 83 1
54 55 1
54 84 1
55 56 1
55 85 1
56 57 1
56 86 1
57 58 1
57 87 1
58 59 1
58 88 1
59 60 1
59 89 1
60 90 1
61 62 1
61 91 1
62 63 1
62 92 1
63 64 1
63 93 1
64 65 1
64 94 1
65 66 1
65 95 1
66 67 1
66 96 1
67 68 1
67 97 1
68 69 1
68 98 1
69 70 1
69 99 1
70 71 1
70 100 1
71 72 1
71 101 1
72 73 1
72 102 1
73 74 1
73 103 1
74 75 1
74 104 1
75 76 1
75 105 1
76 77 1
76 106 1
77 78 1
77 107 1
78 79 1
78 108 1
79 80 1
79 109 1
80 81 1
80 110 1
81 82 1
81 111 1
82 83 1
82 112 1
83 84 1
83 113 1
84 85 1
84 114 1
85 86 1
85 115 1
86 87 1
86 116 1
87 88 1
87 117 1
88 89 1
88 118 1
89 90 1
89 119 1
90 120 1
91 92 1
91 121 1
92 93 1
92 122 1
93 94 1
93 123 1
94 95 1
94 124 1
95 96 1
95 125 1
96 97 1
96 126 1
97 98 1
97 127 1
98 99 1
98 128 1
99 100 1
99 129 1
100 101 1
100 130 1
101 102 1
101 131 1
102 103 1
102 132 1
103 104 1
103 133 1
104 105 1
104 134 1
105 106 1
105 135 1
106 107 1
106 136 1
107 108 1
107 137 1
108 109 1
108 138 1
109 110 1
109 139 1
110 111 1
110 140 1
111 112 1
111 141 1
112 113 1
112 142 1
113 114 1
113 143 1
114 115 1
114 144 1
115 116 1
115 145 1
116 117 1
116 146 1
117 118 1
117 147 1
118 119 1
118 148 1
119 120 1
119 149 1
120 150 1
121 122 1
121 151 1
122 123 1
122 152 1
123 124 1
123 153 1
124 125 1
124 154 1
125 126 1
125 155 1
126 127 1
126 156 1
127 128 1
127 157 1
128 129 1
128 158 1
129 130 1
129 159 1
130 131 1
130 160 1
131 132 1
131 161 1
132 133 1
132 162 1
133 134 1
133 163 1
134 135 1
134 164 1
135 136 1
135 165 1
136 137 1
136 166 1
137 138 1
137 167 1
138 139 1
138 168 1
139 140 1
139 169 1
140 141 1
140 170 1
141 142 1
141 171 1
142 143 1
142 172 1
143 144 1
143 173 1
144 145 1
144 174 1
145 146 1
145 175 1
146 147 1
146 176 1
147 148 1
147 177 1
148 149 1
148 178 1
149 150 1
149 179 1
150 180 1
151 152 1
151 181 1
152 153 1
152 182 1
153 154 1
153 183 1
154 155 1
154 184 1
155 156 1
155 185 1
156 157 1
156 186 1
157 158 1
157 187 1
158 159 1
158 188 1
159 160 1
159 189 1
160 161 1
160 190 1
161 162 1
161 191 1
162 163 1
162 192 1
163 164 1
163 193 1
164 165 1
164 194 1
165 166 1
165 195 1
166 167 1
166 196 1
167 168 1
167 197 1
168 169 1
168 198 1
169 170 1
169 199 1
170 171 1
170 200 1
171 172 1
171 201 1
172 173 1
172 202 1
173 174 1
173 203 1
174 175 1
174 204 1
175 176 1
175 205 1
176 177 1
176 206 1
177 178 1
177 207 1
178 179 1
178 208 1
179 180 1
179 209 1
180 210 1
181 182 1
181 211 1
182 183 1
182 212 1
183 184 1
183 213 1
184 185 1
184 214 1
185 186 1
185 215 1
186 187 1
186 216 1
187 188 1
187 217 1
188 189 1
188 218 1
189 190 1
189 219 1
190 191 1
190 220 1
191 192 1
191 221 1
192 193 1
192 222 1
193 194 1
193 223 1
194 195 1
194 224 1
195 196 1
195 225 1
196 197 1
196 226 1
197 198 1
197 227 1
198 199 1
198 228 1
199 200 1
199 229 1
200 201 1
200 230 1
201 202 1
201 231 1
202 203 1
202 232 1
203 204 1
203 233 1
204 205 1
204 234 1
205 206 1
205 235 1
206 207 1
206 236 1
207 208 1
207 237 1
208 209 1
208 238 1
209 210 1
209 239 1
210 240 1
211 212 1
211 241 1
212 213 1
212 242 1
213 214 1
213 243 1
214 215 1
214 244 1
215 216 1
215 245 1
216 217 1
216 246 1
217 218 1
217 247 1
218 219 1
218 248 1
219 220 1
219 249 1
220 221 1
220 250 1
221 222 1
221 251 1
222 223 1
222 252 1
223 224 1
223 253 1
224 225 1
224 254 1
225 226 1
225 255 1
226 227 1
226 256 1
227 228 1
227 257 1
228 229 1
228 258 1
229 230 1
229 259 1
230 231 1
230 260 1
231 232 1
231 261 1
232 233 1
232 262 1
233 234 1
233 263 1
234 235 1
234 264 1
235 236 1
235 265 1
236 237 1
236 266 1
237 238 1
237 267 1
238 239 1
238 268 1
239 240 1
239 269 1
240 270 1
241 242 1
241 271 1
242 243 1
242 272 1
243 244 1
243 273 1
244 245 1
244 274 1
245 246 1
245 275 1
246 247 1
246 276 1
247 248 1
247 277 1
248 249 1
248 278 1
249 250 1
249 279 1
250 251 1
250 280 1
251 252 1
251 281 1
252 253 1
252 282 1
253 254 1
253 283 1
254 255 1
254 284 1
255 256 1
255 285 1
256 257 1
256 286 1
257 258 1
257 287 1
258 259 1
258 288 1
259 260 1
259 289 1
260 261 1
260 290 1
261 262 1
261 291 1
262 263 1
262 292 1
263 264 1
263 293 1
264 265 1
264 294 1
265 266 1
265 295 1
266 267 1
266 296 1
267 268 1
267 297 1
268 269 1
268 298 1
269 270 1
269 299 1
270 300 1
271 272 1
271 301 1
272 273 1
272 302 1
273 274 1
273 303 1
274 275 1
274 304 1
275 276 1
275 305 1
276 277 1
276 306 1
277 278 1
277 307 1
278 279 1
278 308 1
279 280 1
279 309 1
280 281 1
280 310 1
281 282 1
281 311 1
282 283 1
282 312 1
283 284 1
283 313 1
284 285 1
284 314 1
285 286 1
285 315 1
286 287 1
286 316 1
287 288 1
287 317 1
288 289 1
288 318 1
289 290 1
289 319 1
290 291 1
290 320 1
