8100 1
1 2 1
1 91 1
2 3 1
2 92 1
3 4 1
3 93 1
4 5 1
4 94 1
5 6 1
5 95 1
6 7 1
6 96 1
7 8 1
7 97 1
8 9 1
8 98 1
9 10 1
9 99 1
10 11 1
10 100 1
11 12 1
11 101 1
12 13 1
12 102 1
13 14 1
13 103 1
14 15 1
14 104 1
15 16 1
15 105 1
16 17 1
16 106 1
17 18 1
17 107 1
18 19 1
18 108 1
19 20 1
19 109 1
20 21 1
20 110 1
21 22 1
21 111 1
22 23 1
22 112 1
23 24 1
23 113 1
24 25 1
24 114 1
25 26 1
25 115 1
26 27 1
26 116 1
27 28 1
27 117 1
28 29 1
28 118 1
29 30 1
29 119 1
30 31 1
30 120 1
31 32 1
31 121 1
32 33 1
32 122 1
33 34 1
33 123 1
34 35 1
34 124 1
35 36 1
35 125 1
36 37 1
36 126 1
37 38 1
37 127 1
38 39 1
38 128 1
39 40 1
39 129 1
40 41 1
40 130 1
41 42 1
41 131 1
42 43 1
42 132 1
43 44 1
43 133 1
44 45 1
44 134 1
45 46 1
45 135 1
46 47 1
46 136 1
47 48 1
47 137 1
48 49 1
48 138 1
49 50 1
49 139 1
50 51 1
50 140 1
51 52 1
51 141 1
52 53 1
52 142 1
53 54 1
53 143 1
54 55 1
54 144 1
55 56 1
55 145 1
56 57 1
56 146 1
57 58 1
57 147 1
58 59 1
58 148 1
59 60 1
59 149 1
60 61 1
60 150 1
61 62 1
61 151 1
62 63 1
62 152 1
63 64 1
63 153 1
64 65 1
64 154 1
65 66 1
65 155 1
66 67 1
66 156 1
67 68 1
67 157 1
68 69 1
68 158 1
69 70 1
69 159 1
70 71 1
70 160 1
71 72 1
71 161 1
72 73 1
72 162 1
73 74 1
73 163 1
74 75 1
74 164 1
75 76 1
75 165 1
76 77 1
76 166 1
77 78 1
77 167 1
78 79 1
78 168 1
79 80 1
79 169 1
80 81 1
80 170 1
81 82 1
81 171 1
82 83 1
82 172 1
83 84 1
83 173 1
84 85 1
84 174 1
85 86 1
85 175 1
86 87 1
86 176 1
87 88 1
87 177 1
88 89 1
88 178 1
89 90 1
89 179 1
90 180 1
91 92 1
91 181 1
92 93 1
92 182 1
93 94 1
93 183 1
94 95 1
94 184 1
95 96 1
95 185 1
96 97 1
96 186 1
97 98 1
97 187 1
98 99 1
98 188 1
99 100 1
99 189 1
100 101 1
100 190 1
101 102 1
101 191 1
102 103 1
102 192 1
103 104 1
103 193 1
104 105 1
104 194 1
105 106 1
105 195 1
106 107 1
106 196 1
107 108 1
107 197 1
108 109 1
108 198 1
109 110 1
109 199 1
110 111 1
110 200 1
111 112 1
111 201 1
112 113 1
112 202 1
113 114 1
113 203 1
114 115 1
114 204 1
115 116 1
115 205 1
116 117 1
116 206 1
117 118 1
117 207 1
118 119 1
118 208 1
119 120 1
119 209 1
120 121 1
120 210 1
121 122 1
121 211 1
122 123 1
122 212 1
123 124 1
123 213 1
124 125 1
124 214 1
125 126 1
125 215 1
126 127 1
126 216 1
127 128 1
127 217 1
128 129 1
128 218 1
129 130 1
129 219 1
130 131 1
130 220 1
131 132 1
131 221 1
132 133 1
132 222 1
133 134 1
133 223 1
134 135 1
134 224 1
135 136 1
135 225 1
136 137 1
136 226 1
137 138 1
137 227 1
138 139 1
138 228 1
139 140 1
139 229 1
140 141 1
140 230 1
141 142 1
141 231 1
142 143 1
142 232 1
143 144 1
143 233 1
144 145 1
144 234 1
145 146 1
145 235 1
146 147 1
146 236 1
147 148 1
147 237 1
148 149 1
148 238 1
149 150 1
149 239 1
150 151 1
150 240 1
151 152 1
151 241 1
152 153 1
152 242 1
153 154 1
153 243 1
154 155 1
154 244 1
155 156 1
155 245 1
156 157 1
156 246 1
157 158 1
157 247 1
158 159 1
158 248 1
159 160 1
159 249 1
160 161 1
160 250 1
161 162 1
161 251 1
162 163 1
162 252 1
163 164 1
163 253 1
164 165 1
164 254 1
165 166 1
165 255 1
166 167 1
166 256 1
167 168 1
167 257 1
168 169 1
168 258 1
169 170 1
169 259 1
170 171 1
170 260 1
171 172 1
171 261 1
172 173 1
172 262 1
173 174 1
173 263 1
174 175 1
174 264 1
175 176 1
175 265 1
176 177 1
176 266 1
177 178 1
177 267 1
178 179 1
178 268 1
179 180 1
179 269 1
180 270 1
181 182 1
181 271 1
182 183 1
182 272 1
183 184 1
183 273 1
184 185 1
184 274 1
185 186 1
185 275 1
186 187 1
186 276 1
187 188 1
187 277 1
188 189 1
188 278 1
189 190 1
189 279 1
190 191 1
190 280 1
191 192 1
191 281 1
192 193 1
192 282 1
193 194 1
193 283 1
194 195 1
