1 0.000005 
2 0.000005 
3 0.000003 
4 0.000003 
5 0.000004 
6 0.000004 
7 0.000004 
8 0.000005 
9 0.000006 
10 0.000007 
11 0.000008 
12 0.000008 
13 0.000010 
14 0.000011 
15 0.000013 
16 0.000014 
17 0.000016 
18 0.000017 
19 0.000018 
20 0.000020 
21 0.000022 
22 0.000023 
23 0.000026 
24 0.000028 
25 0.000030 
26 0.000032 
27 0.000034 
28 0.000036 
29 0.000039 
30 0.000042 
31 0.000044 
32 0.000047 
33 0.000050 
34 0.000053 
35 0.000055 
36 0.000059 
37 0.000061 
38 0.000065 
39 0.000068 
40 0.000071 
41 0.000075 
42 0.000079 
43 0.000083 
44 0.000086 
45 0.000090 
46 0.000093 
47 0.000098 
48 0.000102 
49 0.000105 
50 0.000110 
51 0.000115 
52 0.000119 
53 0.000123 
54 0.000128 
55 0.000132 
56 0.000138 
57 0.000142 
58 0.000147 
59 0.000151 
60 0.000156 
61 0.000162 
62 0.000167 
63 0.000172 
64 0.000178 
65 0.000235 
66 0.000190 
67 0.000195 
68 0.000201 
69 0.000206 
70 0.000212 
71 0.000218 
72 0.000224 
73 0.000230 
74 0.000236 
75 0.000242 
76 0.000249 
77 0.000255 
78 0.000288 
79 0.000270 
80 0.000276 
81 0.000282 
82 0.000290 
83 0.000296 
84 0.000303 
85 0.000310 
86 0.000318 
87 0.000326 
88 0.000333 
89 0.000340 
90 0.000348 
91 0.000355 
92 0.000363 
93 0.000371 
94 0.000378 
95 0.000387 
96 0.000395 
97 0.000403 
98 0.000412 
99 0.000420 
100 0.000428 
101 0.000437 
102 0.000446 
103 0.000454 
104 0.000463 
105 0.000591 
106 0.000481 
107 0.000489 
108 0.000499 
109 0.000508 
110 0.000516 
111 0.000526 
112 0.000536 
113 0.000545 
114 0.000604 
115 0.000564 
116 0.000574 
117 0.000584 
118 0.000593 
119 0.000604 
120 0.000614 
121 0.000624 
122 0.000635 
123 0.000644 
124 0.000655 
125 0.000666 
126 0.000676 
127 0.000688 
128 0.000698 
129 0.000709 
130 0.000744 
131 0.000731 
132 0.000742 
133 0.000753 
134 0.000764 
135 0.000776 
136 0.000787 
137 0.000798 
138 0.000810 
139 0.000822 
140 0.000833 
141 0.000845 
142 0.000876 
143 0.000870 
144 0.000882 
145 0.000894 
146 0.000906 
147 0.000919 
148 0.000931 
149 0.000944 
150 0.000956 
151 0.000969 
152 0.000982 
153 0.001057 
154 0.001008 
155 0.001020 
156 0.001033 
157 0.001047 
158 0.001060 
159 0.001074 
160 0.001086 
161 0.001101 
162 0.001136 
163 0.001128 
