1.000000 18 0 0.117664
1.000000 18 1 -0.016003
1.000000 18 2 0.120410
1.000000 18 3 -0.012646
1.000000 18 4 0.142841
1.000000 18 5 -0.023938
1.000000 18 6 0.136127
1.000000 18 7 -0.027295
1.000000 18 8 0.103015
1.000000 18 9 0.005664
1.000000 18 10 -0.042554
1.000000 18 11 0.133685
1.000000 18 12 -0.003186
1.000000 18 13 0.109119
1.000000 18 14 -0.014020
1.000000 18 15 0.103931
1.000000 18 16 0.015887
1.000000 18 17 0.061664
1.000000 18 18 0.041370
1.000000 18 19 0.087299
1.000000 18 20 0.053424
1.000000 18 21 0.030231
1.000000 18 22 0.058917
1.000000 18 23 -0.005170
1.000000 18 24 0.066089
1.000000 18 25 0.059833
1.000000 18 26 0.046252
1.000000 18 27 0.088062
1.000000 18 28 -0.001660
1.000000 18 29 0.056476
1.000000 18 30 0.054645
1.000000 18 31 0.071887
1.000000 18 32 0.043048
1.000000 18 33 0.043048
1.000000 18 34 0.048389
1.000000 18 35 0.060291
1.000000 18 36 0.028857
1.000000 18 37 0.050067
1.000000 18 38 0.085468
1.000000 18 39 -0.032635
1.000000 18 40 0.159930
1.000000 18 41 -0.057050
1.000000 18 42 0.190753
1.000000 18 43 -0.060101
1.000000 18 44 0.140094
1.000000 18 45 0.007800
1.000000 18 46 0.131702
1.000000 18 47 -0.029736
1.000000 18 48 0.074939
1.000000 18 49 0.077991
