0.500000 0 48 0.002002
0.500000 0 49 0.099658
0.500000 1 48 0.208301
0.500000 1 49 -0.028668
0.500000 2 48 0.057697
0.500000 2 49 0.056781
0.500000 3 48 0.081195
0.500000 3 49 0.083789
0.500000 4 48 0.103931
0.500000 4 49 0.025653
0.500000 5 48 0.031299
0.500000 5 49 0.055103
0.500000 6 48 0.078906
0.500000 6 49 0.087909
0.500000 7 48 0.083942
0.500000 7 49 0.048999
0.500000 8 48 0.062732
0.500000 8 49 0.101337
0.500000 9 48 0.025043
0.500000 9 49 0.099811
0.500000 10 48 0.065021
0.500000 10 49 0.090198
0.500000 11 48 -0.209180
0.500000 11 49 0.179309
0.500000 12 48 0.036945
0.500000 12 49 0.073871
0.500000 13 48 0.146350
0.500000 13 49 0.055255
0.500000 14 48 0.063037
0.500000 14 49 0.146808
0.500000 15 48 0.083942
0.500000 15 49 0.051593
0.500000 16 48 0.058765
0.500000 16 49 0.058307
0.500000 17 48 0.074176
0.500000 17 49 0.094165
0.500000 18 48 0.078754
0.500000 18 49 0.068988
0.500000 19 48 0.067310
0.500000 19 49 0.061053
0.600000 0 48 0.071429
0.600000 0 49 0.078448
0.600000 1 48 0.035571
0.600000 1 49 0.088824
0.600000 2 48 0.009631
0.600000 2 49 0.056934
0.600000 3 48 0.088519
0.600000 3 49 0.050830
0.600000 4 48 0.025348
0.600000 4 49 0.110492
0.600000 5 48 0.063647
0.600000 5 49 0.055713
0.600000 6 48 0.079669
0.600000 6 49 0.071887
0.600000 7 48 0.055560
0.600000 7 49 0.093250
0.600000 8 48 0.080890
0.600000 8 49 0.050372
0.600000 9 48 0.046252
0.600000 9 49 0.096454
0.600000 10 48 0.037555
0.600000 10 49 0.082416
0.600000 11 48 0.077075
0.600000 11 49 0.071429
0.600000 12 48 -0.002881
0.600000 12 49 0.085010
0.600000 13 48 0.029315
0.600000 13 49 0.080280
0.600000 14 48 0.083636
0.600000 14 49 0.064105
0.600000 15 48 0.096759
0.600000 15 49 0.030536
0.600000 16 48 0.053271
0.600000 16 49 0.077228
0.600000 17 48 0.078906
0.600000 17 49 0.073871
0.600000 18 48 0.067615
0.600000 18 49 0.086688
0.600000 19 48 0.104083
0.600000 19 49 0.053882
0.700000 0 48 0.027789
0.700000 0 49 0.060443
0.700000 1 48 0.122699
0.700000 1 49 0.036945
0.700000 2 48 0.038318
0.700000 2 49 0.079059
0.700000 3 48 0.051746
0.700000 3 49 0.023975
0.700000 4 48 0.082263
0.700000 4 49 0.034045
0.700000 5 48 0.096301
0.700000 5 49 0.017719
0.700000 6 48 0.124988
0.700000 6 49 -0.003796
0.700000 7 48 0.107898
0.700000 7 49 0.017719
0.700000 8 48 0.013599
0.700000 8 49 0.097675
0.700000 9 48 0.079211
0.700000 9 49 0.054187
0.700000 10 48 0.087756
0.700000 10 49 0.006274
0.700000 11 48 0.112933
0.700000 11 49 0.003223
0.700000 12 48 0.031451
0.700000 12 49 0.154742
0.700000 13 48 0.063647
0.700000 13 49 0.070056
0.700000 14 48 0.015277
0.700000 14 49 0.047015
0.700000 15 48 0.039386
0.700000 15 49 0.032977
0.700000 16 48 0.076465
0.700000 16 49 0.049304
0.700000 17 48 0.088977
0.700000 17 49 0.037708
0.700000 18 48 0.082263
0.700000 18 49 0.076312
0.700000 19 48 0.043658
0.700000 19 49 -0.040417
0.800000 0 48 0.028857
0.800000 0 49 0.064716
0.800000 1 48 0.098590
0.800000 1 49 -0.007306
0.800000 2 48 0.092334
0.800000 2 49 0.024432
0.800000 3 48 0.070819
0.800000 3 49 0.027789
0.800000 4 48 0.055560
0.800000 4 49 0.038928
0.800000 5 48 0.040912
0.800000 5 49 0.097064
0.800000 6 48 0.060748
0.800000 6 49 0.072498
0.800000 7 48 0.035266
0.800000 7 49 -0.139905
0.800000 8 48 0.100879
0.800000 8 49 0.058612
0.800000 9 48 0.283374
0.800000 9 49 -0.094891
0.800000 10 48 0.073871
0.800000 10 49 0.078448
0.800000 11 48 0.128650
0.800000 11 49 -0.011731
0.800000 12 48 0.127582
0.800000 12 49 0.015735
0.800000 13 48 0.081653
0.800000 13 49 0.056018
0.800000 14 48 0.039386
0.800000 14 49 0.027332
0.800000 15 48 0.055560
0.800000 15 49 0.097675
0.800000 16 48 0.135364
0.800000 16 49 0.005817
0.800000 17 48 0.032062
0.800000 17 49 0.102252
0.800000 18 48 0.069598
0.800000 18 49 0.181598
0.800000 19 48 0.037402
0.800000 19 49 0.104999
0.900000 0 48 0.122394
0.900000 0 49 0.030994
0.900000 1 48 0.032520
0.900000 1 49 0.091418
0.900000 2 48 0.100116
0.900000 2 49 0.030994
0.900000 3 48 0.000018
0.900000 3 49 0.117816
0.900000 4 48 0.157184
0.900000 4 49 0.054340
0.900000 5 48 0.028552
0.900000 5 49 0.079211
0.900000 6 48 0.027179
0.900000 6 49 0.072345
0.900000 7 48 0.119647
0.900000 7 49 0.013446
0.900000 8 48 0.132007
0.900000 8 49 0.031757
0.900000 9 48 0.024280
0.900000 9 49 0.072955
0.900000 10 48 0.185870
0.900000 10 49 -0.019513
0.900000 11 48 0.193958
0.900000 11 49 -0.036450
0.900000 12 48 0.000018
0.900000 12 49 0.130023
0.900000 13 48 0.054187
0.900000 13 49 0.054645
0.900000 14 48 -0.014478
0.900000 14 49 0.104541
0.900000 15 48 0.101031
0.900000 15 49 0.011462
0.900000 16 48 0.129871
0.900000 16 49 0.032520
0.900000 17 48 0.030841
0.900000 17 49 0.038318
0.900000 18 48 0.053882
0.900000 18 49 0.061816
0.900000 19 48 0.063953
0.900000 19 49 0.007495
1.000000 0 48 0.355701
1.000000 0 49 -0.240918
1.000000 1 48 0.098438
1.000000 1 49 0.003528
1.000000 2 48 -0.022107
1.000000 2 49 0.354022
1.000000 3 48 0.068835
1.000000 3 49 0.070819
1.000000 4 48 0.078601
1.000000 4 49 0.032520
1.000000 5 48 0.053577
1.000000 5 49 0.134601
1.000000 6 48 -0.063916
1.000000 6 49 0.195026
1.000000 7 48 0.215472
1.000000 7 49 -0.084515
1.000000 8 48 0.006427
1.000000 8 49 0.044879
1.000000 9 48 -0.133038
1.000000 9 49 0.198230
1.000000 10 48 0.075549
1.000000 10 49 0.095538
1.000000 11 48 0.022449
1.000000 11 49 0.051898
1.000000 12 48 -0.061017
1.000000 12 49 0.185413
1.000000 13 48 0.181903
1.000000 13 49 -0.085278
1.000000 14 48 0.151233
1.000000 14 49 -0.064679
1.000000 15 48 -0.060254
1.000000 15 49 0.146808
1.000000 16 48 0.128040
1.000000 16 49 -0.014783
1.000000 17 48 -0.042249
1.000000 17 49 0.125751
1.000000 18 48 0.074939
1.000000 18 49 0.077991
1.000000 19 48 0.004443
1.000000 19 49 0.105457
1.100000 0 48 0.036792
1.100000 0 49 0.315417
1.100000 1 48 -0.182782
1.100000 1 49 0.307178
1.100000 2 48 0.213489
1.100000 2 49 -0.125867
1.100000 3 48 -0.152417
1.100000 3 49 0.252246
1.100000 4 48 0.228137
1.100000 4 49 -0.113507
1.100000 5 48 0.231952
1.100000 5 49 -0.104810
1.100000 6 48 -0.066815
1.100000 6 49 0.179156
1.100000 7 48 -0.044385
1.100000 7 49 0.164050
1.100000 8 48 0.095386
1.100000 8 49 0.033893
1.100000 9 48 0.100726
1.100000 9 49 -0.009442
1.100000 10 48 0.265674
1.100000 10 49 -0.131055
1.100000 11 48 0.013293
1.100000 11 49 0.093707
1.100000 12 48 0.038165
1.100000 12 49 0.090503
1.100000 13 48 0.129565
1.100000 13 49 -0.092297
1.100000 14 48 -0.022412
1.100000 14 49 0.149554
1.100000 15 48 0.029315
1.100000 15 49 0.097522
1.100000 16 48 0.162067
1.100000 16 49 -0.025159
1.100000 17 48 0.320605
1.100000 17 49 -0.177441
1.100000 18 48 -0.048962
1.100000 18 49 0.153522
1.100000 19 48 -0.174237
1.100000 19 49 0.248279
1.200000 0 48 0.416583
1.200000 0 49 -0.270825
1.200000 1 48 0.358447
1.200000 1 49 -0.337201
1.200000 2 48 -0.289594
1.200000 2 49 0.424060
1.200000 3 48 0.764484
1.200000 3 49 -0.544720
1.200000 4 48 0.232562
1.200000 4 49 -0.164014
1.200000 5 48 0.324115
1.200000 5 49 -0.223981
1.200000 6 48 0.622272
1.200000 6 49 -0.449048
1.200000 7 48 0.251483
1.200000 7 49 -0.177899
1.200000 8 48 -0.066357
1.200000 8 49 0.210742
1.200000 9 48 0.584888
1.200000 9 49 -0.421887
1.200000 10 48 0.581531
1.200000 10 49 -0.433331
1.200000 11 48 -0.520612
1.200000 11 49 0.716266
1.200000 12 48 -0.281506
1.200000 12 49 0.432300
1.200000 13 48 0.690479
1.200000 13 49 -0.500928
1.200000 14 48 0.698413
1.200000 14 49 -0.559979
1.200000 15 48 -0.428601
1.200000 15 49 0.567950
1.200000 16 48 0.161761
1.200000 16 49 -0.051404
1.200000 17 48 0.592822
1.200000 17 49 -0.433331
1.200000 18 48 -0.549298
1.200000 18 49 0.790729
1.200000 19 48 0.601978
1.200000 19 49 -0.440045
1.300000 0 48 0.838794
1.300000 0 49 -0.597211
1.300000 1 48 0.856952
1.300000 1 49 -0.585004
1.300000 2 48 -0.586682
1.300000 2 49 0.833911
1.300000 3 48 0.979022
1.300000 3 49 -0.577374
1.300000 4 48 0.871295
1.300000 4 49 -0.672284
1.300000 5 48 0.827045
1.300000 5 49 -0.584088
1.300000 6 48 0.871906
1.300000 6 49 -0.599652
1.300000 7 48 0.828571
1.300000 7 49 -0.593243
1.300000 8 48 0.994281
1.300000 8 49 -0.567456
1.300000 9 48 0.823688
1.300000 9 49 -0.581494
1.300000 10 48 -0.598279
1.300000 10 49 0.852679
1.300000 11 48 0.822467
1.300000 11 49 -0.589276
1.300000 12 48 0.994586
1.300000 12 49 -0.567456
1.300000 13 48 -0.591412
1.300000 13 49 0.860919
1.300000 14 48 -0.581036
1.300000 14 49 0.869312
1.300000 15 48 -0.588361
1.300000 15 49 0.866260
1.300000 16 48 0.882892
1.300000 16 49 -0.584851
1.300000 17 48 -0.590344
1.300000 17 49 0.910510
1.300000 18 48 0.876178
1.300000 18 49 -0.594464
1.300000 19 48 0.865802
1.300000 19 49 -0.585309
1.400000 0 48 0.903186
1.400000 0 49 -0.604687
1.400000 1 48 -0.570660
1.400000 1 49 1.398334
1.400000 2 48 1.097430
1.400000 2 49 -0.577985
1.400000 3 48 -0.588666
1.400000 3 49 0.944690
1.400000 4 48 0.950488
1.400000 4 49 -0.591107
1.400000 5 48 1.467761
1.400000 5 49 -0.601788
1.400000 6 48 0.962695
1.400000 6 49 -0.581189
1.400000 7 48 0.956592
1.400000 7 49 -0.591107
1.400000 8 48 -0.672589
1.400000 8 49 1.075916
1.400000 9 48 0.881519
1.400000 9 49 -0.578290
1.400000 10 48 -0.556775
1.400000 10 49 0.945453
1.400000 11 48 0.951099
1.400000 11 49 -0.583783
1.400000 12 48 0.920581
1.400000 12 49 -0.579816
1.400000 13 48 0.887927
1.400000 13 49 -0.576611
1.400000 14 48 0.971698
1.400000 14 49 -0.588818
1.400000 15 48 0.602588
1.400000 15 49 -0.510998
1.400000 16 48 0.876025
1.400000 16 49 -0.581647
1.400000 17 48 -0.582715
1.400000 17 49 1.491107
1.400000 18 48 -0.597974
1.400000 18 49 0.963611
1.400000 19 48 0.751056
1.400000 19 49 -0.589429
1.500000 0 48 1.023731
1.500000 0 49 -0.610028
1.500000 1 48 1.010608
1.500000 1 49 -0.622235
1.500000 2 48 1.222095
1.500000 2 49 -0.655957
1.500000 3 48 1.008777
1.500000 3 49 -0.591412
1.500000 4 48 1.028613
1.500000 4 49 -0.583783
1.500000 5 48 1.000537
1.500000 5 49 -0.579510
1.500000 6 48 0.955829
1.500000 6 49 -0.590192
1.500000 7 48 0.946216
1.500000 7 49 -0.583325
1.500000 8 48 0.968036
1.500000 8 49 -0.684644
1.500000 9 48 1.009387
1.500000 9 49 -0.582257
1.500000 10 48 1.046008
1.500000 10 49 -0.581342
1.500000 11 48 0.961780
1.500000 11 49 -0.589581
1.500000 12 48 -0.579510
1.500000 12 49 0.972919
1.500000 13 48 0.957660
1.500000 13 49 -0.573560
1.500000 14 48 0.941943
1.500000 14 49 -0.587140
1.500000 15 48 -0.586529
1.500000 15 49 0.971088
1.500000 16 48 0.986652
1.500000 16 49 -0.586224
1.500000 17 48 1.270007
1.500000 17 49 -0.610486
1.500000 18 48 1.008167
1.500000 18 49 -0.646344
1.500000 19 48 1.028308
1.500000 19 49 -0.592786
1.600000 0 48 1.084155
1.600000 0 49 -0.593243
1.600000 1 48 1.023425
1.600000 1 49 -0.601636
1.600000 2 48 -0.584698
1.600000 2 49 1.048908
1.600000 3 48 -0.584851
1.600000 3 49 1.044788
1.600000 4 48 1.115588
1.600000 4 49 -0.593396
1.600000 5 48 1.089801
1.600000 5 49 -0.592938
1.600000 6 48 1.019611
1.600000 6 49 -0.600720
1.600000 7 48 1.025256
1.600000 7 49 -0.663434
1.600000 8 48 1.055469
1.600000 8 49 -0.584088
1.600000 9 48 0.967731
1.600000 9 49 -0.579053
1.600000 10 48 1.056232
1.600000 10 49 -0.582562
1.600000 11 48 1.015338
1.600000 11 49 -0.594617
1.600000 12 48 1.099109
1.600000 12 49 -0.580426
1.600000 13 48 -0.606519
1.600000 13 49 1.082477
1.600000 14 48 1.108112
1.600000 14 49 -0.593243
1.600000 15 48 1.022662
1.600000 15 49 -0.598737
1.600000 16 48 1.056079
1.600000 16 49 -0.670453
1.600000 17 48 -0.594006
1.600000 17 49 1.070880
1.600000 18 48 -0.588513
1.600000 18 49 1.058673
1.600000 19 48 1.072864
1.600000 19 49 -0.599042
1.700000 0 48 1.121692
1.700000 0 49 -0.588055
1.700000 1 48 1.116199
1.700000 1 49 -0.590039
1.700000 2 48 1.299609
1.700000 2 49 -0.554486
1.700000 3 48 1.084613
1.700000 3 49 -0.609113
1.700000 4 48 1.140002
1.700000 4 49 -0.579510
1.700000 5 48 1.340045
1.700000 5 49 -0.563794
1.700000 6 48 1.110248
1.700000 6 49 -0.584241
1.700000 7 48 1.177997
1.700000 7 49 -0.598279
1.700000 8 48 1.077136
1.700000 8 49 -0.578290
1.700000 9 48 1.127338
1.700000 9 49 -0.584393
1.700000 10 48 1.087054
1.700000 10 49 -0.580426
1.700000 11 48 1.058368
1.700000 11 49 -0.672894
1.700000 12 48 -0.599042
1.700000 12 49 1.091174
1.700000 13 48 -0.595685
1.700000 13 49 1.115131
1.700000 14 48 -0.588055
1.700000 14 49 1.103534
1.700000 15 48 1.086902
1.700000 15 49 -0.599042
1.700000 16 48 1.130847
1.700000 16 49 -0.592480
1.700000 17 48 1.119556
1.700000 17 49 -0.594617
1.700000 18 48 1.085681
1.700000 18 49 -0.588208
1.700000 19 48 1.118182
1.700000 19 49 -0.584851
1.800000 0 48 1.124133
1.800000 0 49 -0.581494
1.800000 1 48 1.125964
1.800000 1 49 -0.594006
1.800000 2 48 1.140155
1.800000 2 49 -0.599957
1.800000 3 48 1.130542
1.800000 3 49 -0.576001
1.800000 4 48 1.130542
1.800000 4 49 -0.586682
1.800000 5 48 1.111621
1.800000 5 49 -0.595227
1.800000 6 48 1.328449
1.800000 6 49 -0.550671
1.800000 7 48 1.124896
1.800000 7 49 -0.592328
1.800000 8 48 1.128406
1.800000 8 49 -0.586682
1.800000 9 48 1.120929
1.800000 9 49 -0.673352
1.800000 10 48 -0.585614
1.800000 10 49 1.132526
1.800000 11 48 1.038989
