0.600000 18 0 0.137195
0.600000 18 1 0.020770
0.600000 18 2 0.107440
0.600000 18 3 0.056628
0.600000 18 4 0.030841
0.600000 18 5 0.234851
0.600000 18 6 -0.022107
0.600000 18 7 0.128040
0.600000 18 8 0.052051
0.600000 18 9 0.083789
0.600000 18 10 0.039844
0.600000 18 11 0.096606
0.600000 18 12 0.091266
0.600000 18 13 0.062427
0.600000 18 14 0.058612
0.600000 18 15 0.101794
0.600000 18 16 0.048694
0.600000 18 17 0.054950
0.600000 18 18 0.089740
0.600000 18 19 0.079059
0.600000 18 20 0.079669
0.600000 18 21 0.051593
0.600000 18 22 0.108966
0.600000 18 23 0.056781
0.600000 18 24 0.035571
0.600000 18 25 0.074176
0.600000 18 26 0.091266
0.600000 18 27 0.024280
0.600000 18 28 0.051440
0.600000 18 29 0.080890
0.600000 18 30 0.043048
0.600000 18 31 0.086841
0.600000 18 32 0.316638
0.600000 18 33 -0.074139
0.600000 18 34 0.107135
0.600000 18 35 0.018939
0.600000 18 36 0.083179
0.600000 18 37 0.039539
0.600000 18 38 0.098285
0.600000 18 39 0.025195
0.600000 18 40 0.095691
0.600000 18 41 0.013751
0.600000 18 42 0.105151
0.600000 18 43 0.029773
0.600000 18 44 0.102100
0.600000 18 45 0.022449
0.600000 18 46 0.094012
0.600000 18 47 0.072192
0.600000 18 48 0.067615
0.600000 18 49 0.086688
