0.500000 18 0 0.072040
0.500000 18 1 0.102252
0.500000 18 2 0.065479
0.500000 18 3 0.030078
0.500000 18 4 0.109729
0.500000 18 5 0.048083
0.500000 18 6 0.029926
0.500000 18 7 0.012683
0.500000 18 8 0.109576
0.500000 18 9 0.065326
0.500000 18 10 0.069141
0.500000 18 11 0.063342
0.500000 18 12 0.083636
0.500000 18 13 0.091724
0.500000 18 14 0.042896
0.500000 18 15 0.086230
0.500000 18 16 0.038013
0.500000 18 17 0.119189
0.500000 18 18 0.067004
0.500000 18 19 0.056171
0.500000 18 20 0.080737
0.500000 18 21 0.097217
0.500000 18 22 0.095844
0.500000 18 23 0.028247
0.500000 18 24 0.083789
0.500000 18 25 0.036487
0.500000 18 26 0.061511
0.500000 18 27 0.046863
0.500000 18 28 0.060443
0.500000 18 29 0.054950
0.500000 18 30 0.080432
0.500000 18 31 0.080127
0.500000 18 32 0.088519
0.500000 18 33 0.050983
0.500000 18 34 0.065631
0.500000 18 35 0.086993
0.500000 18 36 0.082721
0.500000 18 37 0.065173
0.500000 18 38 0.030688
0.500000 18 39 0.103015
0.500000 18 40 0.030383
0.500000 18 41 0.083331
0.500000 18 42 0.087299
0.500000 18 43 0.033282
0.500000 18 44 0.095233
0.500000 18 45 0.055713
0.500000 18 46 0.108051
0.500000 18 47 0.073718
0.500000 18 48 0.078754
0.500000 18 49 0.068988
