1.600000 18 0 0.057086
1.600000 18 1 0.023822
1.600000 18 2 0.088519
1.600000 18 3 -0.005322
1.600000 18 4 0.062122
1.600000 18 5 0.024890
1.600000 18 6 0.015735
1.600000 18 7 0.048083
1.600000 18 8 -0.205212
1.600000 18 9 0.410632
1.600000 18 10 -0.431500
1.600000 18 11 0.763721
1.600000 18 12 -0.595990
1.600000 18 13 1.100330
1.600000 18 14 -0.592480
1.600000 18 15 1.056232
1.600000 18 16 -0.584241
1.600000 18 17 1.196613
1.600000 18 18 -0.566998
1.600000 18 19 1.090717
1.600000 18 20 -0.580273
1.600000 18 21 1.085834
1.600000 18 22 -0.580579
1.600000 18 23 1.078510
1.600000 18 24 -0.585767
1.600000 18 25 1.065540
1.600000 18 26 -0.585309
1.600000 18 27 1.045856
1.600000 18 28 -0.584851
1.600000 18 29 1.070575
1.600000 18 30 -0.591412
1.600000 18 31 1.057605
1.600000 18 32 -0.589429
1.600000 18 33 1.057910
1.600000 18 34 -0.676251
1.600000 18 35 1.048145
1.600000 18 36 -0.610486
1.600000 18 37 1.013049
1.600000 18 38 -0.600415
1.600000 18 39 1.048602
1.600000 18 40 -0.594464
1.600000 18 41 0.909595
1.600000 18 42 -0.596600
1.600000 18 43 1.023731
1.600000 18 44 -0.588208
1.600000 18 45 1.053333
1.600000 18 46 -0.590802
1.600000 18 47 1.002673
1.600000 18 48 -0.588513
1.600000 18 49 1.058673
