0.500000 0 49 0.099658
0.500000 1 49 -0.028668
0.500000 2 49 0.056781
0.500000 3 49 0.083789
0.500000 4 49 0.025653
0.500000 5 49 0.055103
0.500000 6 49 0.087909
0.500000 7 49 0.048999
0.500000 8 49 0.101337
0.500000 9 49 0.099811
0.500000 10 49 0.090198
0.500000 11 49 0.179309
0.500000 12 49 0.073871
0.500000 13 49 0.055255
0.500000 14 49 0.146808
0.500000 15 49 0.051593
0.500000 16 49 0.058307
0.500000 17 49 0.094165
0.500000 18 49 0.068988
0.500000 19 49 0.061053
0.600000 0 49 0.078448
0.600000 1 49 0.088824
0.600000 2 49 0.056934
0.600000 3 49 0.050830
0.600000 4 49 0.110492
0.600000 5 49 0.055713
0.600000 6 49 0.071887
0.600000 7 49 0.093250
0.600000 8 49 0.050372
0.600000 9 49 0.096454
0.600000 10 49 0.082416
0.600000 11 49 0.071429
0.600000 12 49 0.085010
0.600000 13 49 0.080280
0.600000 14 49 0.064105
0.600000 15 49 0.030536
0.600000 16 49 0.077228
0.600000 17 49 0.073871
0.600000 18 49 0.086688
0.600000 19 49 0.053882
0.700000 0 49 0.060443
0.700000 1 49 0.036945
0.700000 2 49 0.079059
0.700000 3 49 0.023975
0.700000 4 49 0.034045
0.700000 5 49 0.017719
0.700000 6 49 -0.003796
0.700000 7 49 0.017719
0.700000 8 49 0.097675
0.700000 9 49 0.054187
0.700000 10 49 0.006274
0.700000 11 49 0.003223
0.700000 12 49 0.154742
0.700000 13 49 0.070056
0.700000 14 49 0.047015
0.700000 15 49 0.032977
0.700000 16 49 0.049304
0.700000 17 49 0.037708
0.700000 18 49 0.076312
0.700000 19 49 -0.040417
0.800000 0 49 0.064716
0.800000 1 49 -0.007306
0.800000 2 49 0.024432
0.800000 3 49 0.027789
0.800000 4 49 0.038928
0.800000 5 49 0.097064
0.800000 6 49 0.072498
0.800000 7 49 -0.139905
0.800000 8 49 0.058612
0.800000 9 49 -0.094891
0.800000 10 49 0.078448
0.800000 11 49 -0.011731
0.800000 12 49 0.015735
0.800000 13 49 0.056018
0.800000 14 49 0.027332
0.800000 15 49 0.097675
0.800000 16 49 0.005817
0.800000 17 49 0.102252
0.800000 18 49 0.181598
0.800000 19 49 0.104999
0.900000 0 49 0.030994
0.900000 1 49 0.091418
0.900000 2 49 0.030994
0.900000 3 49 0.117816
0.900000 4 49 0.054340
0.900000 5 49 0.079211
0.900000 6 49 0.072345
0.900000 7 49 0.013446
0.900000 8 49 0.031757
0.900000 9 49 0.072955
0.900000 10 49 -0.019513
0.900000 11 49 -0.036450
0.900000 12 49 0.130023
0.900000 13 49 0.054645
0.900000 14 49 0.104541
0.900000 15 49 0.011462
0.900000 16 49 0.032520
0.900000 17 49 0.038318
0.900000 18 49 0.061816
0.900000 19 49 0.007495
1.000000 0 49 -0.240918
1.000000 1 49 0.003528
1.000000 2 49 0.354022
1.000000 3 49 0.070819
1.000000 4 49 0.032520
1.000000 5 49 0.134601
1.000000 6 49 0.195026
1.000000 7 49 -0.084515
1.000000 8 49 0.044879
1.000000 9 49 0.198230
1.000000 10 49 0.095538
