#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 0 0.024767 0.008084 0.021647 0.067084 0.084717 0.043349 0.094754 -0.044949 0.027072 0.055962 0.088650 0.057319 0.003065 0.031820 0.076172 0.067491 0.106147 -0.009955 -0.018094 0.039280 -0.012668 0.016086 0.094754 -0.010769 0.024767 0.075629 0.105469 0.074409 -0.011854 0.035346 0.001980 0.087565 0.010932 0.065592 0.090007 0.045112 0.014730 0.002252 0.087158 0.095161 0.036567 0.082004 0.038466 0.097873 0.094482 0.061523 -0.005886 0.050537 -0.030029 0.094347 0.052436 -0.018094 -0.010498 -0.014296 0.017578 0.103163 0.018663 0.041992 0.070340 -0.000597 -0.009820 0.038466 0.098145 -0.005344
0.300000 0.100000 0 1 0.022868 -0.025960 0.053792 -0.031114 0.029785 0.086209 0.013509 0.058675 0.026801 -0.033149 0.034125 0.054742 0.069933 0.077393 0.083632 0.063558 -0.015245 0.110080 0.110623 0.047146 -0.051324 0.001709 -0.019721 0.011339 -0.008464 0.030599 0.000217 0.067084 -0.009955 -0.000597 0.023546 0.049316 0.052165 0.047689 0.029378 -0.022298 0.099908 -0.034776 0.087023 0.055420 0.084988 0.023275 -0.004937 -0.000597 -0.026232 0.025852 0.050537 0.089871 -0.026774 0.049723 -0.011176 0.021511 0.037516 0.064507 0.037788 -0.025418 0.021783 0.055827 0.109267 0.007541 0.008219 0.045519 0.011339 0.011475
0.300000 0.100000 0 2 0.071153 -0.020535 -0.017008 -0.026096 0.220079 -0.097846 -0.009006 0.018663 -0.004259 0.118625 0.095025 0.040636 -0.045085 0.103841 -0.017280 -0.034370 0.042535 0.036431 -0.048475 0.039415 0.073052 0.082411 0.070204 -0.024468 -0.004395 0.020426 0.017578 -0.025689 -0.038574 0.101942 -0.029622 0.008626 0.036431 0.109673 -0.020806 -0.004395 0.064236 0.073730 0.041178 0.049995 0.039280 -0.005615 0.116862 -0.009413 -0.021620 0.029785 0.049452 0.088379 0.013509 0.099501 -0.012126 0.044841 -0.028266 0.059353 0.087565 -0.001953 0.080648 0.013373 -0.030707 -0.034505 0.016357 0.092448 0.004829 -0.014567
0.300000 0.100000 0 3 -0.013618 0.007406 -0.007785 0.063422 -0.101644 0.008084 0.085531 0.012967 -0.001682 0.049723 0.036567 0.036160 0.065457 0.036160 -0.028402 0.027751 -0.008057 -0.000597 0.116998 0.070475 -0.041287 0.008898 0.005235 0.005642 -0.012939 -0.026232 0.045247 -0.028673 0.024767 -0.029894 -0.024740 0.032362 -0.021349 -0.006565 -0.036675 0.110080 -0.035319 -0.020128 0.022461 0.019477 0.000217 -0.017144 0.104112 0.045654 0.079427 0.072917 0.009711 -0.025282 0.031006 0.111708 0.063422 0.057048 0.008626 0.036296 -0.034505 0.060167 0.082547 0.073595 0.011882 0.007541 0.005642 -0.030979 -0.002360 0.097873
0.300000 0.100000 0 4 0.015001 0.068576 -0.008599 -0.007378 0.054064 -0.044135 0.008898 0.004557 0.073730 0.016493 0.005914 0.093126 0.100179 0.019748 -0.018500 0.033040 -0.025418 -0.030979 -0.009820 0.091092 0.061930 0.043484 0.051893 -0.056885 0.024089 0.097195 0.021105 0.112115 -0.045085 -0.013346 -0.004395 0.045654 0.102078 0.108724 0.096788 0.071289 -0.060818 0.183865 0.007134 -0.001411 0.061930 0.025987 0.021647 0.072103 0.055284 0.001709 0.119439 -0.027995 -0.017415 0.045383 0.070747 -0.025418 -0.040202 0.010118 -0.011176 0.012967 -0.050646 0.090956 0.024902 0.005642 0.067220 -0.015652 0.016222 -0.011854
0.300000 0.100000 0 5 0.022868 0.094482 0.057861 0.057454 0.082954 0.073052 0.001709 0.037652 0.079020 0.092312 0.018799 0.033312 -0.016195 0.012424 -0.016737 0.054335 -0.021756 0.074002 0.040907 -0.004666 0.022868 0.065186 0.100857 -0.023248 -0.097575 0.026530 0.003472 -0.003581 0.091092 0.034532 -0.022569 0.073459 0.051080 0.002387 0.091227 0.077799 0.090007 0.061388 0.041585 0.056234 0.042535 0.058268 0.053385 0.058268 -0.067735 0.043213 0.023410 0.009440 0.111572 -0.065837 0.089600 0.078885 0.090549 -0.009820 -0.047526 0.019206 0.066271 0.099230 -0.064752 0.036024 0.078885 0.085531 0.036160 0.009711
0.300000 0.100000 0 6 0.020833 -0.003581 0.069390 0.074680 0.102214 0.019748 0.018528 0.036703 0.086073 0.090956 0.091227 0.011203 0.063694 0.071289 0.020291 0.006456 -0.011176 0.027886 0.105876 0.000895 -0.009820 -0.015652 -0.022163 0.069255 0.130832 -0.074517 -0.047797 -0.040744 0.048638 -0.089166 0.013916 -0.002903 -0.007378 0.012288 0.108724 -0.029351 0.079020 0.053385 -0.022163 -0.028266 0.114828 0.039822 0.066813 0.004015 0.069797 -0.035183 0.011339 0.012153 0.032227 -0.026503 0.122966 -0.022298 0.083225 -0.016602 -0.005073 -0.041287 -0.000054 -0.008192 0.084174 0.046332 -0.052273 0.056505 0.084988 0.055691
0.300000 0.100000 0 7 0.047824 0.069390 0.070611 -0.006972 0.022325 -0.012939 0.089328 0.075494 0.012831 0.014865 0.001709 0.102485 0.037109 0.060710 0.091498 -0.009006 -0.019314 0.068305 -0.037489 0.036024 0.009440 0.000353 0.129340 0.099636 0.085531 0.073866 -0.054715 0.200819 0.017443 0.036974 -0.008870 0.110894 -0.135010 0.070204 0.055556 0.042942 -0.027181 0.037788 0.043891 0.062066 0.070204 0.006456 0.084717 0.080105 0.069390 0.082547 -0.054986 -0.014703 0.016493 0.006049 0.059896 0.133409 0.002387 0.013238 -0.034641 0.038601 -0.045085 -0.012939 0.070611 0.002658 0.030735 -0.058648 0.059218 0.083903
0.300000 0.100000 0 8 -0.005344 0.001438 0.049045 0.010390 -0.007243 0.035753 0.079291 -0.023654 0.106554 0.089193 -0.024875 0.063558 -0.030301 0.057183 0.012831 -0.002089 0.039415 -0.014974 0.047960 0.023139 0.031006 0.072645 -0.012668 -0.003581 0.040365 0.079291 0.019341 -0.004666 -0.042101 0.035482 -0.014024 0.003337 -0.056071 0.007677 -0.088894 0.010525 0.084039 0.064914 -0.048340 0.086344 0.027886 -0.018772 0.082411 0.032498 -0.013075 0.057726 0.097873 0.106283 0.041450 -0.038981 -0.023248 -0.010227 -0.031114 0.092448 0.002387 0.058540 0.025581 0.047553 0.079020 -0.033963 0.113878 0.019613 0.031548 0.052572
0.300000 0.100000 0 9 0.001166 0.085938 0.060574 0.060981 0.015679 0.015544 0.053114 0.088108 0.082547 -0.000054 0.044976 0.038330 0.049859 -0.052816 -0.215034 0.179660 -0.047390 -0.051731 0.084446 -0.094320 0.159994 0.042399 0.038737 0.054606 0.094347 -0.035862 0.010254 0.014323 0.082547 0.018663 0.007134 -0.012533 -0.019721 0.025852 0.059218 0.100586 0.016222 0.008491 -0.005615 0.004829 0.010118 0.007270 -0.003445 0.075358 0.130425 0.080648 0.010661 -0.022841 0.076443 -0.019585 -0.010905 0.014594 0.029785 0.020698 -0.021756 -0.003445 0.055556 0.074951 -0.027452 0.020426 0.067898 0.045654 0.059353 -0.055257
