1.500000 0.500000 1 0 0.040636 0.061117 0.050944 -0.027045 0.008898 0.025309 -0.035183 0.073052 0.104655 0.103841 0.008626 -0.032878 0.060845 0.103841 -0.030165 -0.028130
1.500000 0.500000 1 1 0.269450 0.083903 0.062609 -0.020671 -0.240940 -0.467448 -0.210422 0.013645 0.188205 -0.142470 -0.331814 -0.140978 -0.186957 0.226047 0.075901 -0.233887
1.500000 0.500000 1 2 0.520101 0.192817 0.173828 0.051351 0.259413 -0.477214 -0.454698 0.518338 0.572727 0.520779 -0.449137 -0.224257 0.571235 0.522000 0.492974 -0.448595
1.500000 0.500000 1 3 0.520101 0.267687 0.345269 0.050944 -0.451579 -0.454291 -0.454970 0.518202 0.523085 0.524170 -0.449544 -0.452799 -0.454698 0.518473 0.520915 -0.449273
1.500000 0.500000 1 4 0.519830 0.424208 0.471408 0.064101 0.399794 -0.449137 -0.452528 0.517524 0.522271 0.523627 -0.448052 -0.452664 -0.481689 0.516710 0.521729 -0.449951
1.500000 0.500000 1 5 0.519694 0.528239 0.573812 0.165961 0.522949 -0.448866 -0.454156 0.519287 0.522814 0.524441 -0.450087 -0.453885 -0.457140 0.518880 0.522949 -0.450222
1.500000 0.500000 1 6 0.520508 0.570692 0.573134 0.335232 0.524306 -0.449409 -0.453613 0.519423 0.522814 0.523627 -0.449273 -0.454427 -0.454020 0.518202 0.522542 -0.450222
1.500000 0.500000 1 7 0.519558 0.566623 0.574354 0.520508 0.524441 -0.449137 -0.453749 0.519558 0.523221 0.523492 -0.450222 -0.453342 -0.455919 0.518745 0.523356 -0.451986
1.500000 0.500000 1 8 0.519151 0.553196 0.565538 0.573676 0.523763 -0.449002 -0.453071 0.518880 0.522407 0.524441 -0.449680 -0.454427 -0.455377 0.517524 0.522135 -0.450222
1.500000 0.500000 1 9 0.519830 0.567844 0.574761 0.568929 0.524577 -0.449409 -0.453749 0.519830 0.524306 0.524306 -0.449816 -0.454156 -0.455783 0.517931 0.522000 -0.451036
1.500000 0.500000 1 10 0.520508 0.570692 0.565131 0.559842 0.524441 -0.448866 -0.452664 0.518880 0.523899 0.524034 -0.450222 -0.452799 -0.455377 0.519558 0.522949 -0.450901
1.500000 0.500000 1 11 0.521322 0.570964 0.574354 0.573269 0.522407 -0.448595 -0.454020 0.518609 0.522542 0.524441 -0.449409 -0.454427 -0.454698 0.519016 0.521457 -0.451850
1.500000 0.500000 1 12 0.518338 0.557129 0.573134 0.553060 0.524441 -0.448595 -0.454291 0.520101 0.521593 0.524170 -0.449816 -0.452664 -0.455783 0.519151 0.522135 -0.450358
1.500000 0.500000 1 13 0.519151 0.567708 0.571370 0.575168 0.522814 -0.448866 -0.452528 0.518880 0.523221 0.523627 -0.450494 -0.452528 -0.454020 0.519558 0.521593 -0.449816
1.500000 0.500000 1 14 0.519151 0.568115 0.565403 0.560113 0.525119 -0.447917 -0.453613 0.519965 0.522814 0.522814 -0.448188 -0.453885 -0.454834 0.519287 0.522678 -0.450222
1.500000 0.500000 1 15 0.521186 0.563368 0.556180 0.564589 0.521864 -0.447917 -0.454020 0.518609 0.521322 0.522271 -0.449409 -0.452935 -0.454020 0.518609 0.522135 -0.449137
1.500000 0.500000 1 16 0.521322 0.563504 0.565131 0.562690 0.523899 -0.449816 -0.453613 0.519423 0.521864 0.525933 -0.449409 -0.454291 -0.456733 0.517795 0.521322 -0.450222
1.500000 0.500000 1 17 0.519694 0.558485 0.569743 0.565674 0.523763 -0.447103 -0.452121 0.517524 0.522000 0.521593 -0.447781 -0.452799 -0.454291 0.517660 0.523763 -0.450222
1.500000 0.500000 1 18 0.519965 0.575439 0.572998 0.571642 0.523356 -0.448595 -0.454020 0.519830 0.523356 0.524170 -0.449951 -0.452935 -0.454698 0.518880 0.522407 -0.450901
1.500000 0.500000 1 19 0.519830 0.571642 0.571777 0.564996 0.522678 -0.448052 -0.454291 0.519016 0.523627 0.524306 -0.447374 -0.453206 -0.455105 0.518202 0.522814 -0.449273
1.500000 0.500000 1 20 0.519830 0.559706 0.565674 0.572998 0.523221 -0.450222 -0.455783 0.518202 0.521322 0.524034 -0.450765 -0.454020 -0.455783 0.518880 0.523085 -0.449137
1.500000 0.500000 1 21 0.519151 0.571235 0.561469 0.568793 0.524441 -0.448866 -0.454156 0.519016 0.522814 0.525526 -0.449951 -0.454020 -0.456868 0.519423 0.523763 -0.449951
1.500000 0.500000 1 22 0.520915 0.574626 0.564996 0.565945 0.524441 -0.448595 -0.452799 0.517931 0.522407 0.523492 -0.449680 -0.452935 -0.455512 0.516846 0.522949 -0.450765
1.500000 0.500000 1 23 0.520237 0.558078 0.563232 0.572862 0.523627 -0.448866 -0.452528 0.517253 0.521322 0.524712 -0.449002 -0.453478 -0.452528 0.516575 0.522814 -0.450358
1.500000 0.500000 1 24 0.520101 0.571913 0.559706 0.551839 0.524577 -0.447645 -0.453071 0.519016 0.524034 0.523627 -0.449544 -0.452935 -0.455512 0.518338 0.522271 -0.449273
1.500000 0.500000 1 25 0.519016 0.573269 0.571235 0.562826 0.524441 -0.449409 -0.452664 0.518745 0.522271 0.523627 -0.450222 -0.453749 -0.455512 0.519151 0.523492 -0.451443
1.500000 0.500000 1 26 0.520915 0.563232 0.559299 0.572998 0.523085 -0.449273 -0.453206 0.517660 0.522678 0.522407 -0.449002 -0.452528 -0.454020 0.518609 0.521864 -0.450901
1.500000 0.500000 1 27 0.520508 0.574354 0.572862 0.571913 0.524034 -0.449409 -0.455241 0.518609 0.521593 0.523763 -0.450087 -0.454427 -0.456326 0.518202 0.522678 -0.449816
1.500000 0.500000 1 28 0.519694 0.552382 0.558078 0.570828 0.523899 -0.448052 -0.453206 0.518473 0.523356 0.524848 -0.449273 -0.453613 -0.455783 0.518202 0.522814 -0.449409
1.500000 0.500000 1 29 0.520101 0.571913 0.574354 0.559028 0.524441 -0.447645 -0.453206 0.519965 0.521729 0.523085 -0.450222 -0.455377 -0.456190 0.519016 0.522135 -0.450358
