1.500000 0 0 0.285053
1.500000 0 1 -0.110760
1.500000 0 2 0.441150
1.500000 0 3 -0.275861
1.500000 0 4 0.703143
1.500000 0 5 -0.494672
1.500000 0 6 1.048755
1.500000 0 7 -0.496350
1.500000 0 8 1.064929
1.500000 0 9 -0.495587
1.500000 0 10 0.579242
1.500000 0 11 -0.418683
1.500000 0 12 0.919971
1.500000 0 13 -0.480328
1.500000 0 14 1.003894
1.500000 0 15 -0.499097
1.500000 0 16 1.043567
1.500000 0 17 -0.501080
1.500000 0 18 1.053638
1.500000 0 19 -0.508557
1.500000 0 20 1.065082
1.500000 0 21 -0.497113
1.500000 0 22 1.055316
1.500000 0 23 -0.497266
1.500000 0 24 1.047534
1.500000 0 25 -0.494519
1.500000 0 26 1.043567
1.500000 0 27 -0.496503
1.500000 0 28 1.079883
1.500000 0 29 -0.496960
1.500000 0 30 1.059894
1.500000 0 31 -0.498944
1.500000 0 32 1.047076
1.500000 0 33 -0.500623
1.500000 0 34 1.075153
1.500000 0 35 -0.481702
1.500000 0 36 1.007861
1.500000 0 37 -0.495435
1.500000 0 38 1.046924
1.500000 0 39 -0.497723
1.500000 0 40 1.054096
1.500000 0 41 -0.494061
1.500000 0 42 1.364459
1.500000 0 43 -0.497418
1.500000 0 44 1.035175
1.500000 0 45 -0.482465
1.500000 0 46 1.033038
1.500000 0 47 -0.497723
1.500000 0 48 1.052264
1.500000 0 49 -0.495129
