#Alpha Run/Spin Iteration Value1 Value2
2.000000 0 0 -0.047262 0.019422
2.000000 0 1 0.054310 0.054466
2.000000 0 2 -0.093880 -0.093801
2.000000 0 3 0.109382 0.109412
2.000000 0 4 -0.113646 -0.113529
2.000000 0 5 0.089613 0.089501
2.000000 0 6 -0.103240 -0.103363
2.000000 0 7 0.096615 0.096540
2.000000 0 8 -0.074242 -0.074246
2.000000 0 9 0.029180 0.029133
2.000000 0 10 -0.007072 -0.007102
2.000000 0 11 0.007553 0.007633
2.000000 0 12 -0.041648 -0.041584
2.000000 0 13 0.005122 0.005046
2.000000 0 14 0.002791 0.002943
2.000000 0 15 -0.045443 -0.045472
2.000000 0 16 0.024359 0.024321
2.000000 0 17 -0.002334 -0.002346
2.000000 0 18 -0.042243 -0.042202
2.000000 0 19 0.035734 0.035633
2.000000 0 20 -0.079161 -0.079220
2.000000 0 21 0.075759 0.075596
2.000000 0 22 -0.064093 -0.064123
2.000000 0 23 0.062649 0.062617
2.000000 0 24 -0.041390 -0.041344
2.000000 0 25 0.045347 0.045269
2.000000 0 26 -0.063770 -0.063768
2.000000 0 27 0.062282 0.062199
2.000000 0 28 -0.079865 -0.079921
2.000000 0 29 0.096971 0.097042
2.000000 0 30 -0.130052 -0.129994
2.000000 0 31 0.123342 0.123377
2.000000 0 32 -0.149497 -0.149562
2.000000 0 33 0.120546 0.120573
2.000000 0 34 -0.114063 -0.114003
2.000000 0 35 0.061774 0.061790
2.000000 0 36 -0.055067 -0.055092
2.000000 0 37 0.036469 0.036445
2.000000 0 38 -0.084281 -0.084245
2.000000 0 39 0.101910 0.101895
2.000000 0 40 -0.142541 -0.142532
2.000000 0 41 0.088714 0.088680
2.000000 0 42 -0.136442 -0.136488
2.000000 0 43 0.097901 0.097888
2.000000 0 44 -0.149654 -0.149711
2.000000 0 45 0.091127 0.091040
2.000000 0 46 -0.082135 -0.082153
2.000000 0 47 0.044223 0.044275
2.000000 0 48 -0.062601 -0.062568
2.000000 0 49 0.022347 0.022310
