#Alpha Run/Spin Iteration Value1 Value2
1.500000 0 0 -0.201398 -0.201855
1.500000 0 1 0.062808 0.065936
1.500000 0 2 -0.280133 -0.282880
1.500000 0 3 0.175494 0.174731
1.500000 0 4 -0.402966 -0.402585
1.500000 0 5 0.330981 0.336932
1.500000 0 6 -0.554333 -0.558911
1.500000 0 7 0.342349 0.363940
1.500000 0 8 -0.571881 -0.573560
1.500000 0 9 0.301990 0.360507
1.500000 0 10 -0.553647 -0.562573
1.500000 0 11 0.327167 0.327548
1.500000 0 12 -0.551282 -0.553647
1.500000 0 13 0.333347 0.335559
1.500000 0 14 -0.560666 -0.559445
1.500000 0 15 0.336551 0.332660
1.500000 0 16 -0.558835 -0.564557
1.500000 0 17 0.310230 0.309085
1.500000 0 18 -0.550442 -0.546551
1.500000 0 19 0.325946 0.324878
1.500000 0 20 -0.552960 -0.542279
1.500000 0 21 0.332278 0.330905
1.500000 0 22 -0.555478 -0.556622
1.500000 0 23 0.342044 0.334644
1.500000 0 24 -0.566617 -0.563336
1.500000 0 25 0.335330 0.337619
1.500000 0 26 -0.552426 -0.556927
1.500000 0 27 0.331973 0.335483
1.500000 0 28 -0.556470 -0.559140
1.500000 0 29 0.329608 0.329990
1.500000 0 30 -0.560513 -0.557919
1.500000 0 31 0.332660 0.322742
1.500000 0 32 -0.552121 -0.554410
1.500000 0 33 0.330219 0.334110
1.500000 0 34 -0.557309 -0.556165
1.500000 0 35 0.124454 0.616779
1.500000 0 36 -0.545712 -0.547314
1.500000 0 37 0.337390 0.335407
1.500000 0 38 -0.557538 -0.560284
1.500000 0 39 0.334567 0.336322
1.500000 0 40 -0.559445 -0.553723
1.500000 0 41 0.324573 0.322665
1.500000 0 42 -0.552731 -0.555783
1.500000 0 43 0.340976 0.334720
1.500000 0 44 -0.560132 -0.563946
1.500000 0 45 0.330447 0.335254
1.500000 0 46 -0.556393 -0.556927
1.500000 0 47 0.330829 0.333652
1.500000 0 48 -0.590726 -0.560284
1.500000 0 49 0.320605 0.323352
