#Alpha Run/Spin Iteration Value1 Value2
1.300000 0 0 -0.598880 -0.597583
1.300000 0 1 -0.506717 -0.505725
1.300000 0 2 -0.519839 -0.519000
1.300000 0 3 -0.519382 -0.514957
1.300000 0 4 -0.518542 -0.521518
1.300000 0 5 -0.516406 -0.517551
1.300000 0 6 -0.514575 -0.515262
1.300000 0 7 -0.517780 -0.517780
1.300000 0 8 -0.515262 -0.512668
1.300000 0 9 -0.514270 -0.512973
1.300000 0 10 -0.518466 -0.516864
1.300000 0 11 -0.631534 -0.463153
1.300000 0 12 -0.415317 -0.413486
1.300000 0 13 -0.534564 -0.530368
1.300000 0 14 -0.508929 -0.512820
1.300000 0 15 -0.516254 -0.516864
1.300000 0 16 -0.470706 -0.527774
1.300000 0 17 -0.549976 -0.548984
1.300000 0 18 -0.513278 -0.512134
1.300000 0 19 -0.514651 -0.518314
1.300000 0 20 -0.520831 -0.523273
1.300000 0 21 -0.516254 -0.515033
1.300000 0 22 -0.518542 -0.518085
1.300000 0 23 -0.518466 -0.517093
1.300000 0 24 -0.518237 -0.515948
1.300000 0 25 -0.518771 -0.517780
1.300000 0 26 -0.520450 -0.519077
1.300000 0 27 -0.518161 -0.514423
1.300000 0 28 -0.519687 -0.518314
1.300000 0 29 -0.515338 -0.516940
1.300000 0 30 -0.519077 -0.520984
1.300000 0 31 -0.520602 -0.522662
1.300000 0 32 -0.514957 -0.516025
1.300000 0 33 -0.554248 -0.493976
1.300000 0 34 -0.482913 -0.483142
1.300000 0 35 -0.522128 -0.522586
1.300000 0 36 -0.517780 -0.517017
1.300000 0 37 -0.514728 -0.516330
1.300000 0 38 -0.514346 -0.514957
1.300000 0 39 -0.513583 -0.514575
1.300000 0 40 -0.521136 -0.515948
1.300000 0 41 -0.517322 -0.519153
1.300000 0 42 -0.519611 -0.522281
1.300000 0 43 -0.517780 -0.517245
1.300000 0 44 -0.670749 -0.391513
1.300000 0 45 -0.354892 -0.353748
1.300000 0 46 -0.543262 -0.542957
1.300000 0 47 -0.512897 -0.511676
1.300000 0 48 -0.523578 -0.524265
1.300000 0 49 -0.518619 -0.517017
1.500000 0 0 -0.595294 -0.595142
1.500000 0 1 -0.438510 -0.532199
1.500000 0 2 -0.529071 -0.532581
1.500000 0 3 -0.462390 -0.463992
1.500000 0 4 -0.480548 -0.477496
1.500000 0 5 -0.472614 -0.469943
1.500000 0 6 -0.476962 -0.477267
1.500000 0 7 -0.473682 -0.473987
1.500000 0 8 -0.476428 -0.468265
1.500000 0 9 -0.482989 -0.480853
1.500000 0 10 -0.475742 -0.477115
1.500000 0 11 -0.474292 -0.472385
1.500000 0 12 -0.473911 -0.473834
1.500000 0 13 -0.481692 -0.462466
1.500000 0 14 -0.460788 -0.460406
1.500000 0 15 -0.476047 -0.477649
1.500000 0 16 -0.474292 -0.475818
1.500000 0 17 -0.477191 -0.477802
1.500000 0 18 -0.475970 -0.475665
1.500000 0 19 -0.477267 -0.474521
1.500000 0 20 -0.484439 -0.459872
1.500000 0 21 -0.499545 -0.482150
1.500000 0 22 -0.462085 -0.482150
1.500000 0 23 -0.465442 -0.466052
1.500000 0 24 -0.476352 -0.478488
1.500000 0 25 -0.476810 -0.474826
1.500000 0 26 -0.473911 -0.475055
1.500000 0 27 -0.475208 -0.473453
1.500000 0 28 -0.475055 -0.476962
1.500000 0 29 -0.477344 -0.476047
1.500000 0 30 -0.192386 -0.584308
1.500000 0 31 -0.704852 -0.703250
1.500000 0 32 -0.412799 -0.414325
1.500000 0 33 -0.490466 -0.492374
1.500000 0 34 -0.464908 -0.466891
1.500000 0 35 -0.477725 -0.476352
1.500000 0 36 -0.471851 -0.469714
1.500000 0 37 -0.500613 -0.679752
1.500000 0 38 -0.354663 -0.365878
1.500000 0 39 -0.510989 -0.509387
1.500000 0 40 -0.465747 -0.467349
1.500000 0 41 -0.473148 -0.475055
1.500000 0 42 -0.469943 -0.455753
1.500000 0 43 -0.475665 -0.484744
1.500000 0 44 -0.483752 -0.478412
1.500000 0 45 -0.476581 -0.474445
1.500000 0 46 -0.478183 -0.478717
1.500000 0 47 -0.470248 -0.472156
1.500000 0 48 -0.477802 -0.478564
1.500000 0 49 -0.469028 -0.473071
1.700000 0 0 -0.583087 -0.586749
1.700000 0 1 -0.384570 -0.383426
1.700000 0 2 -0.462619 -0.460559
1.700000 0 3 -0.430423 -0.434161
1.700000 0 4 -0.442249 -0.439349
1.700000 0 5 -0.436832 -0.436832
1.700000 0 6 -0.453006 -0.430423
1.700000 0 7 -0.423557 -0.424701
1.700000 0 8 -0.443774 -0.444461
1.700000 0 9 -0.443622 -0.451633
1.700000 0 10 -0.439197 -0.438510
1.700000 0 11 -0.434695 -0.440112
1.700000 0 12 -0.443011 -0.439578
1.700000 0 13 -0.435382 -0.433627
1.700000 0 14 -0.444080 -0.443698
1.700000 0 15 -0.435840 -0.436450
1.700000 0 16 -0.425922 -0.431796
1.700000 0 17 -0.441333 -0.438663
1.700000 0 18 -0.446750 -0.427829
1.700000 0 19 -0.406314 -0.429279
1.700000 0 20 -0.461093 -0.461169
1.700000 0 21 -0.437671 -0.428287
1.700000 0 22 -0.434619 -0.433704
1.700000 0 23 -0.438205 -0.439273
1.700000 0 24 -0.438510 -0.437595
1.700000 0 25 -0.281650 -0.417377
1.700000 0 26 -0.558063 -0.556537
1.700000 0 27 -0.396091 -0.396701
1.700000 0 28 -0.454913 -0.453159
1.700000 0 29 -0.434619 -0.435153
1.700000 0 30 -0.430957 -0.434085
1.700000 0 31 -0.449802 -0.443317
1.700000 0 32 -0.437595 -0.438434
1.700000 0 33 -0.439197 -0.439655
1.700000 0 34 -0.437976 -0.440417
1.700000 0 35 -0.442325 -0.437900
1.700000 0 36 -0.442935 -0.441180
1.700000 0 37 -0.496875 -0.511829
1.700000 0 38 -0.424014 -0.422641
1.700000 0 39 -0.442477 -0.445911
1.700000 0 40 -0.558826 -0.398227
1.700000 0 41 -0.317584 -0.313007
1.700000 0 42 -0.483981 -0.481845
1.700000 0 43 -0.425006 -0.421954
1.700000 0 44 -0.442859 -0.443622
1.700000 0 45 -0.438281 -0.437518
1.700000 0 46 -0.439807 -0.437442
1.700000 0 47 -0.433475 -0.443011
1.700000 0 48 -0.399829 -0.412799
1.700000 0 49 -0.454684 -0.438434
1.900000 0 0 -0.598422 -0.591098
1.900000 0 1 -0.323611 -0.324756
1.900000 0 2 -0.453159 -0.451175
1.900000 0 3 -0.380679 -0.383731
1.900000 0 4 -0.413486 -0.414096
1.900000 0 5 -0.405933 -0.401202
1.900000 0 6 -0.407458 -0.407764
1.900000 0 7 -0.407535 -0.408755
1.900000 0 8 -0.409518 -0.412494
1.900000 0 9 -0.409137 -0.401279
1.900000 0 10 -0.411121 -0.412723
1.900000 0 11 -0.401202 -0.399066
