#trying

iter=0 0 0.000000 -0.005561 0.407579
iter=0 1 1.000000 -0.005832 1.025119
iter=0 2 1.000000 -0.006104 1.025526
iter=0 3 1.000000 -0.006782 0.936008
iter=0 4 1.000000 -0.006239 1.040175
iter=0 5 1.000000 -0.006375 0.957709
iter=0 6 1.000000 -0.006510 1.031358
iter=0 7 1.000000 -0.005561 0.969781
iter=0 8 1.000000 -0.005968 1.008572
iter=0 9 1.000000 -0.005832 0.998128
iter=0 10 1.000000 -0.006104 1.001926
iter=0 11 1.000000 -0.006104 1.005724
iter=0 12 1.000000 -0.005968 1.002062
iter=0 13 1.000000 -0.005561 1.007080
iter=0 14 1.000000 -0.005968 1.004367
iter=0 15 1.000000 -0.006917 1.006402
iter=0 16 1.000000 -0.006375 1.007487
iter=0 17 1.000000 -0.004883 1.007487
iter=0 18 1.000000 -0.005425 1.008572
iter=0 19 1.000000 -0.006646 1.009521
iter=0 20 1.000000 -0.005290 1.008979
iter=0 21 1.000000 -0.005561 1.009250
iter=0 22 1.000000 0.032959 1.009657
iter=0 23 1.000000 0.407579 1.010607
iter=0 24 1.000000 1.025119 1.009928
iter=0 25 1.000000 1.025526 1.010607
iter=0 26 1.000000 0.936008 1.011149
iter=0 27 1.000000 1.040175 1.010878
iter=0 28 1.000000 0.957709 1.010878
iter=0 29 1.000000 1.031358 1.010607
iter=0 30 1.000000 0.969781 1.011692
iter=0 31 1.000000 1.008572 1.010878
iter=0 32 1.000000 0.998128 1.011692
iter=0 33 1.000000 1.001926 1.011285
iter=0 34 1.000000 1.005724 1.012099
iter=0 35 1.000000 1.002062 1.013184
iter=0 36 1.000000 1.007080 1.012641
iter=0 37 1.000000 1.004367 1.012234
iter=0 38 1.000000 1.006402 1.012777
iter=0 39 1.000000 1.007487 1.012505
iter=0 40 1.000000 1.007487 1.014404
iter=0 41 1.000000 1.008572 1.012370
iter=0 42 1.000000 1.009521 1.013048
iter=0 43 1.000000 1.008979 1.013048
iter=0 44 1.000000 1.009250 1.012912
iter=0 45 1.000000 1.009657 1.013862
iter=0 46 1.000000 1.010607 1.013048
iter=0 47 1.000000 1.009928 1.013455
iter=0 48 1.000000 1.010607 0.950656
iter=0 49 1.000000 1.011149 0.321452
iter=0 50 -1.000000 1.010878 -0.873617
iter=0 51 -1.000000 1.010878 -1.053060
iter=0 52 -1.000000 1.010607 -0.854899
iter=0 53 -1.000000 1.011692 -1.050212
iter=0 54 -1.000000 1.010878 -0.927463
iter=0 55 -1.000000 1.011692 -1.047770
iter=0 56 -1.000000 1.011285 -0.947537
iter=0 57 -1.000000 1.012099 -1.002333
iter=0 58 -1.000000 1.013184 -1.000027
iter=0 59 -1.000000 1.012641 -0.996501
iter=0 60 -1.000000 1.012234 -1.012777
iter=0 61 -1.000000 1.012777 -1.008301
iter=0 62 -1.000000 1.012505 -1.017117
iter=0 63 -1.000000 1.014404 -1.013184
iter=0 64 -1.000000 1.012370 -1.013997
iter=0 65 -1.000000 1.013048 -1.016710
iter=0 66 -1.000000 1.013048 -1.014811
iter=0 67 -1.000000 1.012912 -1.018609
iter=0 68 -1.000000 1.013862 -1.016981
iter=0 69 -1.000000 1.013048 -1.018609
iter=0 70 -1.000000 1.013455 -1.018066
iter=0 71 -1.000000 0.950656 -1.019287
iter=0 72 -1.000000 0.321452 -1.020779
iter=0 73 -1.000000 -0.873617 -1.019558
iter=0 74 -1.000000 -1.053060 -1.019694
iter=0 75 -1.000000 -0.854899 -1.019287
