# Alpha Run/Spin Iteration Value
0.000000 0 0 -0.103195
0.000000 0 1 -0.107292
0.000000 0 2 -0.035286
0.000000 0 3 -0.050301
0.000000 0 4 -0.053810
0.000000 0 5 -0.086449
0.000000 0 6 -0.093254
0.000000 0 7 -0.049072
0.000000 0 8 -0.041054
0.000000 0 9 -0.040863
0.000000 0 10 -0.037384
0.000000 0 11 -0.102959
0.000000 0 12 -0.094078
0.000000 0 13 -0.098480
0.000000 0 14 -0.052109
0.000000 0 15 -0.071709
0.000000 0 16 -0.083656
0.000000 0 17 -0.103081
0.000000 0 18 -0.107109
0.000000 0 19 -0.038757
0.000000 0 20 -0.078064
0.000000 0 21 -0.061951
0.000000 0 22 -0.038506
0.000000 0 23 -0.058548
0.000000 0 24 -0.038597
0.000000 0 25 -0.097214
0.000000 0 26 -0.091431
0.000000 0 27 -0.059746
0.000000 0 28 -0.078445
0.000000 0 29 -0.070511
0.000000 0 30 -0.079773
0.000000 0 31 -0.042336
0.000000 0 32 -0.107796
0.000000 0 33 -0.098579
0.000000 0 34 -0.052361
0.000000 0 35 -0.051315
0.000000 0 36 -0.045822
0.000000 0 37 -0.095917
0.000000 0 38 -0.069092
0.000000 0 39 -0.102051
0.000000 0 40 -0.078171
0.000000 0 41 -0.047554
0.000000 0 42 -0.050682
0.000000 0 43 -0.062050
0.000000 0 44 -0.039497
0.000000 0 45 -0.070053
0.000000 0 46 -0.046394
0.000000 0 47 -0.040611
0.000000 0 48 -0.095680
0.000000 0 49 -0.083382
0.000000 1 0 -0.059845
0.000000 1 1 -0.097290
0.000000 1 2 -0.093651
0.000000 1 3 -0.045822
0.000000 1 4 -0.073822
0.000000 1 5 -0.085304
0.000000 1 6 -0.097168
0.000000 1 7 -0.051575
0.000000 1 8 -0.038559
0.000000 1 9 -0.071381
0.000000 1 10 -0.038635
0.000000 1 11 -0.095772
0.000000 1 12 -0.099274
0.000000 1 13 -0.093567
0.000000 1 14 -0.045128
0.000000 1 15 -0.098297
0.000000 1 16 -0.103012
0.000000 1 17 -0.044182
0.000000 1 18 -0.043480
0.000000 1 19 -0.054977
0.000000 1 20 -0.069954
0.000000 1 21 -0.037498
0.000000 1 22 -0.070190
0.000000 1 23 -0.079948
0.000000 1 24 -0.043282
0.000000 1 25 -0.107620
0.000000 1 26 -0.058319
0.000000 1 27 -0.070953
0.000000 1 28 -0.058182
0.000000 1 29 -0.088028
0.000000 1 30 -0.061806
0.000000 1 31 -0.107224
0.000000 1 32 -0.070335
0.000000 1 33 -0.107269
0.000000 1 34 -0.108101
0.000000 1 35 -0.054840
0.000000 1 36 -0.097160
0.000000 1 37 -0.086517
0.000000 1 38 -0.046593
0.000000 1 39 -0.084671
0.000000 1 40 -0.036247
0.000000 1 41 -0.080734
0.000000 1 42 -0.101830
0.000000 1 43 -0.079903
0.000000 1 44 -0.096085
0.000000 1 45 -0.050316
0.000000 1 46 -0.102882
0.000000 1 47 -0.080589
0.000000 1 48 -0.096107
0.000000 1 49 -0.038727
0.100000 0 0 -0.090782
0.100000 0 1 -0.077942
0.100000 0 2 -0.062141
0.100000 0 3 -0.063286
0.100000 0 4 -0.096458
0.100000 0 5 -0.063263
0.100000 0 6 -0.062584
0.100000 0 7 -0.077812
0.100000 0 8 -0.062363
0.100000 0 9 -0.075935
0.100000 0 10 -0.081787
0.100000 0 11 -0.064896
0.100000 0 12 -0.094742
0.100000 0 13 -0.087875
0.100000 0 14 -0.074638
0.100000 0 15 -0.069008
0.100000 0 16 -0.029305
0.100000 0 17 -0.073029
0.100000 0 18 -0.091522
0.100000 0 19 -0.079926
0.100000 0 20 -0.068405
0.100000 0 21 -0.082764
0.100000 0 22 -0.036972
0.100000 0 23 -0.034355
0.100000 0 24 -0.086021
0.100000 0 25 -0.094452
0.100000 0 26 -0.085571
0.100000 0 27 -0.055466
0.100000 0 28 -0.087708
0.100000 0 29 -0.048126
0.100000 0 30 -0.036789
0.100000 0 31 -0.043640
0.100000 0 32 -0.033958
0.100000 0 33 -0.084808
0.100000 0 34 -0.072655
0.100000 0 35 -0.094284
0.100000 0 36 -0.082962
0.100000 0 37 -0.050735
0.100000 0 38 -0.042023
0.100000 0 39 -0.045952
0.100000 0 40 -0.044640
0.100000 0 41 -0.032555
0.100000 0 42 -0.073860
0.100000 0 43 -0.091072
0.100000 0 44 -0.028473
0.100000 0 45 -0.092422
0.100000 0 46 -0.058235
0.100000 0 47 -0.043579
0.100000 0 48 -0.063660
0.100000 0 49 -0.080635
0.100000 1 0 -0.053802
0.100000 1 1 -0.089340
0.100000 1 2 -0.081306
0.100000 1 3 -0.043327
0.100000 1 4 -0.064690
0.100000 1 5 -0.065933
0.100000 1 6 -0.024925
0.100000 1 7 -0.074738
0.100000 1 8 -0.081863
0.100000 1 9 -0.074066
0.100000 1 10 -0.087219
0.100000 1 11 -0.083946
0.100000 1 12 -0.049774
0.100000 1 13 -0.051506
0.100000 1 14 -0.045036
0.100000 1 15 -0.044884
0.100000 1 16 -0.034897
0.100000 1 17 -0.085999
0.100000 1 18 -0.025848
0.100000 1 19 -0.070610
0.100000 1 20 -0.035934
0.100000 1 21 -0.086960
0.100000 1 22 -0.086105
0.100000 1 23 -0.063179
0.100000 1 24 -0.067245
0.100000 1 25 -0.085144
0.100000 1 26 -0.042793
0.100000 1 27 -0.076309
0.100000 1 28 -0.089630
0.100000 1 29 -0.046738
0.100000 1 30 -0.044701
0.100000 1 31 -0.079666
0.100000 1 32 -0.087242
0.100000 1 33 -0.047020
0.100000 1 34 -0.071060
0.100000 1 35 -0.032692
0.100000 1 36 -0.068771
0.100000 1 37 -0.070610
0.100000 1 38 -0.074837
0.100000 1 39 -0.056053
0.100000 1 40 -0.037010
0.100000 1 41 -0.086990
0.100000 1 42 -0.086235
0.100000 1 43 -0.063599
0.100000 1 44 -0.047974
0.100000 1 45 -0.074753
0.100000 1 46 -0.056282
0.100000 1 47 -0.087585
0.100000 1 48 -0.081635
0.100000 1 49 -0.023590
0.200000 0 0 -0.103897
0.200000 0 1 -0.065605
0.200000 0 2 -0.050026
0.200000 0 3 -0.022011
0.200000 0 4 -0.039391
0.200000 0 5 -0.072182
0.200000 0 6 -0.029968
0.200000 0 7 -0.074631
0.200000 0 8 -0.084427
0.200000 0 9 -0.048264
0.200000 0 10 -0.022491
0.200000 0 11 -0.056763
0.200000 0 12 -0.092018
0.200000 0 13 -0.068451
0.200000 0 14 -0.078529
0.200000 0 15 -0.069733
0.200000 0 16 -0.060608
0.200000 0 17 -0.054810
0.200000 0 18 -0.092957
0.200000 0 19 -0.081520
0.200000 0 20 -0.083664
0.200000 0 21 -0.050606
0.200000 0 22 -0.035202
0.200000 0 23 -0.097519
0.200000 0 24 -0.059006
0.200000 0 25 -0.069633
0.200000 0 26 -0.075989
0.200000 0 27 -0.017151
0.200000 0 28 -0.044907
0.200000 0 29 -0.061264
0.200000 0 30 -0.080299
0.200000 0 31 -0.065620
0.200000 0 32 -0.061295
0.200000 0 33 -0.061996
0.200000 0 34 -0.084900
0.200000 0 35 -0.054626
0.200000 0 36 -0.022942
0.200000 0 37 -0.080498
0.200000 0 38 -0.065956
0.200000 0 39 -0.034653
0.200000 0 40 -0.038071
0.200000 0 41 -0.076630
0.200000 0 42 -0.042511
0.200000 0 43 -0.090904
0.200000 0 44 -0.072098
0.200000 0 45 -0.076004
0.200000 0 46 -0.070045
0.200000 0 47 -0.034317
0.200000 0 48 -0.075729
0.200000 0 49 -0.056282
0.200000 1 0 -0.075218
0.200000 1 1 -0.063210
0.200000 1 2 -0.065697
0.200000 1 3 -0.065956
0.200000 1 4 -0.034737
0.200000 1 5 -0.097878
0.200000 1 6 -0.062363
0.200000 1 7 -0.090591
0.200000 1 8 -0.079597
0.200000 1 9 -0.081673
0.200000 1 10 -0.064453
0.200000 1 11 -0.032402
0.200000 1 12 -0.067123
0.200000 1 13 -0.047729
0.200000 1 14 -0.042732
0.200000 1 15 -0.054573
0.200000 1 16 -0.056923
0.200000 1 17 -0.065407
0.200000 1 18 -0.025116
0.200000 1 19 -0.093613
0.200000 1 20 -0.027870
0.200000 1 21 -0.090363
0.200000 1 22 -0.079529
0.200000 1 23 -0.044174
0.200000 1 24 -0.057228
0.200000 1 25 -0.067345
0.200000 1 26 -0.074165
0.200000 1 27 -0.063400
0.200000 1 28 -0.065117
0.200000 1 29 -0.050232
0.200000 1 30 -0.079773
0.200000 1 31 -0.061722
0.200000 1 32 -0.083626
0.200000 1 33 -0.060707
0.200000 1 34 -0.068405
0.200000 1 35 -0.078743
0.200000 1 36 -0.033203
0.200000 1 37 -0.025536
0.200000 1 38 -0.097961
0.200000 1 39 -0.082275
0.200000 1 40 -0.018028
0.200000 1 41 -0.087662
0.200000 1 42 -0.028198
0.200000 1 43 -0.089340
0.200000 1 44 -0.065804
0.200000 1 45 -0.022995
0.200000 1 46 -0.060318
0.200000 1 47 -0.062157
0.200000 1 48 -0.031647
0.200000 1 49 -0.086052
0.300000 0 0 -0.103889
0.300000 0 1 -0.055824
0.300000 0 2 -0.046936
0.300000 0 3 -0.018440
0.300000 0 4 -0.037788
0.300000 0 5 -0.069153
0.300000 0 6 -0.024826
0.300000 0 7 -0.073593
0.300000 0 8 -0.078362
0.300000 0 9 -0.042572
0.300000 0 10 -0.019714
0.300000 0 11 -0.054283
0.300000 0 12 -0.087288
0.300000 0 13 -0.061646
0.300000 0 14 -0.074478
0.300000 0 15 -0.064026
0.300000 0 16 -0.055939
0.300000 0 17 -0.051071
0.300000 0 18 -0.089233
0.300000 0 19 -0.074394
0.300000 0 20 -0.078125
0.300000 0 21 -0.044807
0.300000 0 22 -0.032158
0.300000 0 23 -0.095222
0.300000 0 24 -0.052078
0.300000 0 25 -0.066917
0.300000 0 26 -0.070930
0.300000 0 27 -0.012009
0.300000 0 28 -0.044174
0.300000 0 29 -0.057823
0.300000 0 30 -0.075569
0.300000 0 31 -0.059883
0.300000 0 32 -0.056984
0.300000 0 33 -0.057816
0.300000 0 34 -0.080475
0.300000 0 35 -0.047638
0.300000 0 36 -0.020172
0.300000 0 37 -0.079651
0.300000 0 38 -0.058899
0.300000 0 39 -0.030853
0.300000 0 40 -0.035812
0.300000 0 41 -0.074005
0.300000 0 42 -0.036667
0.300000 0 43 -0.088997
0.300000 0 44 -0.065582
0.300000 0 45 -0.071419
0.300000 0 46 -0.064453
0.300000 0 47 -0.029396
0.300000 0 48 -0.073471
0.300000 0 49 -0.049515
0.300000 1 0 -0.074898
0.300000 1 1 -0.056496
0.300000 1 2 -0.061157
0.300000 1 3 -0.061035
