# Alpha Run/Spin Iteration Value
0.000000 0 0 -0.068184
0.000000 0 1 -0.068237
0.000000 0 2 -0.068047
0.000000 0 3 -0.067940
0.000000 0 4 -0.067749
0.000000 0 5 -0.068466
0.000000 0 6 -0.068291
0.000000 0 7 -0.068214
0.000000 0 8 -0.068092
0.000000 0 9 -0.068130
0.000000 0 10 -0.068481
0.000000 0 11 -0.068092
0.000000 0 12 -0.068474
0.000000 0 13 -0.068123
0.000000 0 14 -0.067902
0.000000 0 15 -0.068085
0.000000 0 16 -0.068192
0.000000 0 17 -0.068138
0.000000 0 18 -0.067856
0.000000 0 19 -0.068001
0.000000 0 20 -0.067894
0.000000 0 21 -0.068085
0.000000 0 22 -0.068253
0.000000 0 23 -0.068436
0.000000 0 24 -0.068169
0.000000 0 25 -0.068222
0.000000 0 26 -0.068222
0.000000 0 27 -0.068504
0.000000 0 28 -0.067604
0.000000 0 29 -0.068512
0.000000 0 30 -0.068275
0.000000 0 31 -0.068047
0.000000 0 32 -0.068665
0.000000 0 33 -0.067696
0.000000 0 34 -0.068130
0.000000 0 35 -0.068047
0.000000 0 36 -0.067986
0.000000 0 37 -0.067879
0.000000 0 38 -0.067963
0.000000 0 39 -0.067833
0.000000 0 40 -0.068001
0.000000 0 41 -0.068108
0.000000 0 42 -0.068657
0.000000 0 43 -0.067802
0.000000 0 44 -0.068474
0.000000 0 45 -0.068169
0.000000 0 46 -0.068436
0.000000 0 47 -0.067734
0.000000 0 48 -0.067986
0.000000 0 49 -0.068016
0.100000 0 0 -0.068344
0.100000 0 1 -0.062119
0.100000 0 2 -0.062904
0.100000 0 3 -0.062645
0.100000 0 4 -0.062645
0.100000 0 5 -0.062599
0.100000 0 6 -0.062813
0.100000 0 7 -0.062416
0.100000 0 8 -0.063171
0.100000 0 9 -0.062523
0.100000 0 10 -0.062981
0.100000 0 11 -0.062370
0.100000 0 12 -0.062988
0.100000 0 13 -0.062317
0.100000 0 14 -0.062828
0.100000 0 15 -0.062233
0.100000 0 16 -0.062630
0.100000 0 17 -0.062592
0.100000 0 18 -0.062645
0.100000 0 19 -0.062546
0.100000 0 20 -0.062775
0.100000 0 21 -0.062805
0.100000 0 22 -0.062630
0.100000 0 23 -0.062141
0.100000 0 24 -0.062828
0.100000 0 25 -0.062744
0.100000 0 26 -0.062370
0.100000 0 27 -0.062523
0.100000 0 28 -0.062859
0.100000 0 29 -0.062401
0.100000 0 30 -0.062790
0.100000 0 31 -0.063263
0.100000 0 32 -0.062538
0.100000 0 33 -0.062805
0.100000 0 34 -0.062805
0.100000 0 35 -0.062767
0.100000 0 36 -0.062744
0.100000 0 37 -0.062492
0.100000 0 38 -0.062820
0.100000 0 39 -0.062935
0.100000 0 40 -0.062469
0.100000 0 41 -0.062622
0.100000 0 42 -0.062813
0.100000 0 43 -0.062637
0.100000 0 44 -0.062599
0.100000 0 45 -0.062416
0.100000 0 46 -0.062820
0.100000 0 47 -0.062706
0.100000 0 48 -0.063057
0.100000 0 49 -0.063057
0.200000 0 0 -0.068008
0.200000 0 1 -0.056458
0.200000 0 2 -0.057961
0.200000 0 3 -0.057892
0.200000 0 4 -0.057991
