# Alpha Run/Spin Iteration Value
100.000000 0 0 -0.465706
100.000000 0 1 0.282288
100.000000 0 2 -0.301949
100.000000 0 3 0.179947
100.000000 0 4 -0.221863
100.000000 0 5 0.119186
100.000000 0 6 -0.171623
100.000000 0 7 0.078896
100.000000 0 8 -0.137024
100.000000 0 9 0.050468
100.000000 0 10 -0.112389
100.000000 0 11 0.029007
100.000000 0 12 -0.093414
100.000000 0 13 0.013611
100.000000 0 14 -0.079689
100.000000 0 15 0.000755
100.000000 0 16 -0.068787
100.000000 0 17 -0.008873
100.000000 0 18 -0.060371
100.000000 0 19 -0.015930
100.000000 0 20 -0.054718
100.000000 0 21 -0.020699
100.000000 0 22 -0.050247
100.000000 0 23 -0.024254
100.000000 0 24 -0.046883
100.000000 0 25 -0.027016
100.000000 0 26 -0.044243
100.000000 0 27 -0.029823
100.000000 0 28 -0.041710
100.000000 0 29 -0.032158
100.000000 0 30 -0.040504
100.000000 0 31 -0.032707
100.000000 0 32 -0.040382
100.000000 0 33 -0.032539
100.000000 0 34 -0.039482
100.000000 0 35 -0.034088
100.000000 0 36 -0.038612
100.000000 0 37 -0.034790
100.000000 0 38 -0.038155
100.000000 0 39 -0.035042
100.000000 0 40 -0.037689
100.000000 0 41 -0.035156
100.000000 0 42 -0.037613
100.000000 0 43 -0.035583
100.000000 0 44 -0.037819
100.000000 0 45 -0.034668
100.000000 0 46 -0.037933
100.000000 0 47 -0.034760
100.000000 0 48 -0.037903
100.000000 0 49 -0.035332
