1.300000 0.600000 0 0 0.000000 -0.005127 -0.005737 -0.005127 -0.006592 -0.006836 -0.005615 -0.005371 -0.003662 -0.004517 -0.005127 -0.005493 -0.005127 -0.005005 -0.006226 -0.005859 -0.005127 -0.005615 -0.005371 -0.004639 -0.005371 -0.006226 -0.005737 -0.006348 -0.006714 -0.005981 -0.005127 -0.005005 -0.005127 -0.005371 -0.006348 -0.005737 -0.005737 -0.005615 -0.005615 -0.004883 -0.004395 -0.006592 -0.005371 -0.005737 -0.005737 -0.005859 -0.004272 -0.004150 -0.005737 -0.004639 -0.006348 -0.006104 -0.005615 -0.004639 -0.005127
1.300000 0.600000 0 1 0.000000 0.372314 0.370483 0.355225 0.356079 0.363403 0.364380 0.405640 0.405518 0.302734 0.304688 0.384277 0.381592 0.449829 0.449097 0.384399 0.382568 0.383789 0.382812 0.367188 0.367188 0.398193 0.399048 0.363770 0.363770 0.369507 0.368164 0.350708 0.350220 0.402466 0.404175 0.304443 0.301270 0.320190 0.319336 0.408569 0.406616 0.334839 0.337402 0.423950 0.425293 0.352173 0.351929 0.391113 0.390259 0.470215 0.473022 0.366455 0.368408 0.408813 0.408203
1.300000 0.600000 0 2 0.000000 0.002319 0.002319 0.305664 0.297119 0.543457 0.536621 0.727539 0.725464 0.889526 0.893188 0.636719 0.627319 0.008301 0.001343 0.817017 0.802979 0.963745 0.963379 -0.003174 0.000122 0.069092 0.069580 0.675415 0.691162 0.862427 0.865967 0.539551 0.542114 0.567627 0.567139 0.027588 0.034912 0.919922 0.922485 0.091797 0.077515 0.353027 0.356812 0.044189 0.046875 0.654907 0.649292 0.289307 0.291382 0.273926 0.273804 0.158691 0.155640 0.916138 0.926270
1.300000 0.600000 0 3 0.000000 0.946045 0.870972 0.865356 0.843750 0.847412 0.415894 0.437256 0.903198 0.880005 -0.004272 0.000977 0.443481 0.465454 0.147339 0.135376 0.562622 0.564331 0.235840 0.251709 0.391357 0.386353 0.355469 0.355225 0.934326 0.943237 0.752686 0.744263 0.199219 0.201050 0.233521 0.231201 0.916138 0.896240 0.767944 0.770508 0.161743 0.147217 0.905396 0.924561 0.930298 0.932861 0.694946 0.699463 -0.017456 0.001221 0.415649 0.412842 0.046509 0.042480 0.290894
1.300000 0.600000 0 4 0.000000 -0.000854 -0.002563 0.896118 0.911621 0.468384 0.486328 0.027222 0.048096 0.626587 0.622925 0.566406 0.566895 0.946899 0.960815 0.257080 0.259399 0.459839 0.455078 0.839355 0.828613 0.205200 0.215698 0.513062 0.517334 0.939209 0.952515 0.576538 0.570557 0.821655 0.816772 0.640991 0.646240 0.657715 0.657715 0.273682 0.268311 0.906494 0.921387 0.372314 0.369629 0.831665 0.829834 0.412231 0.420776 0.031006 0.035889 0.044189 0.039917 0.855347 0.867920
1.300000 0.600000 0 5 0.000000 0.349731 0.189819 0.132324 0.820435 0.699585 0.123291 0.257690 -0.052368 -0.002441 0.046509 0.048096 0.104126 0.125122 0.049927 0.036743 0.016113 0.017090 1.000000 0.950928 0.194214 0.326538 0.542358 0.552246 0.867676 0.929565 0.177612 0.027100 0.935181 0.895020 -0.101074 0.069458 0.119995 0.110840 0.323242 0.314697 0.784912 0.860229 0.244751 0.174438 0.167358 0.166016 0.979248 0.889404 0.170166 0.265259 0.281006 0.278931 0.465332 0.478638 0.082764
1.300000 0.600000 0 6 0.000000 0.515869 1.000000 0.960815 0.213013 0.004272 0.109497 0.161499 0.043945 0.001709 0.647583 0.625122 0.135986 0.248901 0.715820 0.631714 0.917114 0.918701 0.254150 0.005127 0.112305 0.148071 0.985718 0.956299 0.862915 0.877930 0.269531 0.375610 0.837646 0.852539 0.320435 0.177856 0.784546 0.899536 0.878784 0.878540 0.956543 0.945435 0.205200 0.291748 0.625732 0.606323 0.857178 0.896729 0.379639 0.270630 0.467651 0.471924 0.889526 0.873535 -0.053589
1.300000 0.600000 0 7 0.000000 0.952393 0.954468 0.527710 0.508423 0.875244 0.871826 0.253662 0.282104 0.588867 0.579590 0.208130 0.208862 0.930908 0.954346 0.020142 0.001221 0.036255 0.034668 0.838013 0.813721 0.416626 0.430298 0.910400 0.908936 0.615967 0.613037 0.035156 0.018188 0.612793 0.609253 -0.015747 0.001343 0.847290 0.826904 0.829468 0.831787 0.925659 0.926880 0.574707 0.567749 0.748169 0.750122 0.798828 0.796753 0.321167 0.329834 0.959961 0.953247 0.329102 0.324341
1.300000 0.600000 0 8 0.000000 0.333862 0.847290 0.942871 0.515259 0.502808 -0.037964 -0.001099 0.224731 0.195801 1.000000 0.936768 0.323242 0.277100 0.727417 0.793091 0.894653 0.903809 0.116943 0.168579 0.916382 0.847290 0.132568 0.166992 0.815674 0.813110 0.635254 0.619019 0.390259 0.379517 0.672241 0.667114 0.155640 0.196167 0.417236 0.398438 0.906494 0.913574 0.196655 0.138794 0.663940 0.697388 0.145996 0.161987 0.993164 0.956299 0.264282 0.297241 0.168213 0.167847 0.604492
1.300000 0.600000 0 9 0.000000 0.614380 0.632935 0.859131 0.952637 -0.902222 0.009644 0.961060 0.569214 0.071777 0.105713 0.128174 0.180542 0.162109 0.140381 0.140381 0.139404 0.990601 0.730225 0.503296 0.588623 0.683960 0.661743 0.702026 0.762329 0.739258 0.660889 0.121094 0.037964 0.782959 0.532471 1.000000 0.960083 0.907471 0.915039 0.638794 0.590210 0.383667 0.004639 0.931519 0.942017 -0.012329 0.142578 0.160400 0.151367 0.389526 0.330933 0.082153 0.016357 0.186279 0.274292
1.300000 0.600000 0 10 0.000000 0.111938 0.113892 0.041504 0.055176 0.027588 0.032471 0.687378 0.612915 0.173584 0.054077 0.782349 0.958008 0.140503 0.077637 1.000000 0.917725 -0.180176 0.000854 1.000000 0.950073 0.933716 0.936523 0.770264 0.737915 0.128784 0.060059 -0.001221 0.003052 0.000977 0.000366 0.981567 0.902588 0.303711 0.259399 0.417358 0.438965 0.917847 0.957275 -0.069580 0.002808 0.976562 0.889038 0.179077 0.215210 0.508057 0.508301 0.788208 0.816895 0.939697 0.951782
1.300000 0.600000 0 11 0.000000 0.602417 -0.114502 0.193726 0.220703 0.216553 0.204224 0.168701 0.106201 0.021973 0.465820 0.906250 0.858276 0.880615 0.187378 0.440918 0.660645 0.614624 0.449463 0.135498 0.250977 0.605835 0.663330 0.677246 0.676025 0.676758 1.000000 0.958008 0.947510 0.948975 0.901245 0.894409 0.596558 0.033203 0.610718 0.888916 0.877563 0.882690 0.561523 0.666748 0.783325 0.755615 0.876831 0.900757 0.334595 0.021729 0.456177 0.613525 0.948975 0.947998 0.822388
1.300000 0.600000 0 12 0.000000 0.726562 0.726440 0.152588 0.146118 0.310791 0.308228 0.552002 0.548706 -0.004517 0.000244 0.643188 0.642334 0.517334 0.517334 0.006470 0.000488 0.361450 0.360840 0.359375 0.359863 0.965942 0.959351 0.945068 0.906250 0.234863 0.403564 0.315430 1.000000 0.876465 0.541748 0.686401 0.551636 0.108276 0.102905 0.575562 0.316040 0.016602 1.000000 0.884766 -0.106567 0.373413 1.000000 0.948608 -0.033569 -0.005005 0.000610 -0.001953 0.420776 0.796997 -0.009155
1.300000 0.600000 0 13 0.000000 0.650146 0.517090 0.525269 0.976440 0.947388 0.037231 0.056763 0.128662 0.132690 0.149536 0.153320 0.782593 0.801758 0.673462 0.679321 0.723755 0.722534 0.302612 0.307129 0.815430 0.823608 0.405640 0.380493 0.756958 0.774536 0.644897 0.647827 0.958496 0.945557 -0.007080 0.017334 0.188477 0.191895 0.074951 0.068481 0.895630 0.915771 0.679810 0.684326 -0.027466 -0.000854 0.915283 0.896851 0.019043 0.013306 0.119751 0.120728 0.764648 0.784424 0.324829
1.300000 0.600000 0 14 0.000000 0.086914 0.722412 0.683716 1.000000 0.931885 0.833496 0.865234 0.173096 0.023682 0.048462 0.064209 0.024658 0.001221 0.124023 0.104614 0.561401 0.434082 -0.109497 0.022705 0.442383 0.453613 0.810059 0.960693 0.955200 0.950562 0.580688 0.589478 0.979858 0.898926 0.275391 0.435669 0.057739 0.031006 0.645874 0.791626 0.427368 0.292847 0.017944 0.035156 0.044312 0.042969 0.014771 0.019653 0.064819 0.059326 0.010742 -0.002808 0.083618 0.107178 0.800781
1.300000 0.600000 0 15 0.000000 0.790771 0.791626 0.825928 0.825195 -0.002930 0.016724 0.401489 0.396851 0.105713 0.099731 0.875610 0.890991 0.124390 0.122437 0.541016 0.533081 0.014404 0.025513 0.905884 0.898804 0.232300 0.225220 0.783081 0.793335 0.183105 0.176514 0.928711 0.925903 0.902710 0.901978 0.169800 0.177490 0.952759 0.953125 0.274292 0.267212 0.953735 0.957520 0.959229 0.959839 0.735107 0.738647 0.115601 0.116089 0.899658 0.841309 0.814697 -0.751953 0.007690 0.873779
1.300000 0.600000 0 16 0.000000 0.177002 0.178589 0.943115 0.944580 0.756226 0.754395 0.080078 0.070312 0.949951 0.945435 0.245850 0.258057 0.269409 0.267212 0.434692 0.435303 0.910034 0.916016 0.881470 0.881470 0.777710 0.777832 0.723633 0.723755 -0.003418 0.002563 0.263672 0.407349 0.460327 -0.389160 0.038208 1.000000 0.935547 0.723389 0.812500 0.677368 0.234009 0.167358 0.067017 0.308350 0.569458 1.000000 0.871460 0.011841 0.426147 0.600586 0.561523 0.667480 0.662842 0.739624
1.300000 0.600000 0 17 0.000000 0.224976 0.762329 0.789917 0.731812 0.737671 0.301270 0.333984 0.967529 0.944092 0.958252 0.960815 0.104492 0.034180 0.017944 0.015991 0.484741 0.473755 0.061401 0.084961 0.211792 0.206421 0.642212 0.652588 0.880249 0.890137 0.424561 0.406616 0.948853 0.941162 0.598511 0.613281 0.970703 0.959351 0.910767 0.910645 0.842651 0.840332 0.961670 0.965576 0.749756 0.750732 0.207275 0.226562 0.314575 0.310425 0.511353 0.510742 0.062134 0.048584 0.022583
1.300000 0.600000 0 18 0.000000 0.867798 0.692017 0.604614 0.712769 0.755981 -0.042358 0.007446 0.173096 0.134033 1.000000 0.952148 0.731079 0.728149 0.610107 0.566284 0.170044 0.020142 0.288330 0.271606 0.894287 0.797241 0.408813 0.476685 0.580566 0.569824 0.239380 0.153931 0.076904 0.061157 0.127930 0.133423 0.445312 0.396851 0.360962 0.367065 0.558960 0.549072 0.140991 0.055420 0.805664 0.944092 0.930908 0.933228 0.489990 0.514893 0.880859 0.834839 0.813965 0.817017 0.714478
1.300000 0.600000 0 19 0.000000 0.661133 0.662720 -0.010498 0.008057 0.963745 0.959961 0.909912 0.910278 0.850220 0.846924 0.368652 0.361694 0.942749 0.933594 0.283447 0.297974 0.156860 0.157959 0.235718 0.237183 0.399292 0.404541 0.403809 0.401123 0.910889 0.911255 0.606201 0.610962 0.951660 0.949585 0.188965 0.180786 0.531372 0.536743 0.120239 0.115479 0.961304 0.959229 0.269165 0.278687 0.964111 0.957275 0.210205 0.202026 0.141235 0.140259 0.176025 0.174194 0.433960 0.435669
1.300000 0.600000 0 20 0.000000 0.031860 0.028198 0.608643 0.614258 0.930908 0.937012 0.188721 0.179321 0.505493 0.502563 0.484985 0.484497 0.289307 0.290283 0.688721 0.691162 0.347900 0.344360 0.951538 0.956543 0.010254 0.011475 0.099487 0.097656 0.002075 0.001587 0.000488 0.174561 0.237305 0.121826 0.180786 0.623901 0.433960 -0.271729 0.035156 0.034424 0.020508 0.388184 0.746460 0.438965 0.067017 1.000000 0.902832 0.657227 0.775879 0.593262 0.630249 0.043457 0.058594 0.313965
1.300000 0.600000 0 21 0.000000 0.007690 0.084351 0.079590 0.138916 0.363770 0.557007 0.741943 0.024292 0.077148 0.812012 0.566040 0.362183 0.424072 0.479492 0.486450 0.686768 0.799072 0.737915 0.702637 0.551636 0.545532 -0.033325 0.130371 0.833618 0.598755 0.226074 0.212158 0.183472 0.167969 0.217651 0.253052 0.055176 0.063477 0.122681 0.110474 1.000000 0.830933 0.414185 0.393921 0.596191 0.651245 0.546875 0.508179 0.307251 0.264648 0.143799 0.165649 0.057861 0.079468 0.022827
1.300000 0.600000 0 22 0.000000 0.399658 0.399048 0.667480 0.704224 0.447876 0.428589 0.519897 0.518677 0.338989 0.357300 0.758911 0.719238 0.053589 0.037598 0.122192 0.130737 0.859619 0.929199 0.031860 0.058350 0.821655 0.780762 -0.057739 0.000732 0.257202 0.247314 0.833984 0.862549 0.206787 0.167969 0.897217 0.917847 0.957764 0.958496 0.013916 0.066772 0.644043 0.633545 0.464966 0.459106 0.796509 0.811279 0.360352 0.358887 0.376587 0.375244 -0.003784 0.013184 0.090210 0.087769
1.300000 0.600000 0 23 0.000000 0.547729 0.548096 -0.004272 0.004517 0.262573 0.259766 0.155640 0.155151 0.634521 0.640747 0.888916 0.892090 0.092285 0.094727 0.803101 0.793091 0.094238 0.101807 0.002930 0.004028 0.027588 0.981445 0.941895 -0.784546 0.082153 1.000000 0.710815 0.710938 0.721313 0.776489 0.019165 0.083862 0.155884 0.004150 -0.000366 1.000000 0.655884 -0.131714 0.026855 0.678467 0.629517 0.716187 0.931519 0.860474 0.786499 0.491699 0.508301 -0.219849 0.030029 1.000000
1.300000 0.600000 0 24 0.000000 0.280640 0.281372 0.770508 0.819214 0.868530 0.868652 0.708374 0.718628 0.098633 0.139648 0.009521 0.012329 0.000977 -0.000488 0.367188 0.390015 0.068481 0.062012 0.072144 0.070435 0.233765 0.222900 0.974121 0.958374 0.063110 0.032837 0.829468 0.869263 0.399902 0.397095 0.206665 0.210083 0.990356 0.960205 0.544800 0.557373 0.019409 0.000366 0.170166 0.177246 0.640625 0.651733 0.056274 0.073120 0.690918 0.670898 0.448975 0.453491 0.873291 0.872925
1.300000 0.600000 0 25 0.000000 0.021118 0.020630 0.893555 0.896973 0.433228 0.428711 0.940674 0.944946 0.479492 0.484375 0.897583 0.895142 0.131226 0.183838 0.945801 0.472412 0.236938 1.000000 0.945801 0.585815 0.736572 0.053833 0.093994 0.255005 0.587769 0.610229 0.646851 0.821655 0.825806 -0.345947 0.141846 1.000000 0.823486 0.787842 0.798950 0.732544 0.621704 0.793945 0.952393 0.941895 0.943726 0.820312 0.858398 0.695435 0.764893 0.991089 0.964844 0.383423 0.266724 0.427246
1.300000 0.600000 0 26 0.000000 0.635864 0.636841 0.892334 0.880737 0.609131 0.634766 0.576294 0.578857 0.518188 0.512573 0.524780 0.525269 0.609741 0.612793 0.077271 0.110474 0.447266 0.421875 -0.010010 0.000122 0.947876 0.957031 0.701660 0.684326 0.039551 -0.000122 0.971069 0.958374 -0.049438 0.012207 0.376587 0.357544 0.951050 0.960571 0.934448 0.933716 0.122437 0.089844 0.917603 0.905396 0.078369 0.116821 0.958496 0.931641 0.002686 0.000000 0.560181 0.583740 0.933838 0.946777
1.300000 0.600000 0 27 0.000000 0.000977 -0.001343 0.778442 0.743530 0.223022 0.246704 0.272949 0.273804 0.750366 0.772583 0.806519 0.811035 0.376831 0.373413 -0.016479 0.000244 0.468506 0.447876 0.823242 0.820190 0.905273 0.909180 0.732178 0.724854 0.036499 0.021240 0.030273 0.029297 0.335815 0.326416 0.750366 0.742554 0.021729 0.000488 0.753784 0.776978 0.779541 0.781616 0.399658 0.406616 0.653442 0.646729 0.005371 0.010742 0.961304 0.960083 0.035767 0.012329 0.675171 0.688721
1.300000 0.600000 0 28 0.000000 0.935425 0.931152 0.229980 0.168701 0.038940 0.000000 0.069580 0.085693 0.044800 0.046509 0.050415 0.049927 0.008911 0.013794 0.018677 0.017822 0.117310 0.137695 0.761475 0.835815 0.782104 0.782593 0.175903 0.255371 0.399170 0.379395 0.957275 0.944092 0.931641 0.932617 0.822144 0.807251 0.790405 0.790771 0.898682 0.891724 0.964355 0.960083 0.280640 0.268799 0.645264 0.667358 0.476440 0.457642 0.154907 0.140991 0.735596 0.704224 0.970947 0.954468
1.300000 0.600000 0 29 0.000000 0.628052 -0.034790 0.012939 0.450684 0.699219 0.537842 0.252930 0.460571 0.466064 0.998779 0.932373 -0.325439 0.104126 0.875000 0.892944 0.907593 0.916504 0.848389 0.801514 0.782837 0.776245 0.989380 0.958130 0.960327 0.959351 0.743652 0.783569 0.912842 0.940186 0.269409 0.018555 0.149292 0.173828 0.390015 0.378418 1.000000 0.956787 0.029053 0.128174 0.240723 0.247559 0.135376 0.102905 0.648193 0.754883 0.897949 0.896851 0.050537 0.190918 0.780396
1.300000 0.600000 1 0 0.000000 0.776489 0.778076 0.623047 0.597534 0.213623 0.635376 0.797729 -0.064087 0.370239 0.169312 0.253296 0.548218 0.526001 0.537964 0.285767 0.408081 0.567017 0.020264 0.003540 0.215210 0.122559 0.583130 0.414917 0.439087 0.432983 0.354980 0.211670 0.178955 0.145752 0.686646 0.768311 -0.390625 0.014404 0.434326 0.253296 0.477051 0.456421 0.252075 0.103516 0.337646 0.683472 0.064819 0.065430 1.000000 0.911255 -0.222900 0.167114 0.259644 0.233398 0.045654
