# Alpha Run/Spin Iteration Value
0.000000 0 0 -0.061272
0.000000 0 1 -0.094833
0.000000 0 2 -0.061203
0.000000 0 3 -0.082062
0.000000 0 4 -0.056854
0.000000 0 5 -0.050804
0.000000 0 6 -0.031517
0.000000 0 7 -0.094574
0.000000 0 8 -0.061020
0.000000 0 9 -0.054504
0.000000 0 10 -0.049095
0.000000 0 11 -0.094330
0.000000 0 12 -0.040222
0.000000 0 13 -0.094780
0.000000 0 14 -0.041183
0.000000 0 15 -0.082161
0.000000 0 16 -0.049706
0.000000 0 17 -0.063194
0.000000 0 18 -0.069504
0.000000 0 19 -0.032539
0.000000 0 20 -0.101402
0.000000 0 21 -0.096062
0.000000 0 22 -0.034134
0.000000 0 23 -0.063858
0.000000 0 24 -0.067245
0.000000 0 25 -0.073387
0.000000 0 26 -0.098953
0.000000 0 27 -0.061218
0.000000 0 28 -0.075844
0.000000 0 29 -0.099564
0.000000 0 30 -0.059998
0.000000 0 31 -0.076454
0.000000 0 32 -0.049438
0.000000 0 33 -0.030945
0.000000 0 34 -0.038055
0.000000 0 35 -0.089073
0.000000 0 36 -0.050644
0.000000 0 37 -0.044563
0.000000 0 38 -0.094505
0.000000 0 39 -0.082466
0.000000 0 40 -0.079704
0.000000 0 41 -0.082542
0.000000 0 42 -0.071648
0.000000 0 43 -0.082527
0.000000 0 44 -0.084656
0.000000 0 45 -0.089790
0.000000 0 46 -0.099129
0.000000 0 47 -0.087494
0.000000 0 48 -0.087303
0.000000 0 49 -0.031860
0.000000 1 0 -0.092232
0.000000 1 1 -0.041847
0.000000 1 2 -0.061211
0.000000 1 3 -0.092316
0.000000 1 4 -0.075241
0.000000 1 5 -0.082054
0.000000 1 6 -0.089798
0.000000 1 7 -0.094498
0.000000 1 8 -0.094025
0.000000 1 9 -0.060982
0.000000 1 10 -0.065765
0.000000 1 11 -0.039742
0.000000 1 12 -0.070625
0.000000 1 13 -0.094131
0.000000 1 14 -0.072914
0.000000 1 15 -0.060013
0.000000 1 16 -0.062546
0.000000 1 17 -0.093338
0.000000 1 18 -0.095032
0.000000 1 19 -0.094818
0.000000 1 20 -0.055054
0.000000 1 21 -0.048447
0.000000 1 22 -0.055290
0.000000 1 23 -0.090729
0.000000 1 24 -0.088531
0.000000 1 25 -0.060150
0.000000 1 26 -0.082443
0.000000 1 27 -0.052994
0.000000 1 28 -0.060387
0.000000 1 29 -0.061646
0.000000 1 30 -0.032928
0.000000 1 31 -0.079430
0.000000 1 32 -0.034355
0.000000 1 33 -0.048172
0.000000 1 34 -0.070747
0.000000 1 35 -0.039902
0.000000 1 36 -0.073288
0.000000 1 37 -0.041840
0.000000 1 38 -0.035057
0.000000 1 39 -0.094368
0.000000 1 40 -0.064514
0.000000 1 41 -0.055260
0.000000 1 42 -0.099350
0.000000 1 43 -0.048981
0.000000 1 44 -0.055664
0.000000 1 45 -0.081970
0.000000 1 46 -0.055901
0.000000 1 47 -0.066452
0.000000 1 48 -0.099548
0.000000 1 49 -0.075424
0.000000 2 0 -0.031708
0.000000 2 1 -0.061485
0.000000 2 2 -0.072037
0.000000 2 3 -0.042068
0.000000 2 4 -0.034431
0.000000 2 5 -0.093262
0.000000 2 6 -0.079178
0.000000 2 7 -0.079330
0.000000 2 8 -0.062447
0.000000 2 9 -0.068138
0.000000 2 10 -0.099091
0.000000 2 11 -0.050415
0.000000 2 12 -0.082802
0.000000 2 13 -0.030586
0.000000 2 14 -0.048370
0.000000 2 15 -0.099228
0.000000 2 16 -0.073547
0.000000 2 17 -0.031700
0.000000 2 18 -0.064713
0.000000 2 19 -0.045715
0.000000 2 20 -0.061440
0.000000 2 21 -0.095406
0.000000 2 22 -0.067261
0.000000 2 23 -0.073318
0.000000 2 24 -0.073296
0.000000 2 25 -0.030586
0.000000 2 26 -0.092255
0.000000 2 27 -0.099190
0.000000 2 28 -0.034157
0.000000 2 29 -0.082008
0.000000 2 30 -0.031647
0.000000 2 31 -0.034546
0.000000 2 32 -0.099342
0.000000 2 33 -0.031860
0.000000 2 34 -0.034203
0.000000 2 35 -0.059586
0.000000 2 36 -0.041389
0.000000 2 37 -0.093140
0.000000 2 38 -0.090889
0.000000 2 39 -0.089439
0.000000 2 40 -0.070816
0.000000 2 41 -0.056641
0.000000 2 42 -0.089912
0.000000 2 43 -0.099838
0.000000 2 44 -0.050919
0.000000 2 45 -0.096230
0.000000 2 46 -0.049309
0.000000 2 47 -0.073380
0.000000 2 48 -0.059975
0.000000 2 49 -0.084885
0.000000 3 0 -0.033913
0.000000 3 1 -0.030853
0.000000 3 2 -0.078995
0.000000 3 3 -0.100960
0.000000 3 4 -0.042725
0.000000 3 5 -0.041008
0.000000 3 6 -0.072113
0.000000 3 7 -0.097000
0.000000 3 8 -0.100266
0.000000 3 9 -0.030357
0.000000 3 10 -0.095802
0.000000 3 11 -0.071114
0.000000 3 12 -0.094566
0.000000 3 13 -0.061111
0.000000 3 14 -0.065971
0.000000 3 15 -0.030540
0.000000 3 16 -0.072350
0.000000 3 17 -0.067978
0.000000 3 18 -0.033638
0.000000 3 19 -0.038055
0.000000 3 20 -0.060013
0.000000 3 21 -0.040909
0.000000 3 22 -0.032440
0.000000 3 23 -0.050049
0.000000 3 24 -0.071922
0.000000 3 25 -0.031982
0.000000 3 26 -0.072807
0.000000 3 27 -0.085289
0.000000 3 28 -0.089981
0.000000 3 29 -0.072098
0.000000 3 30 -0.095490
0.000000 3 31 -0.069611
0.000000 3 32 -0.079124
0.000000 3 33 -0.044258
0.000000 3 34 -0.054207
0.000000 3 35 -0.096397
0.000000 3 36 -0.064468
0.000000 3 37 -0.044647
0.000000 3 38 -0.061195
0.000000 3 39 -0.091904
0.000000 3 40 -0.061386
0.000000 3 41 -0.043350
0.000000 3 42 -0.083939
0.000000 3 43 -0.061584
0.000000 3 44 -0.094460
0.000000 3 45 -0.103958
0.000000 3 46 -0.070869
0.000000 3 47 -0.037300
0.000000 3 48 -0.045082
0.000000 3 49 -0.064850
0.000000 4 0 -0.061974
0.000000 4 1 -0.096741
0.000000 4 2 -0.031715
0.000000 4 3 -0.049210
0.000000 4 4 -0.038055
0.000000 4 5 -0.031471
0.000000 4 6 -0.052666
0.000000 4 7 -0.054550
0.000000 4 8 -0.070770
0.000000 4 9 -0.093979
0.000000 4 10 -0.046196
0.000000 4 11 -0.099258
0.000000 4 12 -0.042381
0.000000 4 13 -0.096710
0.000000 4 14 -0.092163
0.000000 4 15 -0.055405
0.000000 4 16 -0.053024
0.000000 4 17 -0.054153
0.000000 4 18 -0.072769
0.000000 4 19 -0.082840
0.000000 4 20 -0.030624
0.000000 4 21 -0.034309
0.000000 4 22 -0.062584
0.000000 4 23 -0.081245
0.000000 4 24 -0.035400
0.000000 4 25 -0.030190
0.000000 4 26 -0.100266
0.000000 4 27 -0.095016
0.000000 4 28 -0.064735
0.000000 4 29 -0.059219
0.000000 4 30 -0.041946
0.000000 4 31 -0.053085
0.000000 4 32 -0.032150
0.000000 4 33 -0.070015
0.000000 4 34 -0.030678
0.000000 4 35 -0.051628
0.000000 4 36 -0.050362
0.000000 4 37 -0.044579
0.000000 4 38 -0.055313
0.000000 4 39 -0.050598
0.000000 4 40 -0.051971
0.000000 4 41 -0.067116
0.000000 4 42 -0.099281
0.000000 4 43 -0.034637
0.000000 4 44 -0.099335
0.000000 4 45 -0.040367
0.000000 4 46 -0.054863
0.000000 4 47 -0.096169
