#Alpha Beta Run/Spin Iteration Values
1.000000 0.500000 0 0 -0.063984 -0.011860 0.044292 0.122417
1.000000 0.500000 0 1 0.051738 0.183330 0.214336 0.228618
1.000000 0.500000 0 2 0.226421 0.370830 0.307720 0.315166
1.000000 0.500000 0 3 0.292583 0.447734 0.436748 0.470928
1.000000 0.500000 0 4 0.342388 0.460674 0.446147 0.439922
1.000000 0.500000 0 5 0.405498 0.436992 0.484844 0.442241
1.000000 0.500000 0 6 0.413921 0.485454 0.483257 0.440654
1.000000 0.500000 0 7 0.417217 0.452495 0.477153 0.440044
1.000000 0.500000 0 8 0.416240 0.446758 0.484844 0.469219
1.000000 0.500000 0 9 0.414165 0.484233 0.479595 0.440288
1.000000 0.500000 0 10 0.481914 0.483501 0.464092 0.440166
1.000000 0.500000 0 11 0.481914 0.438457 0.472026 0.439189
1.000000 0.500000 0 12 0.431377 0.483257 0.483623 0.440898
1.000000 0.500000 0 13 0.472515 0.458110 0.484478 0.440532
1.000000 0.500000 0 14 0.425273 0.477642 0.484355 0.442241
1.000000 0.500000 0 15 0.470928 0.481670 0.484844 0.439800
1.000000 0.500000 0 16 0.480693 0.480205 0.483623 0.440166
1.000000 0.500000 0 17 0.479351 0.481670 0.480449 0.439434
1.000000 0.500000 0 18 0.467510 0.434307 0.485210 0.440898
1.000000 0.500000 0 19 0.442607 0.439922 0.439434 0.441265
