#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 0 0.034532 0.011068 -0.046305 0.012017 0.072645 0.060981 0.065186 0.024631 0.033854 0.041178 0.044027 0.072374 0.071967 0.009576 0.039280 0.037245 0.099908 0.062202 0.105469 -0.008599 -0.041287 0.009711 -0.012533 0.035346 -0.021349 -0.024875 0.070068 -0.036540 -0.021484 0.048638 0.059082 -0.013753 -0.007514 0.113471 0.047824 0.063965 0.052029 0.017578 -0.017280 0.083903 0.071018 -0.050646 0.079834 0.076036 0.081462 0.035753 0.073188 -0.024875 -0.002089 0.081597 0.044434 0.030870 0.065864 0.030735 0.063558 0.065864 0.073866 -0.003445 0.053928 0.029921 0.044027 0.089328 0.064372 -0.011719 0.075494 0.062337 0.041043 -0.035183 0.091498 0.092584 -0.004801 0.012153 0.082547 0.030192 0.068169 0.066542 0.078613 0.042263 0.083903 0.067898 0.013238 0.031955 0.102078 0.071018 0.006727 0.080241 -0.001546 0.012695 0.028293 0.063287 0.049181 0.074002 0.077664 0.022325 0.066271 0.040365 -0.040066 0.067491 -0.003038 0.002930
0.300000 0.100000 0 1 0.021105 0.074816 -0.194960 0.087023 0.031820 -0.052409 -0.000190 0.077121 0.070611 0.106283 0.084717 -0.022027 0.027886 0.002387 0.069390 0.009440 -0.005344 0.067763 0.046197 0.047824 0.042263 0.102485 0.005914 -0.040473 0.043620 0.014730 0.000217 0.024089 -0.063260 0.092990 0.006321 -0.060004 0.015815 0.097466 0.070882 -0.063395 0.001302 -0.057156 -0.032471 0.032091 0.018663 0.033447 0.083496 0.078071 0.001845 0.059082 0.080105 0.074951 -0.044406 -0.000461 0.024631 -0.048747 0.060031 0.082411 0.064372 0.053928 0.030735 -0.035590 0.048503 0.053114 0.004286 0.061117 -0.021756 0.057048 -0.000326 -0.016737 -0.025689 0.100315 0.061117 0.062473 -0.030029 0.102620 0.059896 0.024902 0.051893 0.053250 0.089600 0.063558 0.040771 -0.036540 0.029378 -0.012126 0.007677 0.040907 0.072645 -0.009006 -0.002496 0.074409 0.021918 0.079156 0.059760 0.031955 0.070611 0.071153 -0.091471 0.107096 0.117947 0.070611 0.064643 0.038737
0.300000 0.100000 0 2 -0.045627 0.020562 -0.030572 -0.058919 0.070882 0.058133 -0.065294 0.059082 0.047824 0.017985 0.042535 0.030328 -0.035862 0.003879 -0.024061 -0.076009 0.031277 0.022732 0.085802 0.054335 0.027615 0.069526 0.048231 -0.058241 0.028971 0.087158 0.039686 0.062609 0.031006 0.017036 0.063694 -0.033691 -0.020399 0.112522 0.053250 -0.054715 -0.057156 0.053385 0.043891 0.047011 0.017171 0.062337 -0.033013 -0.026096 0.035889 0.099501 0.078071 0.050537 0.009033 -0.036947 -0.011854 -0.014296 0.015408 -0.028537 -0.001275 -0.049018 -0.003445 0.026123 0.069255 0.040907 -0.042508 0.104112 0.035753 0.038601 0.023275 0.055556 0.070475 -0.177056 0.118083 -0.049967 0.015272 0.103027 0.025309 -0.043321 0.135986 0.090142 -0.082655 0.051758 0.023546 0.017443 0.051215 0.039415 -0.014838 0.134494 0.067491 -0.008192 0.005371 0.059082 -0.057970 0.012967 0.062609 -0.065158 0.010932 0.045112 0.062609 0.017307 0.065592 0.025581 -0.026638 0.065457
0.300000 0.100000 0 3 0.054064 0.059489 0.118761 -0.408583 0.059489 0.059353 0.040229 -0.057427 0.026666 0.147244 -0.002089 0.122152 -0.001411 -0.037489 -0.032064 0.032905 0.079156 0.020969 -0.030029 0.027886 0.007270 -0.058241 0.092448 -0.010769 0.088786 0.080648 -0.001411 -0.030029 -0.032471 0.047146 0.100450 0.105740 0.008355 -0.011041 0.112793 0.038601 -0.024604 0.136800 0.044027 0.018256 -0.020535 0.021783 0.037923 0.026259 -0.045085 0.073459 0.024767 0.012560 0.038330 0.067491 0.081597 -0.044949 -0.047119 0.040093 0.032633 0.079020 0.097331 -0.019179 0.031955 0.064643 -0.043050 0.006999 0.044298 0.027886 0.015272 0.057048 0.082547 0.044976 0.046875 0.081869 0.108724 -0.099474 0.037109 0.007541 0.069797 0.101128 0.053385 -0.052816 0.070068 0.080512 -0.035590 0.071832 0.036296 -0.004259 0.081055 -0.016602 0.000353 0.086344 0.029785 0.027886 0.169352 -0.155626 -0.008057 0.023682 0.132460 0.043484 -0.021756 0.045654 0.070204 0.133681
0.300000 0.100000 0 4 0.056234 -0.037082 0.125000 0.318414 0.065321 0.055013 0.155246 -0.127414 0.127170 0.011746 0.030599 0.070475 0.070611 0.127170 -0.058784 0.109809 0.005507 0.016493 -0.031250 0.022461 0.091905 -0.035183 0.091363 0.057726 -0.045898 -0.023926 0.071425 0.024767 0.055827 0.078613 0.061930 -0.025825 0.075222 0.080377 -0.025960 0.103977 -0.048204 0.015951 0.112657 0.056234 -0.070719 0.135579 0.097602 0.018663 0.000488 0.079563 0.038737 0.003337 -0.000326 0.094076 0.032498 0.023546 0.017171 0.083903 0.077393 0.014052 -0.047662 0.101671 0.032633 -0.006700 -0.006158 -0.071940 0.062744 0.030463 0.057861 0.044569 0.074002 0.068441 0.025038 0.030599 -0.002903 0.046468 -0.009006 0.098823 0.091634 -0.015245 0.050537 -0.011041 0.000895 -0.020264 -0.012804 -0.027045 0.001709 0.104791 -0.013346 0.066135 -0.011312 -0.037489 0.015544 0.028700 0.011068 -0.041829 0.008084 0.057048 -0.002089 -0.001275 0.066542 0.039280 0.043891 0.042535
0.300000 0.100000 0 5 -0.017822 -0.039388 0.076850 0.048774 0.004015 -0.014703 0.147515 -0.037218 -0.065701 0.128798 0.005778 0.044841 0.032091 0.059353 -0.004801 -0.075467 0.063829 0.005642 0.031142 0.011610 -0.002089 0.037923 0.046468 0.099772 0.005642 0.083360 -0.045356 0.056098 0.015408 0.027751 0.033990 0.070747 -0.030843 0.037381 0.001438 0.080512 0.051758 0.059625 0.124322 -0.009006 0.085938 0.017307 0.063965 0.017171 0.018121 0.057048 0.061659 0.034397 0.104112 0.015815 0.017171 -0.029487 0.111165 0.001845 0.039008 0.014323 0.076714 0.061795 0.038330 0.025038 0.040500 0.047553 -0.001817 0.032362 0.002658 0.115370 -0.043457 -0.027452 -0.019043 0.034261 0.040771 -0.050510 -0.021213 -0.011719 0.069390 0.014594 0.100857 0.092177 -0.012668 0.133681 -0.092556 0.117676 0.028700 0.034804 -0.035726 0.040093 -0.076145 0.114149 -0.022298 -0.033556 -0.007378 0.036296 0.070340 0.026123 -0.040473 -0.009549 0.052843 0.062066 0.084174 0.084717
0.300000 0.100000 0 6 -0.018229 0.061659 -0.285834 0.081462 0.084988 0.054877 0.112793 0.084174 -0.024333 0.027886 0.113878 0.015815 0.281521 0.058946 0.062202 0.021240 0.015679 -0.020399 0.028158 0.077664 -0.017687 -0.012126 0.040636 0.024767 0.036838 0.010796 0.018663 -0.038710 0.039144 -0.061496 -0.027859 0.011746 0.040229 0.049316 -0.025553 -0.022841 0.165012 -0.017958 -0.017008 -0.030572 0.029650 0.096517 -0.013075 0.071696 0.053250 0.012967 0.046332 0.031142 -0.002903 0.068034 0.010932 0.019613 0.045383 -0.040066 -0.005480 -0.009684 -0.039252 0.000217 0.069526 0.054199 -0.000461 0.054064 0.040093 -0.017415 -0.003581 -0.068142 0.104112 0.065050 0.078613 0.049588 0.030328 0.013102 -0.025146 0.013238 0.045247 -0.025825 0.048638 0.065592 0.058268 0.063965 0.065321 -0.052002 0.083225 0.025445 0.056912 0.021783 0.048638 -0.025825 0.070882 -0.050103 0.074002 0.016222 0.059082 -0.007243 -0.048069 0.028700 -0.021756 -0.037489 0.059218 0.100586
0.300000 0.100000 0 7 -0.037082 0.008355 -0.045898 0.010118 0.007812 0.123101 -0.138536 0.099501 0.068305 -0.019857 0.088108 0.106283 0.035889 -0.045356 0.077935 -0.015788 0.106283 -0.054850 0.053250 0.063422 -0.011583 -0.022298 0.046468 0.090956 -0.054986 0.006321 0.042806 0.083225 -0.088216 0.156060 -0.023654 0.000353 0.016629 -0.030843 0.079156 -0.158881 0.000217 -0.050781 0.039144 0.046332 0.046604 0.079834 0.048096 0.098551 0.000217 -0.002631 0.025038 0.020562 -0.015788 0.015544 -0.052138 -0.035319 0.053385 0.060303 0.052572 0.064643 0.063287 0.054606 0.046604 0.028700 -0.052409 -0.025146 0.007134 -0.025146 0.009440 0.057048 0.065050 0.069119 0.071967 0.120117 0.089735 0.049452 0.021376 -0.032199 0.074544 -0.025553 0.081326 0.081597 0.052436 -0.042101 0.008626 -0.032199 -0.005073 0.100993 0.058675 0.105876 0.072510 0.054335 0.022054 -0.009549 0.027751 0.005507 0.001438 0.012017 -0.040337 0.041585 -0.061361 0.040907 0.098551 0.041585
0.300000 0.100000 0 8 0.052165 0.081055 0.091770 -0.159966 -0.015245 0.063965 0.049045 0.044976 -0.072483 0.098280 -0.051595 0.084717 0.069390 -0.060140 0.093669 0.087836 0.071289 0.007812 -0.010769 -0.051459 0.143989 0.053250 0.047146 -0.021213 0.056641 0.014730 0.045247 0.119982 0.015544 -0.025825 0.042263 0.113878 0.022190 0.010390 0.021918 -0.025418 -0.006158 -0.028537 0.118896 -0.011990 0.062066 0.055827 0.002930 0.006592 0.049588 0.006185 -0.023926 0.083360 -0.012533 0.019341 0.037652 0.016357 0.014459 -0.006700 0.075222 0.005914 0.077528 0.068576 0.058675 0.099636 0.042942 0.098823 0.053657 -0.015110 -0.036540 0.065050 0.040093 -0.063395 0.132731 0.000624 0.018663 -0.021349 0.088515 0.083496 0.145074 0.092584 -0.029758 0.060710 0.059082 0.051622 0.042806 0.028564 0.085666 -0.111952 0.026666 0.021647 0.065321 0.085531 0.041043 0.047418 0.069255 0.013373 -0.023519 0.021647 0.070882 0.010254 0.020562 -0.087538 0.091227 0.057861
0.300000 0.100000 0 9 0.088515 0.055149 -0.344699 0.047553 0.079427 0.036296 0.015544 0.116862 -0.018229 0.005100 0.066271 -0.014431 0.029378 -0.018500 0.170980 -0.044406 0.085259 0.077799 0.026530 0.043213 0.019341 -0.005480 0.087429 0.083225 0.071560 0.041450 0.032769 0.099501 0.038330 0.076172 0.014052 0.052165 0.008491 -0.040066 -0.033963 0.072239 0.117269 0.061523 0.011882 0.073188 0.043891 0.114963 -0.054308 0.076986 0.081462 -0.081841 0.049723 0.041043 0.050402 -0.022841 0.046739 -0.021756 0.108588 -0.039524 -0.000597 0.057861 -0.004666 0.003337 0.049181 0.104791 -0.038303 0.019613 0.107232 -0.027452 0.079970 0.068848 -0.070448 0.025581 0.105197 0.079563 -0.080756 0.007270 -0.018907 -0.024333 0.020833 -0.019585 0.010254 0.040636 0.074816 -0.035862 0.082818 0.017443 0.112115 -0.001275 0.094754 0.120795 -0.071669 0.058540 -0.037354 0.098823 0.084174 -0.062988 0.063015 0.049452 -0.038710 -0.058241 0.089057 0.099636 -0.026774 0.057183
