100 2970 
1 83 1
1 95 1
1 71 1
1 48 1
1 12 1
1 92 1
1 60 1
1 62 1
1 42 1
1 57 1
1 81 1
1 23 1
1 5 1
1 75 1
1 22 1
1 74 1
1 27 1
1 44 1
1 73 1
1 76 1
1 13 1
1 96 1
1 25 1
1 17 1
1 88 1
1 79 1
1 89 1
1 41 1
1 66 1
1 45 1
1 67 1
1 20 1
1 59 1
1 55 1
1 94 1
1 72 1
1 99 1
1 15 1
1 4 1
1 16 1
1 35 1
1 30 1
1 36 1
1 70 1
1 2 1
1 34 1
1 77 1
1 56 1
1 51 1
1 53 1
1 9 1
1 43 1
1 69 1
1 100 1
1 31 1
1 32 1
1 58 1
1 93 1
1 49 1
1 50 1
1 40 1
2 34 1
2 55 1
2 85 1
2 71 1
2 99 1
2 41 1
2 25 1
2 40 1
2 54 1
2 48 1
2 43 1
2 38 1
2 60 1
2 82 1
2 46 1
2 95 1
2 72 1
2 65 1
2 29 1
2 32 1
2 15 1
2 91 1
2 45 1
2 73 1
2 56 1
2 4 1
2 97 1
2 51 1
2 6 1
2 84 1
2 58 1
2 80 1
2 77 1
2 22 1
2 98 1
2 83 1
2 17 1
2 86 1
2 5 1
2 75 1
2 79 1
2 59 1
2 69 1
2 64 1
2 68 1
2 24 1
2 47 1
2 27 1
2 78 1
2 87 1
2 36 1
2 90 1
2 50 1
2 63 1
2 92 1
2 94 1
2 37 1
2 67 1
2 62 1
3 36 1
3 85 1
3 17 1
3 46 1
3 64 1
3 75 1
3 71 1
3 50 1
3 89 1
3 53 1
3 96 1
3 29 1
3 14 1
3 24 1
3 5 1
3 78 1
3 77 1
3 59 1
3 4 1
3 44 1
3 23 1
3 88 1
3 73 1
3 95 1
3 16 1
3 62 1
3 81 1
3 67 1
3 87 1
3 28 1
3 41 1
3 99 1
3 38 1
3 48 1
3 34 1
3 63 1
3 69 1
3 79 1
3 82 1
3 47 1
3 26 1
3 51 1
3 40 1
3 31 1
3 27 1
3 91 1
3 12 1
3 7 1
3 93 1
3 92 1
3 6 1
4 67 1
4 71 1
4 34 1
4 53 1
4 69 1
4 47 1
4 93 1
4 100 1
4 36 1
4 46 1
4 49 1
4 19 1
4 78 1
4 22 1
4 81 1
4 92 1
4 12 1
4 61 1
4 96 1
4 99 1
4 13 1
4 41 1
4 77 1
4 14 1
4 88 1
4 45 1
4 72 1
4 43 1
4 50 1
4 97 1
4 26 1
4 57 1
4 68 1
