100 990 
1 73 1
1 91 1
1 34 1
1 6 1
1 32 1
1 16 1
1 19 1
1 11 1
1 22 1
1 56 1
1 67 1
1 45 1
1 93 1
1 70 1
1 54 1
1 21 1
1 39 1
1 47 1
2 35 1
2 71 1
2 49 1
2 53 1
2 13 1
2 40 1
2 90 1
2 94 1
2 95 1
2 9 1
2 76 1
2 59 1
2 50 1
2 86 1
2 66 1
3 48 1
3 29 1
3 46 1
3 39 1
3 51 1
3 14 1
3 58 1
3 65 1
3 30 1
3 49 1
3 92 1
3 90 1
3 52 1
3 6 1
3 23 1
3 8 1
3 54 1
3 21 1
3 43 1
3 42 1
3 56 1
3 32 1
3 67 1
3 40 1
3 4 1
3 82 1
3 27 1
3 47 1
4 93 1
4 75 1
4 100 1
4 25 1
4 78 1
4 62 1
4 77 1
4 57 1
4 43 1
4 28 1
4 26 1
4 81 1
4 82 1
4 6 1
4 19 1
4 45 1
4 72 1
4 83 1
4 52 1
5 80 1
5 38 1
5 32 1
5 53 1
5 36 1
5 46 1
5 79 1
5 77 1
5 44 1
5 21 1
5 35 1
5 27 1
5 28 1
5 100 1
5 6 1
5 93 1
5 78 1
5 76 1
5 85 1
5 52 1
5 23 1
5 69 1
5 11 1
5 83 1
5 33 1
5 94 1
5 75 1
5 12 1
5 57 1
5 89 1
6 44 1
6 11 1
6 19 1
6 77 1
6 67 1
6 80 1
6 55 1
6 20 1
6 54 1
6 96 1
6 33 1
6 76 1
6 98 1
6 86 1
6 18 1
6 88 1
7 49 1
7 43 1
7 9 1
7 41 1
7 89 1
7 60 1
7 21 1
7 74 1
7 40 1
7 72 1
7 11 1
7 51 1
7 28 1
7 12 1
7 59 1
7 87 1
7 14 1
7 57 1
8 43 1
8 27 1
8 24 1
8 19 1
8 41 1
8 93 1
8 57 1
8 50 1
8 82 1
8 54 1
8 42 1
8 23 1
8 78 1
8 26 1
9 18 1
9 54 1
9 80 1
9 69 1
9 41 1
9 60 1
9 31 1
9 63 1
9 56 1
9 67 1
9 33 1
9 93 1
9 95 1
9 28 1
9 64 1
9 78 1
9 57 1
9 79 1
10 64 1
10 23 1
10 94 1
10 68 1
10 26 1
10 22 1
10 81 1
10 85 1
10 83 1
10 57 1
10 49 1
10 86 1
10 31 1
10 69 1
10 54 1
10 36 1
10 52 1
10 19 1
10 51 1
10 58 1
10 11 1
10 61 1
11 83 1
11 71 1
11 70 1
11 23 1
11 64 1
11 47 1
11 29 1
11 93 1
11 30 1
11 61 1
11 63 1
11 89 1
11 40 1
11 86 1
11 53 1
11 80 1
11 43 1
12 96 1
12 78 1
12 53 1
12 52 1
12 64 1
12 56 1
12 88 1
12 83 1
12 24 1
12 28 1
12 38 1
12 57 1
13 15 1
13 31 1
13 20 1
13 22 1
13 14 1
13 50 1
13 86 1
13 68 1
13 69 1
13 59 1
13 82 1
13 38 1
13 46 1
13 27 1
13 28 1
13 45 1
13 44 1
13 41 1
13 39 1
13 71 1
14 90 1
14 66 1
14 67 1
14 88 1
14 96 1
14 35 1
14 65 1
14 44 1
14 25 1
14 43 1
14 59 1
14 17 1
14 31 1
14 82 1
14 45 1
14 78 1
14 95 1
14 97 1
14 22 1
14 49 1
14 91 1
15 62 1
15 94 1
15 43 1
15 45 1
15 90 1
15 57 1
15 19 1
15 51 1
15 48 1
15 80 1
16 81 1
16 99 1
16 94 1
16 51 1
16 71 1
16 87 1
16 44 1
16 33 1
16 28 1
16 27 1
16 58 1
16 65 1
16 64 1
16 53 1
16 25 1
16 100 1
16 20 1
16 24 1
16 73 1
16 31 1
17 38 1
17 23 1
17 73 1
17 93 1
17 79 1
17 44 1
17 46 1
17 53 1
17 39 1
17 32 1
17 61 1
17 49 1
17 56 1
17 70 1
17 98 1
17 27 1
17 36 1
17 19 1
17 20 1
18 69 1
18 63 1
18 61 1
18 55 1
18 37 1
18 46 1
18 64 1
18 84 1
18 35 1
18 71 1
18 54 1
18 20 1
18 78 1
18 43 1
18 90 1
18 95 1
19 75 1
19 44 1
19 33 1
19 31 1
19 57 1
19 48 1
19 60 1
19 100 1
19 94 1
19 99 1
19 30 1
19 62 1
19 92 1
19 85 1
20 80 1
20 51 1
20 36 1
20 53 1
20 74 1
20 63 1
20 30 1
20 67 1
20 44 1
20 32 1
20 93 1
20 29 1
20 35 1
20 57 1
20 73 1
21 23 1
21 51 1
21 43 1
21 40 1
21 64 1
21 87 1
21 96 1
21 81 1
21 39 1
21 48 1
21 100 1
21 68 1
21 91 1
21 95 1
22 63 1
22 64 1
22 30 1
22 36 1
22 66 1
22 44 1
22 81 1
22 29 1
22 35 1
23 81 1
23 77 1
23 60 1
23 64 1
23 28 1
23 87 1
23 66 1
23 89 1
23 96 1
23 26 1
23 67 1
23 88 1
23 45 1
23 73 1
23 55 1
24 60 1
24 88 1
24 74 1
24 25 1
24 42 1
24 76 1
24 68 1
24 97 1
24 81 1
24 85 1
24 38 1
24 50 1
24 28 1
24 99 1
24 34 1
24 75 1
24 70 1
24 94 1
24 54 1
24 64 1
25 71 1
25 72 1
25 36 1
25 30 1
25 49 1
25 96 1
25 53 1
25 52 1
25 48 1
25 66 1
25 37 1
25 42 1
25 77 1
25 70 1
25 78 1
26 57 1
26 79 1
26 74 1
26 53 1
26 96 1
26 83 1
26 27 1
26 65 1
26 82 1
26 41 1
26 86 1
26 97 1
26 63 1
26 84 1
27 65 1
27 90 1
27 29 1
27 59 1
27 79 1
27 73 1
27 82 1
27 75 1
27 89 1
27 50 1
27 92 1
27 41 1
27 37 1
28 52 1
28 35 1
28 84 1
28 87 1
28 29 1
28 34 1
28 41 1
28 62 1
28 50 1
28 68 1
28 30 1
29 67 1
29 72 1
29 58 1
29 55 1
29 78 1
29 38 1
29 59 1
29 63 1
29 85 1
29 33 1
29 52 1
29 70 1
29 92 1
29 80 1
30 54 1
30 79 1
30 52 1
30 98 1
30 40 1
30 60 1
30 77 1
30 37 1
30 87 1
30 36 1
30 63 1
30 75 1
30 82 1
30 78 1
30 49 1
30 65 1
30 73 1
31 98 1
31 86 1
31 71 1
31 90 1
31 88 1
31 96 1
31 39 1
31 65 1
31 55 1
31 34 1
32 35 1
32 77 1
32 45 1
32 50 1
32 87 1
32 64 1
32 53 1
32 68 1
32 62 1
32 43 1
32 96 1
32 48 1
33 96 1
33 80 1
33 84 1
33 73 1
33 64 1
33 100 1
33 54 1
33 52 1
33 67 1
33 51 1
33 58 1
33 83 1
33 42 1
33 44 1
33 40 1
34 58 1
34 61 1
34 77 1
34 45 1
34 100 1
34 92 1
34 73 1
34 38 1
34 50 1
34 90 1
34 44 1
35 98 1
35 84 1
35 86 1
35 59 1
35 79 1
35 83 1
35 63 1
35 94 1
35 82 1
35 56 1
35 81 1
36 82 1
36 50 1
36 62 1
36 92 1
36 70 1
36 69 1
36 37 1
36 39 1
36 56 1
36 78 1
36 60 1
36 49 1
37 53 1
37 79 1
37 96 1
37 57 1
37 39 1
37 68 1
37 100 1
37 92 1
37 63 1
37 42 1
37 49 1
37 58 1
37 88 1
37 71 1
38 86 1
38 57 1
38 76 1
38 88 1
38 49 1
38 65 1
38 64 1
38 90 1
38 42 1
38 67 1
38 45 1
38 92 1
38 39 1
38 54 1
39 89 1
39 80 1
39 71 1
39 55 1
39 46 1
39 50 1
39 51 1
39 87 1
39 70 1
39 68 1
39 92 1
39 82 1
39 58 1
39 100 1
39 84 1
40 58 1
40 94 1
40 55 1
40 84 1
40 90 1
40 45 1
40 77 1
40 59 1
40 43 1
40 70 1
40 88 1
41 100 1
41 75 1
41 93 1
41 94 1
41 67 1
41 43 1
41 64 1
41 51 1
41 62 1
41 79 1
41 98 1
42 61 1
42 44 1
42 73 1
42 54 1
42 98 1
42 74 1
42 93 1
42 87 1
42 86 1
43 79 1
43 92 1
43 88 1
43 89 1
43 85 1
43 56 1
43 47 1
43 74 1
43 70 1
43 57 1
43 61 1
43 94 1
43 69 1
43 75 1
43 99 1
44 70 1
44 79 1
44 64 1
44 92 1
44 46 1
44 54 1
44 94 1
44 89 1
44 82 1
44 100 1
44 75 1
44 71 1
45 99 1
45 87 1
45 86 1
45 73 1
45 81 1
45 51 1
45 70 1
45 84 1
45 89 1
45 65 1
46 90 1
46 88 1
46 72 1
46 86 1
46 49 1
46 65 1
46 98 1
46 66 1
46 69 1
46 47 1
46 56 1
46 53 1
46 85 1
46 92 1
46 57 1
46 84 1
47 87 1
47 69 1
47 73 1
47 97 1
47 79 1
47 94 1
47 55 1
47 71 1
47 100 1
47 53 1
47 54 1
47 78 1
47 58 1
47 74 1
48 94 1
48 50 1
48 78 1
48 99 1
48 53 1
48 71 1
48 83 1
48 95 1
48 55 1
48 85 1
48 80 1
48 81 1
49 82 1
49 61 1
49 96 1
49 53 1
49 63 1
49 68 1
49 51 1
49 87 1
49 80 1
50 51 1
50 78 1
50 53 1
50 89 1
50 69 1
50 86 1
50 74 1
50 88 1
50 60 1
