100 2475 
1 21 1
1 51 1
1 61 1
1 28 1
1 30 1
1 36 1
1 42 1
1 96 1
1 5 1
1 92 1
1 32 1
1 41 1
1 81 1
1 77 1
1 15 1
1 50 1
1 33 1
1 48 1
1 79 1
1 13 1
1 84 1
1 99 1
1 78 1
1 31 1
1 87 1
1 100 1
1 35 1
1 44 1
1 76 1
1 45 1
1 57 1
1 47 1
1 6 1
1 75 1
1 66 1
1 40 1
1 98 1
1 49 1
2 58 1
2 41 1
2 56 1
2 51 1
2 86 1
2 64 1
2 31 1
2 32 1
2 60 1
2 63 1
2 36 1
2 34 1
2 76 1
2 35 1
2 14 1
2 88 1
2 46 1
2 99 1
2 98 1
2 84 1
2 68 1
2 91 1
2 45 1
2 13 1
2 96 1
2 97 1
2 66 1
2 9 1
2 37 1
2 70 1
2 33 1
2 25 1
2 27 1
2 10 1
2 85 1
2 62 1
2 47 1
2 89 1
2 79 1
2 6 1
2 100 1
2 19 1
2 30 1
2 11 1
2 83 1
2 23 1
2 90 1
2 65 1
2 18 1
2 59 1
2 81 1
2 5 1
2 72 1
2 78 1
2 42 1
3 5 1
3 91 1
3 81 1
3 42 1
3 84 1
3 79 1
3 9 1
3 53 1
3 63 1
3 65 1
3 11 1
3 31 1
3 35 1
3 36 1
3 52 1
3 34 1
3 80 1
3 7 1
3 74 1
3 83 1
3 4 1
3 21 1
3 18 1
3 37 1
3 90 1
3 66 1
3 19 1
3 95 1
3 22 1
3 69 1
3 38 1
3 93 1
3 51 1
3 88 1
3 8 1
3 67 1
3 77 1
3 87 1
3 41 1
3 16 1
3 14 1
3 49 1
3 23 1
3 25 1
3 17 1
3 89 1
3 43 1
4 80 1
4 84 1
4 21 1
4 97 1
4 35 1
4 6 1
4 96 1
4 37 1
4 76 1
4 51 1
4 68 1
4 82 1
4 17 1
4 67 1
4 71 1
4 40 1
4 63 1
4 98 1
4 69 1
4 74 1
4 64 1
4 91 1
4 86 1
4 24 1
4 38 1
4 61 1
4 12 1
4 79 1
4 88 1
4 70 1
4 26 1
4 72 1
4 54 1
4 18 1
4 81 1
4 5 1
4 66 1
4 14 1
4 33 1
4 9 1
4 19 1
4 77 1
4 39 1
4 23 1
4 41 1
4 55 1
4 57 1
4 53 1
4 20 1
4 11 1
4 34 1
4 60 1
5 90 1
5 100 1
5 97 1
5 60 1
5 29 1
5 40 1
5 69 1
5 92 1
5 91 1
5 41 1
5 65 1
5 51 1
5 38 1
5 80 1
5 31 1
5 32 1
5 73 1
5 44 1
5 46 1
5 36 1
5 22 1
5 66 1
5 17 1
5 81 1
5 7 1
5 64 1
5 94 1
5 12 1
5 24 1
5 39 1
5 57 1
5 18 1
5 95 1
5 72 1
5 35 1
5 19 1
5 61 1
5 98 1
5 85 1
5 21 1
5 70 1
5 11 1
5 62 1
5 84 1
5 34 1
5 77 1
5 59 1
5 88 1
5 10 1
5 16 1
5 25 1
5 68 1
6 90 1
6 13 1
6 100 1
6 41 1
6 25 1
6 32 1
6 61 1
6 89 1
6 56 1
6 94 1
6 35 1
6 51 1
6 84 1
6 16 1
6 67 1
6 18 1
6 78 1
6 81 1
6 77 1
6 38 1
6 43 1
6 95 1
6 54 1
6 14 1
6 82 1
6 37 1
6 17 1
6 19 1
6 65 1
6 75 1
6 27 1
6 85 1
6 30 1
6 87 1
6 52 1
6 63 1
6 74 1
6 49 1
6 46 1
6 96 1
6 11 1
6 40 1
6 26 1
6 9 1
6 80 1
6 53 1
6 72 1
6 10 1
6 86 1
6 22 1
6 66 1
6 70 1
7 84 1
7 23 1
7 89 1
7 62 1
7 80 1
7 76 1
7 63 1
7 47 1
7 59 1
7 54 1
7 82 1
7 90 1
7 34 1
7 10 1
7 93 1
7 61 1
7 56 1
7 21 1
7 92 1
7 73 1
7 87 1
7 39 1
7 52 1
7 11 1
7 28 1
7 98 1
7 8 1
7 51 1
7 27 1
7 72 1
7 19 1
7 30 1
7 48 1
7 68 1
7 86 1
7 15 1
7 74 1
7 24 1
7 81 1
7 9 1
7 67 1
7 69 1
7 45 1
7 94 1
7 31 1
7 66 1
7 20 1
7 37 1
8 67 1
8 22 1
8 17 1
8 27 1
8 81 1
8 99 1
8 95 1
8 10 1
8 63 1
8 94 1
8 84 1
8 36 1
8 72 1
8 37 1
8 30 1
8 83 1
8 90 1
8 66 1
8 65 1
8 51 1
8 98 1
8 61 1
8 62 1
8 20 1
8 47 1
8 35 1
8 93 1
8 89 1
8 29 1
8 74 1
8 41 1
8 73 1
8 88 1
8 21 1
8 44 1
8 92 1
8 71 1
8 80 1
8 46 1
8 42 1
8 11 1
8 16 1
8 15 1
8 70 1
8 40 1
8 9 1
8 75 1
8 76 1
8 38 1
8 91 1
8 85 1
8 26 1
8 49 1
8 31 1
9 61 1
9 36 1
9 92 1
9 19 1
9 83 1
9 27 1
9 47 1
9 45 1
9 41 1
9 68 1
9 37 1
9 87 1
9 43 1
9 42 1
9 89 1
9 49 1
9 22 1
9 51 1
9 44 1
9 78 1
9 98 1
9 86 1
9 70 1
9 81 1
9 73 1
9 53 1
9 56 1
9 31 1
9 16 1
9 24 1
9 96 1
9 50 1
9 12 1
9 18 1
9 54 1
9 48 1
9 38 1
9 64 1
9 84 1
9 99 1
10 22 1
10 58 1
10 50 1
10 95 1
10 78 1
10 69 1
10 79 1
10 35 1
10 14 1
10 20 1
10 70 1
10 36 1
10 43 1
10 66 1
10 40 1
10 88 1
10 21 1
10 30 1
10 48 1
10 25 1
10 94 1
10 81 1
10 82 1
10 42 1
10 46 1
10 96 1
10 74 1
10 91 1
10 33 1
10 77 1
10 18 1
10 84 1
10 15 1
10 86 1
10 28 1
10 100 1
10 41 1
10 13 1
10 90 1
10 31 1
10 56 1
10 19 1
10 65 1
10 92 1
10 68 1
10 32 1
10 99 1
10 63 1
11 39 1
11 45 1
11 65 1
11 56 1
11 66 1
11 24 1
11 91 1
11 46 1
11 78 1
11 58 1
11 97 1
11 79 1
11 49 1
11 59 1
11 74 1
11 88 1
11 76 1
11 38 1
11 72 1
11 90 1
11 28 1
11 89 1
11 99 1
11 29 1
11 64 1
11 63 1
11 27 1
11 13 1
11 94 1
11 85 1
11 20 1
11 48 1
11 22 1
11 57 1
11 71 1
12 84 1
12 94 1
12 49 1
12 81 1
12 93 1
12 50 1
12 43 1
12 40 1
12 41 1
12 42 1
12 67 1
12 36 1
12 52 1
12 14 1
12 71 1
12 100 1
12 57 1
12 19 1
12 17 1
12 25 1
12 16 1
12 85 1
12 96 1
12 44 1
12 69 1
12 73 1
12 51 1
12 89 1
12 78 1
12 48 1
12 74 1
12 34 1
12 91 1
12 87 1
12 18 1
12 29 1
12 76 1
12 72 1
12 62 1
12 64 1
12 28 1
12 80 1
12 26 1
12 88 1
13 80 1
13 91 1
13 49 1
13 50 1
13 93 1
13 14 1
13 52 1
13 56 1
13 38 1
13 70 1
13 81 1
13 89 1
13 21 1
13 29 1
13 34 1
13 23 1
13 60 1
13 71 1
13 31 1
13 45 1
13 96 1
13 100 1
13 58 1
13 17 1
13 27 1
13 88 1
13 51 1
13 95 1
13 76 1
13 86 1
13 30 1
13 65 1
13 82 1
