100 495 
1 47 1
1 23 1
1 83 1
1 73 1
1 17 1
2 9 1
2 4 1
2 67 1
2 36 1
2 30 1
2 38 1
2 62 1
2 46 1
2 12 1
2 20 1
2 32 1
2 14 1
2 15 1
3 75 1
3 28 1
3 64 1
3 27 1
3 94 1
3 93 1
3 47 1
3 72 1
3 20 1
4 54 1
4 89 1
4 71 1
4 80 1
4 42 1
4 45 1
4 68 1
5 64 1
5 21 1
5 96 1
5 18 1
5 86 1
5 82 1
5 56 1
5 60 1
5 31 1
5 46 1
6 16 1
6 42 1
6 32 1
6 87 1
6 92 1
6 46 1
6 94 1
6 35 1
6 80 1
7 88 1
7 55 1
7 60 1
7 21 1
7 38 1
7 24 1
7 90 1
7 99 1
7 43 1
7 80 1
8 36 1
8 11 1
8 83 1
8 59 1
9 26 1
9 31 1
9 80 1
9 66 1
9 68 1
9 100 1
9 29 1
9 37 1
9 43 1
9 77 1
9 70 1
9 54 1
9 75 1
10 16 1
10 68 1
10 62 1
10 18 1
10 72 1
10 45 1
10 49 1
10 80 1
10 87 1
11 27 1
11 63 1
11 82 1
12 98 1
12 46 1
12 49 1
12 73 1
12 82 1
12 33 1
12 48 1
12 32 1
12 63 1
13 79 1
13 93 1
13 75 1
13 37 1
13 14 1
13 46 1
13 67 1
13 56 1
13 52 1
13 33 1
13 23 1
14 52 1
14 60 1
14 93 1
14 90 1
14 18 1
14 69 1
14 54 1
15 58 1
15 62 1
15 17 1
15 21 1
15 66 1
15 30 1
15 19 1
15 45 1
15 23 1
16 25 1
16 69 1
16 84 1
16 75 1
16 78 1
16 26 1
16 55 1
16 24 1
16 31 1
16 38 1
17 74 1
17 66 1
17 30 1
17 50 1
17 99 1
17 27 1
18 86 1
18 27 1
18 56 1
18 20 1
18 94 1
18 84 1
18 44 1
18 51 1
19 43 1
19 27 1
19 81 1
19 89 1
19 84 1
19 95 1
19 53 1
20 40 1
20 36 1
20 59 1
20 76 1
20 31 1
21 92 1
21 25 1
21 48 1
21 71 1
21 23 1
21 35 1
21 89 1
21 44 1
21 22 1
21 79 1
21 47 1
22 38 1
22 24 1
22 45 1
22 36 1
22 50 1
22 33 1
22 100 1
22 75 1
