100 1485 
1 87 1
1 31 1
1 69 1
1 79 1
1 2 1
1 92 1
1 91 1
1 67 1
1 45 1
1 52 1
1 99 1
1 70 1
1 82 1
1 20 1
1 72 1
1 84 1
1 53 1
1 27 1
1 18 1
1 81 1
1 57 1
1 89 1
1 62 1
1 25 1
1 61 1
1 7 1
1 41 1
2 18 1
2 35 1
2 79 1
2 3 1
2 91 1
2 86 1
2 51 1
2 94 1
2 47 1
2 63 1
2 21 1
2 58 1
2 89 1
2 56 1
2 72 1
2 48 1
2 54 1
2 46 1
2 23 1
2 65 1
2 26 1
2 95 1
2 36 1
2 16 1
2 88 1
3 14 1
3 69 1
3 76 1
3 92 1
3 18 1
3 82 1
3 86 1
3 93 1
3 19 1
3 12 1
3 61 1
3 79 1
3 6 1
3 95 1
3 47 1
3 88 1
3 24 1
3 5 1
3 84 1
3 59 1
3 72 1
3 98 1
3 83 1
4 53 1
4 48 1
4 57 1
4 86 1
4 71 1
4 94 1
4 55 1
4 10 1
4 77 1
4 32 1
4 6 1
4 63 1
4 97 1
4 43 1
4 36 1
4 50 1
4 30 1
4 100 1
4 59 1
4 20 1
4 46 1
4 7 1
4 23 1
4 84 1
4 40 1
4 76 1
4 74 1
4 5 1
4 88 1
4 31 1
4 75 1
4 62 1
4 89 1
4 47 1
4 90 1
4 24 1
4 67 1
4 61 1
5 25 1
5 35 1
5 56 1
5 17 1
5 49 1
5 85 1
5 39 1
5 73 1
5 62 1
5 59 1
5 93 1
5 86 1
5 96 1
5 57 1
5 69 1
5 84 1
5 88 1
5 53 1
5 32 1
5 46 1
5 80 1
5 64 1
5 72 1
5 20 1
5 81 1
5 66 1
5 27 1
6 9 1
6 81 1
6 28 1
6 38 1
6 31 1
6 58 1
6 91 1
6 29 1
6 47 1
6 19 1
6 22 1
6 20 1
6 69 1
6 75 1
6 49 1
6 25 1
6 80 1
6 77 1
6 52 1
6 35 1
6 46 1
6 40 1
6 97 1
6 57 1
6 90 1
6 50 1
6 61 1
6 30 1
6 41 1
6 14 1
6 51 1
7 64 1
7 81 1
7 82 1
7 27 1
7 93 1
7 35 1
7 21 1
7 42 1
7 84 1
7 79 1
7 85 1
7 14 1
7 25 1
7 100 1
7 50 1
7 39 1
7 71 1
7 61 1
7 89 1
7 8 1
7 10 1
7 66 1
7 23 1
7 57 1
7 68 1
7 74 1
7 56 1
7 26 1
7 73 1
7 75 1
7 46 1
7 72 1
8 66 1
8 45 1
8 27 1
8 79 1
8 9 1
8 87 1
8 59 1
8 33 1
8 29 1
8 36 1
8 55 1
8 58 1
8 44 1
8 85 1
8 61 1
8 34 1
8 28 1
8 95 1
8 78 1
8 57 1
8 22 1
8 80 1
8 15 1
8 82 1
8 10 1
8 43 1
8 39 1
9 91 1
9 33 1
9 45 1
9 79 1
9 72 1
9 51 1
9 80 1
9 52 1
9 29 1
9 62 1
9 94 1
9 87 1
9 24 1
9 46 1
9 23 1
9 71 1
9 60 1
9 13 1
9 55 1
9 64 1
9 73 1
9 42 1
9 22 1
9 61 1
9 27 1
9 63 1
9 54 1
9 18 1
9 85 1
9 99 1
9 26 1
10 94 1
10 62 1
10 32 1
10 90 1
10 48 1
10 36 1
10 60 1
10 28 1
10 78 1
10 70 1
10 74 1
10 31 1
10 65 1
10 40 1
10 19 1
10 38 1
10 22 1
10 43 1
10 98 1
10 42 1
10 76 1
10 61 1
10 44 1
10 26 1
10 84 1
11 46 1
11 20 1
11 69 1
11 68 1
11 100 1
11 60 1
11 71 1
11 99 1
11 86 1
11 78 1
11 51 1
11 27 1
11 82 1
11 30 1
11 29 1
11 93 1
11 98 1
11 94 1
11 81 1
11 40 1
11 62 1
11 95 1
11 65 1
11 75 1
11 26 1
11 63 1
11 53 1
11 13 1
11 28 1
12 100 1
12 16 1
12 33 1
12 40 1
12 78 1
12 21 1
12 24 1
12 49 1
12 17 1
12 66 1
12 94 1
12 68 1
12 86 1
12 89 1
12 87 1
12 83 1
12 20 1
12 76 1
12 70 1
12 60 1
12 56 1
12 84 1
12 58 1
13 57 1
13 47 1
13 30 1
13 61 1
13 64 1
13 88 1
13 77 1
13 25 1
13 70 1
13 22 1
13 46 1
13 76 1
13 84 1
13 53 1
13 67 1
13 65 1
13 63 1
13 28 1
13 20 1
13 27 1
13 95 1
13 83 1
13 31 1
13 21 1
13 72 1
13 32 1
13 99 1
13 44 1
14 47 1
14 66 1
14 28 1
14 93 1
14 61 1
14 70 1
14 45 1
14 92 1
14 67 1
14 78 1
14 87 1
14 18 1
14 34 1
14 60 1
14 84 1
14 21 1
14 95 1
14 17 1
14 64 1
14 35 1
14 75 1
14 44 1
14 55 1
14 43 1
14 25 1
14 39 1
14 77 1
14 97 1
14 49 1
14 54 1
14 74 1
14 86 1
15 52 1
15 100 1
15 73 1
15 78 1
15 50 1
15 56 1
15 36 1
15 32 1
15 20 1
15 33 1
15 80 1
15 71 1
15 24 1
15 19 1
15 74 1
15 67 1
15 91 1
15 70 1
15 26 1
15 97 1
15 44 1
15 94 1
15 18 1
15 53 1
15 68 1
16 100 1
16 42 1
16 33 1
16 19 1
16 86 1
16 22 1
16 40 1
16 24 1
16 70 1
16 47 1
16 38 1
16 60 1
16 76 1
16 89 1
16 69 1
16 41 1
16 23 1
