
Alpha = -1.000000
Run number = 0 
1 0.084534 
2 0.133945 
3 0.151049 
4 0.162570 
5 0.165625 
6 0.176085 
7 0.174511 
8 0.166623 
9 0.177276 
10 0.168886 
11 0.163082 
12 0.161957 
13 0.165022 
14 0.167121 
15 0.166192 
16 0.172222 
17 0.179129 
18 0.168743 
19 0.174952 
20 0.177522 
21 0.176279 
22 0.167580 
23 0.167891 
24 0.177325 
25 0.183057 
26 0.185437 
27 0.171555 
28 0.175105 
29 0.173633 
30 0.171207 
31 0.177830 
32 0.185057 
33 0.180778 
34 0.184539 
35 0.178892 
36 0.171574 
37 0.182812 
38 0.174611 
39 0.176257 
40 0.182731 
41 0.180580 
42 0.178706 
43 0.183952 
44 0.184524 
45 0.184102 
46 0.187837 
47 0.176046 
48 0.178544 
49 0.170758 
50 0.183623 
51 0.174044 
52 0.179876 
53 0.186894 
54 0.179398 
55 0.175794 
56 0.184060 
57 0.177886 
58 0.177980 
59 0.174408 
60 0.181875 
61 0.182632 
62 0.187272 
63 0.184632 
64 0.176891 
65 0.183953 
66 0.174499 
67 0.178074 
68 0.181982 
69 0.179503 
70 0.187153 
71 0.179712 
72 0.190446 
73 0.180299 
74 0.175179 
75 0.184586 
76 0.173677 
77 0.171835 
78 0.188024 
79 0.183421 
80 0.174603 
81 0.184832 
82 0.185662 
83 0.185981 
84 0.184582 
85 0.174233 
86 0.188677 
87 0.180921 
88 0.179932 
89 0.178642 
90 0.183086 
91 0.174536 
92 0.189352 
93 0.182565 
94 0.186360 
95 0.177366 
96 0.174782 
97 0.187079 
98 0.184582 
99 0.186883 
100 0.178764 
Run number = 1 
1 0.111522 
2 0.165044 
3 0.171639 
4 0.179711 
5 0.180574 
6 0.189310 
7 0.187247 
8 0.178192 
9 0.188765 
10 0.179294 
11 0.173163 
12 0.171070 
13 0.173572 
14 0.175300 
15 0.173821 
16 0.180191 
17 0.186372 
18 0.176115 
19 0.182455 
20 0.185514 
21 0.184141 
22 0.175365 
23 0.176236 
24 0.184110 
25 0.189554 
26 0.191985 
27 0.177687 
28 0.181149 
29 0.179352 
30 0.176378 
31 0.183395 
32 0.190722 
33 0.186397 
34 0.190345 
35 0.184756 
36 0.177403 
37 0.188761 
38 0.180155 
39 0.181853 
40 0.188230 
41 0.185837 
42 0.183269 
43 0.188624 
44 0.188928 
45 0.188497 
46 0.192300 
47 0.180155 
48 0.182891 
49 0.174372 
50 0.187397 
51 0.177369 
52 0.183647 
53 0.190090 
54 0.182924 
55 0.179134 
56 0.187671 
57 0.181613 
58 0.181570 
59 0.178119 
60 0.185800 
61 0.186310 
62 0.190676 
63 0.186890 
64 0.179115 
65 0.186015 
66 0.177046 
67 0.179873 
68 0.183521 
69 0.180949 
70 0.188281 
71 0.180240 
72 0.190380 
73 0.179974 
74 0.174746 
75 0.184818 
76 0.173592 
77 0.172104 
78 0.188193 
79 0.184095 
80 0.174996 
81 0.185956 
82 0.186579 
83 0.186924 
84 0.186129 
