0.500000 0 48 -0.094010
0.500000 1 48 -0.080125
0.500000 2 48 -0.093552
0.500000 3 48 -0.100876
0.500000 4 48 -0.086991
0.500000 5 48 -0.089738
0.500000 6 48 -0.092484
0.500000 7 48 -0.119340
0.500000 8 48 -0.106522
0.500000 9 48 -0.073868
0.500000 10 48 -0.090500
0.500000 11 48 -0.083939
0.500000 12 48 -0.088364
0.500000 13 48 -0.092789
0.500000 14 48 -0.089127
0.500000 15 48 -0.098740
0.500000 16 48 -0.016648
0.500000 17 48 -0.084244
0.500000 18 48 -0.089432
0.500000 19 48 -0.092637
0.550000 0 48 -0.101639
0.550000 1 48 -0.084244
0.550000 2 48 -0.087449
0.550000 3 48 -0.087296
0.550000 4 48 -0.087601
0.550000 5 48 -0.097367
0.550000 6 48 -0.076462
0.550000 7 48 -0.091263
0.550000 8 48 -0.094926
0.550000 9 48 -0.107590
0.550000 10 48 -0.088975
0.550000 11 48 -0.091263
0.550000 12 48 -0.085007
0.550000 13 48 -0.091416
0.550000 14 48 -0.085313
0.550000 15 48 -0.076615
0.550000 16 48 -0.076462
0.550000 17 48 -0.016801
0.550000 18 48 -0.092484
0.550000 19 48 -0.090043
0.600000 0 48 -0.084550
0.600000 1 48 -0.086075
0.600000 2 48 -0.087296
0.600000 3 48 -0.099045
0.600000 4 48 -0.289322
0.600000 5 48 -0.046555
0.600000 6 48 -0.103928
0.600000 7 48 -0.086991
0.600000 8 48 -0.086838
0.600000 9 48 -0.094163
0.600000 10 48 -0.081803
0.600000 11 48 -0.084397
0.600000 12 48 -0.086686
0.600000 13 48 -0.085923
0.600000 14 48 -0.095688
0.600000 15 48 0.078719
0.600000 16 48 -0.130021
0.600000 17 48 -0.071274
0.600000 18 48 -0.076462
0.600000 19 48 -0.081193
0.650000 0 48 -0.094315
0.650000 1 48 -0.356309
0.650000 2 48 -0.088975
0.650000 3 48 -0.076005
0.650000 4 48 -0.093857
0.650000 5 48 -0.079362
0.650000 6 48 -0.083481
0.650000 7 48 -0.090043
0.650000 8 48 -0.095841
0.650000 9 48 0.014327
0.650000 10 48 -0.075852
0.650000 11 48 -0.088517
0.650000 12 48 -0.301224
0.650000 13 48 -0.093400
0.650000 14 48 -0.071885
0.650000 15 48 -0.100419
0.650000 16 48 -0.097977
0.650000 17 48 -0.081193
0.650000 18 48 -0.070054
0.650000 19 48 -0.089432
0.700000 0 48 -0.092942
0.700000 1 48 -0.096451
0.700000 2 48 -0.072343
0.700000 3 48 -0.088364
0.700000 4 48 -0.073258
0.700000 5 48 0.272659
0.700000 6 48 -0.067155
0.700000 7 48 -0.072037
0.700000 8 48 -0.118271
0.700000 9 48 -0.088669
0.700000 10 48 -0.066849
0.700000 11 48 -0.049607
0.700000 12 48 -0.084855
0.700000 13 48 -0.073105
0.700000 14 48 -0.036637
0.700000 15 48 -0.088975
0.700000 16 48 -0.086838
0.700000 17 48 -0.051896
0.700000 18 48 -0.085770
0.700000 19 48 -0.074937
0.750000 0 48 -0.077225
0.750000 1 48 -0.080125
0.750000 2 48 -0.109574
0.750000 3 48 -0.041215
0.750000 4 48 -0.070054
0.750000 5 48 -0.087144
0.750000 6 48 -0.090043
0.750000 7 48 -0.061661
0.750000 8 48 -0.071122
0.750000 9 48 -0.030686
0.750000 10 48 -0.215928
0.750000 11 48 -0.068070
0.750000 12 48 -0.136887
0.750000 13 48 -0.089890
0.750000 14 48 -0.089280
0.750000 15 48 -0.082566
0.750000 16 48 -0.077836
0.750000 17 48 -0.066086
0.750000 18 48 -0.041215
0.750000 19 48 -0.086381
0.800000 0 48 -0.083024
0.800000 1 48 -0.084092
0.800000 2 48 -0.070206
0.800000 3 48 -0.081803
0.800000 4 48 -0.081650
0.800000 5 48 -0.068375
0.800000 6 48 -0.044419
0.800000 7 48 0.110916
0.800000 8 48 -0.075547
0.800000 9 48 -0.054337
0.800000 10 48 -0.071427
0.800000 11 48 -0.069443
0.800000 12 48 -0.084550
0.800000 13 48 -0.072343
0.800000 14 48 -0.075852
0.800000 15 48 -0.056321
0.800000 16 48 -0.073105
0.800000 17 48 -0.053422
0.800000 18 48 -0.104233
0.800000 19 48 -0.090195
0.850000 0 48 0.185531
0.850000 1 48 -0.065018
0.850000 2 48 -0.017563
0.850000 3 48 -0.121781
0.850000 4 48 0.099929
0.850000 5 48 -0.158860
0.850000 6 48 0.054000
0.850000 7 48 -0.022599
0.850000 8 48 -0.074021
0.850000 9 48 0.047592
0.850000 10 48 -0.071580
0.850000 11 48 -0.063187
0.850000 12 48 -0.070664
0.850000 13 48 -0.092637
0.850000 14 48 -0.075089
0.850000 15 48 -0.101487
0.850000 16 48 -0.043198
0.850000 17 48 -0.087754
0.850000 18 48 -0.167252
0.850000 19 48 -0.082261
0.900000 0 48 -0.039231
0.900000 1 48 -0.271927
0.900000 2 48 -0.095383
0.900000 3 48 -0.588395
0.900000 4 48 -0.079819
0.900000 5 48 -0.068375
0.900000 6 48 -0.063645
0.900000 7 48 -0.302903
0.900000 8 48 0.049117
0.900000 9 48 -0.093705
0.900000 10 48 -0.091111
0.900000 11 48 -0.066392
0.900000 12 48 -0.058152
0.900000 13 48 -0.066239
0.900000 14 48 -0.088059
0.900000 15 48 -0.077073
0.900000 16 48 -0.068070
0.900000 17 48 -0.075394
