0.600000 18 0 -0.134598
0.600000 18 1 -0.039536
0.600000 18 2 -0.106064
0.600000 18 3 -0.078141
0.600000 18 4 -0.077225
0.600000 18 5 -0.084855
0.600000 18 6 -0.089432
0.600000 18 7 -0.080735
0.600000 18 8 -0.083634
0.600000 18 9 -0.072190
0.600000 18 10 -0.093857
0.600000 18 11 -0.076157
0.600000 18 12 -0.090195
0.600000 18 13 -0.077225
0.600000 18 14 -0.069138
0.600000 18 15 -0.088822
0.600000 18 16 -0.082261
0.600000 18 17 -0.086381
0.600000 18 18 -0.078446
0.600000 18 19 -0.088059
0.600000 18 20 -0.054948
0.600000 18 21 -0.105759
0.600000 18 22 -0.074021
0.600000 18 23 -0.092026
0.600000 18 24 -0.051591
0.600000 18 25 -0.164200
0.600000 18 26 -0.040299
0.600000 18 27 -0.134293
0.600000 18 28 -0.058304
0.600000 18 29 -0.097977
0.600000 18 30 -0.074937
0.600000 18 31 -0.093247
0.600000 18 32 -0.080125
0.600000 18 33 -0.085923
0.600000 18 34 -0.087449
0.600000 18 35 -0.081803
0.600000 18 36 -0.078751
0.600000 18 37 -0.090500
0.600000 18 38 -0.086533
0.600000 18 39 -0.083634
0.600000 18 40 0.062850
0.600000 18 41 -0.170457
0.600000 18 42 0.256484
0.600000 18 43 -0.283219
0.600000 18 44 0.135635
0.600000 18 45 -0.201584
0.600000 18 46 -0.116898
0.600000 18 47 -0.067765
0.600000 18 48 -0.076462
0.600000 18 49 -0.081956
