0.500000 0 48 -0.094010
0.500000 0 49 -0.097367
0.500000 1 48 -0.080125
0.500000 1 49 -0.095536
0.500000 2 48 -0.093552
0.500000 2 49 -0.090195
0.500000 3 48 -0.100876
0.500000 3 49 -0.084244
0.500000 4 48 -0.086991
0.500000 4 49 -0.085618
0.500000 5 48 -0.089738
0.500000 5 49 -0.099045
0.500000 6 48 -0.092484
0.500000 6 49 -0.093094
0.500000 7 48 -0.119340
0.500000 7 49 0.005325
0.500000 8 48 -0.106522
0.500000 8 49 -0.089738
0.500000 9 48 -0.073868
0.500000 9 49 -0.093857
0.500000 10 48 -0.090500
0.500000 10 49 -0.075242
0.500000 11 48 -0.083939
0.500000 11 49 -0.098740
0.500000 12 48 -0.088364
0.500000 12 49 -0.081650
0.500000 13 48 -0.092789
0.500000 13 49 -0.082566
0.500000 14 48 -0.089127
0.500000 14 49 -0.094315
0.500000 15 48 -0.098740
0.500000 15 49 -0.085160
0.500000 16 48 -0.016648
0.500000 16 49 -0.122391
0.500000 17 48 -0.084244
0.500000 17 49 -0.089585
0.500000 18 48 -0.089432
0.500000 18 49 -0.100114
0.500000 19 48 -0.092637
0.500000 19 49 -0.090195
0.550000 0 48 -0.101639
0.550000 0 49 -0.081193
0.550000 1 48 -0.084244
0.550000 1 49 -0.084702
0.550000 2 48 -0.087449
0.550000 2 49 -0.090500
0.550000 3 48 -0.087296
0.550000 3 49 -0.080125
0.550000 4 48 -0.087601
0.550000 4 49 -0.090653
0.550000 5 48 -0.097367
0.550000 5 49 -0.084855
0.550000 6 48 -0.076462
0.550000 6 49 -0.090195
0.550000 7 48 -0.091263
0.550000 7 49 -0.081956
0.550000 8 48 -0.094926
0.550000 8 49 -0.087296
0.550000 9 48 -0.107590
0.550000 9 49 -0.041825
0.550000 10 48 -0.088975
0.550000 10 49 -0.085160
0.550000 11 48 -0.091263
0.550000 11 49 -0.090348
0.550000 12 48 -0.085007
0.550000 12 49 -0.087296
0.550000 13 48 -0.091416
0.550000 13 49 -0.086686
0.550000 14 48 -0.085313
0.550000 14 49 -0.087144
0.550000 15 48 -0.076615
0.550000 15 49 -0.091874
0.550000 16 48 -0.076462
0.550000 16 49 -0.106217
0.550000 17 48 -0.016801
0.550000 17 49 -0.124528
0.550000 18 48 -0.092484
0.550000 18 49 -0.086075
0.550000 19 48 -0.090043
0.550000 19 49 -0.088059
0.600000 0 48 -0.084550
0.600000 0 49 -0.086686
0.600000 1 48 -0.086075
0.600000 1 49 -0.089127
0.600000 2 48 -0.087296
0.600000 2 49 -0.095688
0.600000 3 48 -0.099045
0.600000 3 49 -0.074326
0.600000 4 48 -0.289322
0.600000 4 49 0.238174
0.600000 5 48 -0.046555
0.600000 5 49 -0.314652
0.600000 6 48 -0.103928
0.600000 6 49 -0.066697
0.600000 7 48 -0.086991
0.600000 7 49 -0.092789
0.600000 8 48 -0.086838
0.600000 8 49 -0.086991
0.600000 9 48 -0.094163
0.600000 9 49 -0.081956
0.600000 10 48 -0.081803
0.600000 10 49 -0.087144
0.600000 11 48 -0.084397
0.600000 11 49 -0.082261
0.600000 12 48 -0.086686
0.600000 12 49 -0.086533
0.600000 13 48 -0.085923
0.600000 13 49 -0.084702
0.600000 14 48 -0.095688
0.600000 14 49 -0.083939
0.600000 15 48 0.078719
0.600000 15 49 -0.171830
0.600000 16 48 -0.130021
0.600000 16 49 -0.064561
0.600000 17 48 -0.071274
0.600000 17 49 -0.092484
0.600000 18 48 -0.076462
0.600000 18 49 -0.081956
0.600000 19 48 -0.081193
0.600000 19 49 -0.088517
0.650000 0 48 -0.094315
0.650000 0 49 -0.081650
0.650000 1 48 -0.356309
0.650000 1 49 0.065597
0.650000 2 48 -0.088975
0.650000 2 49 -0.076615
0.650000 3 48 -0.076005
0.650000 3 49 -0.082719
0.650000 4 48 -0.093857
0.650000 4 49 -0.254685
0.650000 5 48 -0.079362
0.650000 5 49 -0.082413
0.650000 6 48 -0.083481
0.650000 6 49 -0.075394
0.650000 7 48 -0.090043
0.650000 7 49 -0.074784
0.650000 8 48 -0.095841
0.650000 8 49 -0.076768
0.650000 9 48 0.014327
0.650000 9 49 -0.151536
0.650000 10 48 -0.075852
0.650000 10 49 -0.091263
0.650000 11 48 -0.088517
0.650000 11 49 -0.077225
0.650000 12 48 -0.301224
0.650000 12 49 0.055068
0.650000 13 48 -0.093400
0.650000 13 49 -0.069596
0.650000 14 48 -0.071885
0.650000 14 49 -0.089890
0.650000 15 48 -0.100419
0.650000 15 49 -0.067307
0.650000 16 48 -0.097977
0.650000 16 49 -0.067917
0.650000 17 48 -0.081193
0.650000 17 49 -0.081650
0.650000 18 48 -0.070054
0.650000 18 49 -0.089432
0.650000 19 48 -0.089432
0.650000 19 49 -0.072953
0.700000 0 48 -0.092942
0.700000 0 49 -0.072343
0.700000 1 48 -0.096451
0.700000 1 49 -0.070817
0.700000 2 48 -0.072343
0.700000 2 49 -0.083176
0.700000 3 48 -0.088364
0.700000 3 49 -0.080277
