1.500000 18 0 -0.127274
1.500000 18 1 0.061019
1.500000 18 2 -0.206467
1.500000 18 3 0.176071
1.500000 18 4 -0.360276
1.500000 18 5 0.411514
1.500000 18 6 -0.641495
1.500000 18 7 0.877670
1.500000 18 8 -0.871903
1.500000 18 9 0.925430
1.500000 18 10 -0.873582
1.500000 18 11 0.909408
1.500000 18 12 -0.878464
1.500000 18 13 0.917800
1.500000 18 14 -0.876481
1.500000 18 15 0.915206
1.500000 18 16 -0.873429
1.500000 18 17 0.911849
1.500000 18 18 -0.882889
1.500000 18 19 0.911086
1.500000 18 20 -0.877549
1.500000 18 21 0.925125
1.500000 18 22 -0.872819
1.500000 18 23 0.922683
1.500000 18 24 -0.873582
1.500000 18 25 0.916274
1.500000 18 26 -0.876176
1.500000 18 27 0.912765
1.500000 18 28 -0.871598
1.500000 18 29 0.912307
1.500000 18 30 -0.872666
1.500000 18 31 0.918716
1.500000 18 32 -0.873887
1.500000 18 33 0.913833
1.500000 18 34 -0.876633
1.500000 18 35 0.919174
1.500000 18 36 -0.873276
1.500000 18 37 0.906967
1.500000 18 38 -0.875718
1.500000 18 39 0.902847
1.500000 18 40 -0.879990
1.500000 18 41 0.873092
1.500000 18 42 -0.890214
1.500000 18 43 1.109603
1.500000 18 44 -0.881516
1.500000 18 45 0.902389
1.500000 18 46 -0.881669
1.500000 18 47 0.906356
1.500000 18 48 -0.882279
1.500000 18 49 0.903762
