200 199 
1 191 1
1 189 1
2 72 1
2 105 1
3 143 1
4 175 1
5 196 1
5 107 1
5 176 1
6 109 1
6 180 1
6 112 1
6 159 1
9 74 1
9 63 1
10 184 1
10 145 1
11 68 1
11 106 1
12 76 1
12 105 1
14 102 1
14 85 1
15 109 1
15 128 1
16 17 1
17 174 1
17 54 1
17 47 1
18 91 1
18 170 1
19 144 1
20 48 1
20 177 1
20 125 1
20 76 1
20 155 1
21 153 1
21 101 1
22 35 1
22 170 1
22 88 1
23 189 1
23 72 1
24 196 1
24 189 1
25 98 1
25 63 1
26 46 1
26 118 1
26 64 1
26 178 1
27 198 1
28 34 1
29 114 1
30 198 1
30 143 1
31 62 1
32 78 1
33 156 1
33 139 1
33 78 1
34 69 1
34 40 1
34 171 1
34 123 1
35 92 1
35 144 1
35 161 1
36 52 1
36 197 1
37 73 1
39 60 1
39 114 1
40 120 1
43 128 1
43 62 1
43 50 1
44 77 1
45 121 1
45 87 1
45 50 1
46 103 1
48 146 1
48 190 1
49 111 1
49 182 1
50 183 1
50 109 1
51 53 1
51 164 1
52 61 1
54 169 1
54 70 1
55 94 1
56 177 1
57 187 1
57 118 1
57 183 1
59 175 1
60 156 1
60 153 1
61 103 1
62 88 1
63 200 1
63 70 1
64 87 1
64 175 1
64 148 1
65 84 1
67 190 1
67 121 1
67 86 1
67 178 1
68 132 1
68 146 1
68 114 1
69 156 1
69 79 1
71 120 1
72 191 1
72 74 1
73 200 1
76 200 1
77 196 1
78 144 1
78 189 1
78 156 1
79 149 1
80 135 1
80 145 1
80 107 1
81 87 1
81 185 1
83 189 1
85 125 1
86 155 1
86 180 1
86 103 1
87 169 1
87 143 1
87 112 1
87 101 1
89 172 1
91 177 1
92 192 1
93 122 1
94 169 1
94 124 1
94 138 1
96 181 1
96 107 1
97 180 1
99 172 1
99 112 1
101 129 1
101 102 1
104 127 1
106 170 1
107 144 1
108 128 1
108 195 1
109 122 1
110 184 1
112 129 1
115 163 1
119 167 1
119 127 1
123 164 1
123 138 1
126 171 1
128 171 1
129 193 1
129 192 1
130 175 1
131 176 1
133 188 1
138 180 1
139 189 1
139 149 1
139 152 1
141 184 1
141 146 1
145 146 1
149 169 1
150 167 1
151 185 1
151 200 1
153 165 1
155 177 1
164 180 1
166 189 1
167 179 1
169 178 1
174 191 1
178 194 1
187 194 1
189 191 1
194 195 1
