200 9950 
1 8 1
1 100 1
1 193 1
1 138 1
1 98 1
1 41 1
1 128 1
1 17 1
1 164 1
1 74 1
1 36 1
1 47 1
1 20 1
1 180 1
1 27 1
1 156 1
1 133 1
1 153 1
1 113 1
1 42 1
1 71 1
1 182 1
1 163 1
1 91 1
1 158 1
1 125 1
1 169 1
1 86 1
1 179 1
1 191 1
1 82 1
1 162 1
1 26 1
1 34 1
1 192 1
1 93 1
1 190 1
1 146 1
1 69 1
1 171 1
1 23 1
1 119 1
1 3 1
1 118 1
1 58 1
1 142 1
1 152 1
1 188 1
1 200 1
1 25 1
1 46 1
1 160 1
1 70 1
1 10 1
1 65 1
1 81 1
1 149 1
1 109 1
1 87 1
1 21 1
1 28 1
1 130 1
1 136 1
1 96 1
1 181 1
1 77 1
1 115 1
1 48 1
1 79 1
1 184 1
1 199 1
1 178 1
1 187 1
1 35 1
1 44 1
1 176 1
1 147 1
1 6 1
1 175 1
1 66 1
1 140 1
1 198 1
2 120 1
2 11 1
2 26 1
2 109 1
2 44 1
2 48 1
2 185 1
2 108 1
2 106 1
2 47 1
2 177 1
2 170 1
2 60 1
2 159 1
2 76 1
2 194 1
2 94 1
2 92 1
2 51 1
2 144 1
2 196 1
2 4 1
2 34 1
2 107 1
2 187 1
2 3 1
2 87 1
2 95 1
2 146 1
2 86 1
2 83 1
2 69 1
2 28 1
2 72 1
2 61 1
2 122 1
2 16 1
2 152 1
2 142 1
2 97 1
2 121 1
2 171 1
2 141 1
2 129 1
2 77 1
2 66 1
2 43 1
2 57 1
2 151 1
2 29 1
2 17 1
2 140 1
2 179 1
2 45 1
2 198 1
2 178 1
2 132 1
2 12 1
2 7 1
2 126 1
2 71 1
2 137 1
2 169 1
2 111 1
2 39 1
2 33 1
2 58 1
2 14 1
2 41 1
2 31 1
2 32 1
2 119 1
2 160 1
2 163 1
2 36 1
2 134 1
2 100 1
2 98 1
2 85 1
2 68 1
2 191 1
2 145 1
2 113 1
2 166 1
2 81 1
2 9 1
2 37 1
2 70 1
2 133 1
2 25 1
2 110 1
2 162 1
2 6 1
2 200 1
2 30 1
2 123 1
2 90 1
2 18 1
2 105 1
3 66 1
3 140 1
3 31 1
3 180 1
3 81 1
3 99 1
3 120 1
3 160 1
3 52 1
3 30 1
3 92 1
3 184 1
3 54 1
3 34 1
3 67 1
3 61 1
3 130 1
3 40 1
3 75 1
3 32 1
3 121 1
3 108 1
3 147 1
3 47 1
3 166 1
3 111 1
3 10 1
3 126 1
3 122 1
3 148 1
3 168 1
3 36 1
3 14 1
3 105 1
3 85 1
3 23 1
3 96 1
3 50 1
3 198 1
3 16 1
3 161 1
3 13 1
3 145 1
3 154 1
3 139 1
3 127 1
3 60 1
3 44 1
3 43 1
3 197 1
3 118 1
3 11 1
3 89 1
3 101 1
3 191 1
3 110 1
3 57 1
3 142 1
3 64 1
3 97 1
3 200 1
3 69 1
3 141 1
3 27 1
3 189 1
3 88 1
3 91 1
3 63 1
3 181 1
3 42 1
3 149 1
3 9 1
3 163 1
3 131 1
3 35 1
3 152 1
3 107 1
3 103 1
3 174 1
3 4 1
3 21 1
3 195 1
3 22 1
3 169 1
3 38 1
3 51 1
3 8 1
3 167 1
3 187 1
3 114 1
3 49 1
3 123 1
3 25 1
4 159 1
4 157 1
4 62 1
4 171 1
4 111 1
4 99 1
4 122 1
4 125 1
4 49 1
4 190 1
4 101 1
4 146 1
4 133 1
4 45 1
4 156 1
4 126 1
4 173 1
4 199 1
4 115 1
4 66 1
4 178 1
4 149 1
4 170 1
4 195 1
4 46 1
4 145 1
4 180 1
4 196 1
4 80 1
4 92 1
4 41 1
4 87 1
4 22 1
4 74 1
4 48 1
4 192 1
4 193 1
4 130 1
4 38 1
4 158 1
4 47 1
4 110 1
4 28 1
4 77 1
4 43 1
4 175 1
4 27 1
4 91 1
4 142 1
4 148 1
4 152 1
4 26 1
4 104 1
4 13 1
4 34 1
4 35 1
4 15 1
4 19 1
4 93 1
4 84 1
4 53 1
4 200 1
4 198 1
4 10 1
4 71 1
4 79 1
4 86 1
4 21 1
4 9 1
4 197 1
4 17 1
4 106 1
4 96 1
4 137 1
4 51 1
4 68 1
4 182 1
4 167 1
4 188 1
4 140 1
4 11 1
4 120 1
4 103 1
4 98 1
4 69 1
4 174 1
4 164 1
4 124 1
4 12 1
4 61 1
4 112 1
4 179 1
4 172 1
4 134 1
4 154 1
4 18 1
4 81 1
4 114 1
4 109 1
4 139 1
4 141 1
4 60 1
5 14 1
5 33 1
5 179 1
5 24 1
5 66 1
5 8 1
5 150 1
5 157 1
5 42 1
5 87 1
5 35 1
5 147 1
5 181 1
5 131 1
5 75 1
5 37 1
5 93 1
5 140 1
5 187 1
5 26 1
5 39 1
5 153 1
5 13 1
5 163 1
5 48 1
5 139 1
5 117 1
5 128 1
5 108 1
5 121 1
5 130 1
5 59 1
5 90 1
5 190 1
5 94 1
5 31 1
5 28 1
5 100 1
5 183 1
5 182 1
5 127 1
5 27 1
5 129 1
5 91 1
5 120 1
5 123 1
5 96 1
5 25 1
5 98 1
5 158 1
5 74 1
5 105 1
5 22 1
5 136 1
5 56 1
5 89 1
5 69 1
5 63 1
5 166 1
5 34 1
5 180 1
5 46 1
5 76 1
5 186 1
5 143 1
5 101 1
5 65 1
5 71 1
5 53 1
5 159 1
5 170 1
5 149 1
5 47 1
5 184 1
5 177 1
5 160 1
5 191 1
5 92 1
5 29 1
5 40 1
5 169 1
5 7 1
5 73 1
5 51 1
5 38 1
5 61 1
5 80 1
5 134 1
5 132 1
5 144 1
5 146 1
5 185 1
5 17 1
5 107 1
5 112 1
5 124 1
5 57 1
5 118 1
5 195 1
5 19 1
5 161 1
5 198 1
5 125 1
5 21 1
5 70 1
5 188 1
5 10 1
5 68 1
6 106 1
6 71 1
6 144 1
6 107 1
6 90 1
6 76 1
6 123 1
6 37 1
6 16 1
6 66 1
6 56 1
6 186 1
6 19 1
6 7 1
6 75 1
6 116 1
6 45 1
6 179 1
6 41 1
6 104 1
6 21 1
6 136 1
6 91 1
6 115 1
6 189 1
6 38 1
6 77 1
6 12 1
6 126 1
6 67 1
6 120 1
6 97 1
6 52 1
6 99 1
6 109 1
6 60 1
6 195 1
6 176 1
6 20 1
6 29 1
6 14 1
6 39 1
6 13 1
6 119 1
6 31 1
6 26 1
6 124 1
6 34 1
6 62 1
6 88 1
6 61 1
6 193 1
6 86 1
6 145 1
6 28 1
6 118 1
6 27 1
6 82 1
6 169 1
6 168 1
6 93 1
6 194 1
6 36 1
6 72 1
6 166 1
6 154 1
6 51 1
6 81 1
6 43 1
6 121 1
6 191 1
6 125 1
6 132 1
6 170 1
6 96 1
6 89 1
6 156 1
6 17 1
6 135 1
6 151 1
6 63 1
6 181 1
6 138 1
6 49 1
6 95 1
6 54 1
6 114 1
6 182 1
6 175 1
6 117 1
6 130 1
6 87 1
6 163 1
6 46 1
6 196 1
6 40 1
6 180 1
6 172 1
6 10 1
6 70 1
7 11 1
7 42 1
7 12 1
7 15 1
7 200 1
7 164 1
7 155 1
7 65 1
7 143 1
7 136 1
7 107 1
7 193 1
7 104 1
7 43 1
7 153 1
7 32 1
7 57 1
7 196 1
7 78 1
7 140 1
7 91 1
7 197 1
7 53 1
7 68 1
7 39 1
7 174 1
7 87 1
7 105 1
7 191 1
7 95 1
7 72 1
7 41 1
7 139 1
7 25 1
7 99 1
7 36 1
7 101 1
7 70 1
7 46 1
7 133 1
7 83 1
7 186 1
7 35 1
7 102 1
7 50 1
7 179 1
7 180 1
7 146 1
7 132 1
7 110 1
7 71 1
7 124 1
7 26 1
7 118 1
7 190 1
7 122 1
7 116 1
7 114 1
7 16 1
7 161 1
7 33 1
7 185 1
7 170 1
7 178 1
7 189 1
7 18 1
7 135 1
7 64 1
7 149 1
7 147 1
7 52 1
7 84 1
7 123 1
7 66 1
7 168 1
7 28 1
7 134 1
7 109 1
7 10 1
7 119 1
7 131 1
7 61 1
7 56 1
