200 5970 
1 70 1
1 38 1
1 199 1
1 91 1
1 135 1
1 163 1
1 185 1
1 126 1
1 40 1
1 5 1
1 142 1
1 47 1
1 59 1
1 65 1
1 191 1
1 78 1
1 104 1
1 150 1
1 195 1
1 111 1
1 101 1
1 183 1
1 62 1
1 2 1
1 82 1
1 109 1
1 187 1
1 44 1
1 186 1
1 90 1
1 28 1
1 149 1
1 165 1
1 177 1
1 79 1
1 138 1
1 10 1
1 4 1
1 33 1
1 71 1
1 80 1
1 115 1
1 49 1
1 81 1
1 124 1
1 46 1
1 21 1
1 87 1
1 31 1
1 179 1
1 102 1
1 25 1
1 53 1
1 67 1
1 99 1
1 20 1
1 72 1
1 18 1
1 57 1
1 189 1
1 162 1
1 125 1
1 7 1
1 141 1
2 28 1
2 171 1
2 82 1
2 95 1
2 132 1
2 164 1
2 133 1
2 85 1
2 26 1
2 100 1
2 67 1
2 191 1
2 60 1
2 36 1
2 162 1
2 169 1
2 194 1
2 147 1
2 123 1
2 50 1
2 199 1
2 61 1
2 91 1
2 14 1
2 177 1
2 116 1
2 138 1
2 9 1
2 55 1
2 7 1
2 68 1
2 185 1
2 195 1
2 11 1
2 159 1
2 152 1
2 62 1
2 124 1
2 141 1
2 18 1
2 148 1
2 173 1
2 89 1
2 90 1
2 42 1
2 46 1
2 79 1
2 103 1
2 47 1
2 101 1
2 63 1
2 156 1
2 136 1
2 48 1
2 23 1
2 65 1
2 126 1
2 16 1
2 88 1
3 170 1
3 95 1
3 169 1
3 91 1
3 162 1
3 131 1
3 199 1
3 158 1
3 147 1
3 44 1
3 94 1
3 200 1
3 138 1
3 13 1
3 18 1
3 140 1
3 30 1
3 136 1
3 65 1
3 165 1
3 112 1
3 36 1
3 9 1
3 176 1
3 127 1
3 63 1
3 21 1
3 143 1
3 198 1
3 119 1
3 98 1
3 163 1
3 152 1
3 45 1
3 151 1
3 29 1
3 132 1
3 54 1
3 154 1
3 81 1
3 124 1
3 11 1
3 35 1
3 178 1
3 26 1
3 153 1
3 7 1
3 56 1
3 116 1
3 46 1
3 78 1
3 10 1
3 160 1
3 103 1
3 157 1
3 175 1
3 161 1
3 114 1
3 69 1
3 76 1
3 192 1
3 82 1
3 93 1
3 12 1
3 179 1
3 106 1
3 183 1
3 24 1
3 105 1
3 84 1
3 172 1
3 83 1
4 66 1
4 29 1
4 191 1
4 41 1
4 120 1
4 155 1
4 174 1
4 89 1
4 21 1
4 186 1
4 71 1
4 121 1
4 10 1
4 156 1
4 32 1
4 95 1
4 164 1
4 172 1
4 38 1
4 16 1
4 139 1
4 151 1
4 171 1
4 158 1
4 130 1
4 15 1
4 94 1
4 165 1
4 19 1
4 183 1
4 59 1
4 160 1
4 113 1
4 116 1
4 100 1
4 135 1
4 17 1
4 103 1
4 169 1
4 153 1
4 48 1
