200 1990 
1 128 1
1 115 1
1 78 1
1 18 1
1 177 1
1 153 1
1 192 1
1 59 1
1 20 1
1 104 1
1 187 1
1 125 1
1 71 1
1 119 1
1 25 1
1 137 1
1 65 1
1 147 1
1 23 1
2 160 1
2 34 1
2 110 1
2 91 1
2 131 1
2 27 1
2 148 1
2 61 1
2 4 1
2 121 1
2 153 1
2 141 1
2 142 1
2 17 1
2 50 1
2 49 1
2 51 1
2 92 1
2 14 1
2 104 1
2 38 1
2 62 1
2 46 1
2 112 1
2 20 1
2 32 1
2 114 1
2 15 1
3 19 1
3 187 1
3 61 1
3 92 1
3 24 1
3 162 1
3 29 1
3 136 1
3 165 1
3 77 1
3 175 1
3 64 1
3 27 1
3 20 1
4 77 1
4 173 1
4 114 1
4 157 1
4 175 1
4 183 1
4 105 1
4 103 1
4 107 1
4 5 1
4 73 1
4 19 1
4 179 1
4 130 1
4 109 1
4 66 1
4 54 1
4 189 1
4 71 1
4 80 1
4 142 1
4 45 1
5 167 1
5 89 1
5 81 1
5 49 1
5 195 1
5 29 1
5 95 1
5 104 1
5 90 1
5 101 1
5 85 1
5 117 1
5 123 1
5 22 1
5 158 1
5 103 1
5 15 1
5 27 1
5 121 1
5 196 1
5 18 1
5 82 1
5 131 1
6 46 1
6 52 1
6 129 1
6 40 1
6 20 1
6 133 1
6 33 1
6 124 1
6 184 1
6 26 1
6 110 1
6 157 1
6 16 1
6 79 1
6 93 1
6 155 1
6 41 1
6 116 1
6 32 1
6 187 1
6 192 1
6 180 1
7 144 1
7 158 1
7 136 1
7 60 1
7 82 1
7 176 1
7 150 1
7 26 1
7 146 1
7 188 1
7 138 1
7 143 1
7 80 1
8 66 1
8 56 1
8 117 1
8 123 1
8 53 1
8 63 1
8 132 1
8 40 1
8 160 1
8 180 1
8 36 1
8 59 1
9 163 1
9 192 1
9 191 1
9 149 1
9 86 1
9 117 1
9 78 1
9 60 1
9 40 1
9 146 1
9 159 1
9 53 1
9 93 1
9 22 1
9 70 1
9 166 1
9 102 1
9 168 1
9 100 1
9 177 1
9 75 1
10 87 1
10 177 1
10 166 1
10 58 1
10 131 1
10 179 1
10 106 1
10 134 1
10 107 1
10 78 1
10 46 1
10 16 1
10 168 1
10 172 1
10 187 1
11 157 1
11 171 1
11 81 1
11 54 1
11 155 1
11 184 1
11 172 1
11 156 1
11 38 1
11 108 1
11 78 1
11 163 1
11 104 1
11 79 1
11 183 1
11 101 1
11 186 1
11 118 1
11 63 1
12 90 1
12 14 1
12 199 1
12 50 1
12 184 1
12 171 1
12 181 1
12 82 1
12 22 1
12 49 1
12 32 1
12 62 1
12 194 1
12 177 1
12 130 1
12 190 1
