200 11940 
1 52 1
1 15 1
1 142 1
1 150 1
1 163 1
1 172 1
1 128 1
1 73 1
1 47 1
1 169 1
1 44 1
1 137 1
1 56 1
1 106 1
1 71 1
1 121 1
1 64 1
1 165 1
1 104 1
1 153 1
1 38 1
1 24 1
1 34 1
1 3 1
1 101 1
1 110 1
1 187 1
1 53 1
1 120 1
1 81 1
1 6 1
1 167 1
1 57 1
1 21 1
1 116 1
1 126 1
1 108 1
1 58 1
1 87 1
1 114 1
1 132 1
1 13 1
1 113 1
1 55 1
1 158 1
1 41 1
1 162 1
1 174 1
1 62 1
1 124 1
1 25 1
1 105 1
1 133 1
1 10 1
1 22 1
1 161 1
1 107 1
1 134 1
1 2 1
1 97 1
1 39 1
1 91 1
1 33 1
1 19 1
1 136 1
1 109 1
1 188 1
1 181 1
1 50 1
1 122 1
1 198 1
1 141 1
1 176 1
1 37 1
1 83 1
1 180 1
1 183 1
1 195 1
1 67 1
1 171 1
1 76 1
1 148 1
1 92 1
1 143 1
1 72 1
1 23 1
1 5 1
1 166 1
1 140 1
1 175 1
1 17 1
1 40 1
1 27 1
1 193 1
1 94 1
1 155 1
1 196 1
1 89 1
1 159 1
1 45 1
1 59 1
1 99 1
1 35 1
1 170 1
1 102 1
1 77 1
1 51 1
1 9 1
1 43 1
1 69 1
1 200 1
1 31 1
1 32 1
1 93 1
1 49 1
2 162 1
2 71 1
2 63 1
2 55 1
2 66 1
2 76 1
2 23 1
2 65 1
2 81 1
2 102 1
2 174 1
2 31 1
2 12 1
2 30 1
2 138 1
2 147 1
2 135 1
2 193 1
2 51 1
2 95 1
2 88 1
2 14 1
2 163 1
2 24 1
2 167 1
2 148 1
2 181 1
2 15 1
2 169 1
2 182 1
2 42 1
2 153 1
2 6 1
2 187 1
2 185 1
2 150 1
2 191 1
2 136 1
2 159 1
2 27 1
2 115 1
2 113 1
2 107 1
2 4 1
2 172 1
2 111 1
2 117 1
2 43 1
2 108 1
2 16 1
2 56 1
2 34 1
2 200 1
2 183 1
2 178 1
2 89 1
2 120 1
2 119 1
2 8 1
2 100 1
2 171 1
2 152 1
2 13 1
2 188 1
2 137 1
2 139 1
2 198 1
2 21 1
2 99 1
2 189 1
2 125 1
2 70 1
2 144 1
2 17 1
2 141 1
2 57 1
2 131 1
2 123 1
2 18 1
2 80 1
2 53 1
2 110 1
2 128 1
2 9 1
2 112 1
2 176 1
2 134 1
2 155 1
2 58 1
2 184 1
2 186 1
2 177 1
2 25 1
2 140 1
2 48 1
2 67 1
2 46 1
2 143 1
2 38 1
2 60 1
2 146 1
2 129 1
2 75 1
2 173 1
2 124 1
2 151 1
2 45 1
2 73 1
2 98 1
2 156 1
2 92 1
2 197 1
2 106 1
2 84 1
2 158 1
2 77 1
2 83 1
2 86 1
2 5 1
2 175 1
2 79 1
2 59 1
2 69 1
2 64 1
2 68 1
2 62 1
2 47 1
2 87 1
2 90 1
2 37 1
3 103 1
3 135 1
3 177 1
3 74 1
3 148 1
3 66 1
3 13 1
3 189 1
3 110 1
3 187 1
3 163 1
3 107 1
3 106 1
3 197 1
3 25 1
3 61 1
3 108 1
3 104 1
3 105 1
3 35 1
3 166 1
3 200 1
3 38 1
3 10 1
3 152 1
3 17 1
3 143 1
3 182 1
3 161 1
3 30 1
3 80 1
3 27 1
3 134 1
3 109 1
3 183 1
3 185 1
3 12 1
3 54 1
3 122 1
3 62 1
3 86 1
3 93 1
3 120 1
3 113 1
3 124 1
3 118 1
3 164 1
3 55 1
3 77 1
3 31 1
3 133 1
3 97 1
3 196 1
3 5 1
3 79 1
3 43 1
3 192 1
3 18 1
3 58 1
3 32 1
3 72 1
3 44 1
3 170 1
3 184 1
3 156 1
3 130 1
3 85 1
3 136 1
3 117 1
3 146 1
3 175 1
3 171 1
3 150 1
3 179 1
3 123 1
3 53 1
3 14 1
3 188 1
3 24 1
3 178 1
3 138 1
3 112 1
3 4 1
3 23 1
3 173 1
3 95 1
3 151 1
3 16 1
3 167 1
3 87 1
3 91 1
3 28 1
3 141 1
3 63 1
3 69 1
3 126 1
3 140 1
3 131 1
3 127 1
3 191 1
3 7 1
3 193 1
3 92 1
3 6 1
4 82 1
4 133 1
4 11 1
4 172 1
4 70 1
4 158 1
4 162 1
4 126 1
4 94 1
4 137 1
4 110 1
4 200 1
4 79 1
4 58 1
4 99 1
4 49 1
4 32 1
4 163 1
4 80 1
4 155 1
4 176 1
4 121 1
4 165 1
4 56 1
4 199 1
4 169 1
4 27 1
4 92 1
4 30 1
4 20 1
4 144 1
4 146 1
4 34 1
4 61 1
4 91 1
4 15 1
4 161 1
4 50 1
4 116 1
4 128 1
4 5 1
4 129 1
4 98 1
4 97 1
4 22 1
4 7 1
4 42 1
4 140 1
4 120 1
4 130 1
4 103 1
4 164 1
4 46 1
4 106 1
4 39 1
4 54 1
4 174 1
4 182 1
4 125 1
4 67 1
4 113 1
4 147 1
4 118 1
4 31 1
4 159 1
4 35 1
4 57 1
4 59 1
4 171 1
4 26 1
4 188 1
4 135 1
4 149 1
4 96 1
4 196 1
4 123 1
4 143 1
4 150 1
4 45 1
4 153 1
4 69 1
4 112 1
4 65 1
4 47 1
4 193 1
4 119 1
4 16 1
4 78 1
4 122 1
4 181 1
4 141 1
4 13 1
4 102 1
4 72 1
4 197 1
4 168 1
4 83 1
4 195 1
4 18 1
4 194 1
4 184 1
4 101 1
4 9 1
4 55 1
4 124 1
4 132 1
4 175 1
4 51 1
4 21 1
4 75 1
4 104 1
4 73 1
4 166 1
4 37 1
4 38 1
4 86 1
4 25 1
4 138 1
5 166 1
5 108 1
5 41 1
5 105 1
5 141 1
5 51 1
5 123 1
5 67 1
5 126 1
5 101 1
5 49 1
5 159 1
5 50 1
5 71 1
5 56 1
5 183 1
5 82 1
5 196 1
5 171 1
5 99 1
5 80 1
5 151 1
5 190 1
5 18 1
5 48 1
5 13 1
5 140 1
5 135 1
5 176 1
5 66 1
5 87 1
5 131 1
5 15 1
5 63 1
5 194 1
5 147 1
5 121 1
5 60 1
5 157 1
5 138 1
5 110 1
5 90 1
5 170 1
5 91 1
5 106 1
5 146 1
5 53 1
5 85 1
5 98 1
5 172 1
5 44 1
5 61 1
5 81 1
5 78 1
5 42 1
5 9 1
