200 7960 
1 97 1
1 144 1
1 153 1
1 130 1
1 163 1
1 5 1
1 174 1
1 18 1
1 135 1
1 157 1
1 39 1
1 61 1
1 113 1
1 75 1
1 198 1
1 34 1
1 193 1
1 50 1
1 160 1
1 117 1
1 60 1
1 178 1
1 45 1
1 93 1
1 158 1
1 129 1
1 59 1
1 36 1
1 91 1
1 37 1
1 120 1
1 138 1
1 38 1
1 65 1
1 107 1
1 185 1
1 44 1
1 111 1
1 151 1
1 84 1
1 16 1
1 7 1
1 102 1
1 32 1
1 29 1
1 177 1
1 66 1
1 68 1
1 19 1
1 26 1
1 47 1
1 167 1
1 164 1
1 190 1
1 70 1
1 35 1
1 137 1
1 187 1
1 176 1
1 162 1
1 27 1
1 31 1
1 199 1
1 184 1
1 83 1
1 159 1
1 134 1
1 54 1
1 43 1
1 9 1
1 161 1
1 96 1
1 24 1
1 62 1
1 74 1
1 148 1
1 23 1
1 80 1
2 163 1
2 19 1
2 68 1
2 20 1
2 56 1
2 193 1
2 154 1
2 50 1
2 66 1
2 165 1
2 148 1
2 26 1
2 37 1
2 102 1
2 185 1
2 170 1
2 99 1
2 173 1
2 34 1
2 145 1
2 178 1
2 195 1
2 30 1
2 188 1
2 119 1
2 31 1
2 166 1
2 167 1
2 174 1
2 110 1
2 160 1
2 150 1
2 190 1
2 142 1
2 198 1
2 12 1
2 25 1
2 152 1
2 181 1
2 179 1
2 103 1
2 89 1
2 91 1
2 39 1
2 147 1
2 77 1
2 125 1
2 65 1
2 72 1
2 157 1
2 22 1
2 32 1
2 112 1
2 18 1
2 197 1
2 111 1
2 177 1
2 27 1
2 61 1
2 126 1
2 76 1
2 70 1
2 92 1
2 135 1
2 64 1
2 120 1
2 73 1
2 105 1
2 82 1
2 171 1
2 146 1
2 97 1
2 141 1
2 55 1
2 118 1
2 104 1
2 43 1
2 155 1
2 187 1
2 33 1
2 124 1
2 84 1
2 52 1
2 85 1
2 67 1
2 129 1
2 140 1
3 82 1
3 150 1
3 70 1
3 64 1
3 158 1
3 199 1
3 31 1
3 155 1
3 87 1
3 165 1
3 125 1
3 143 1
3 18 1
3 67 1
3 169 1
3 35 1
3 4 1
3 65 1
3 77 1
3 48 1
3 34 1
3 151 1
3 32 1
3 175 1
3 196 1
3 40 1
3 170 1
3 116 1
3 46 1
3 198 1
3 25 1
3 41 1
3 21 1
3 69 1
3 78 1
3 39 1
3 58 1
3 6 1
3 61 1
3 9 1
3 111 1
3 189 1
3 27 1
3 80 1
3 184 1
3 104 1
3 33 1
3 186 1
3 124 1
3 13 1
3 94 1
3 190 1
3 133 1
3 176 1
3 81 1
3 96 1
3 197 1
3 76 1
3 79 1
3 57 1
3 92 1
3 44 1
3 177 1
3 83 1
3 120 1
3 110 1
3 194 1
3 118 1
3 14 1
3 105 1
3 89 1
3 49 1
3 12 1
4 57 1
4 153 1
4 179 1
4 22 1
4 143 1
4 26 1
4 121 1
4 13 1
4 11 1
4 88 1
4 39 1
4 131 1
4 139 1
4 170 1
4 51 1
4 60 1
4 186 1
4 101 1
4 19 1
4 111 1
4 102 1
4 122 1
4 124 1
4 200 1
4 118 1
4 52 1
4 42 1
4 196 1
4 163 1
4 123 1
4 125 1
4 110 1
4 165 1
4 108 1
4 158 1
4 15 1
4 82 1
4 28 1
4 85 1
4 56 1
4 164 1
4 141 1
4 174 1
4 40 1
4 113 1
4 79 1
4 135 1
4 91 1
4 199 1
4 188 1
4 66 1
4 99 1
4 176 1
4 17 1
4 67 1
4 31 1
4 23 1
4 129 1
4 36 1
4 63 1
4 46 1
4 103 1
4 177 1
4 8 1
4 116 1
4 100 1
4 16 1
4 80 1
4 98 1
4 92 1
4 37 1
4 132 1
4 146 1
5 65 1
5 185 1
5 92 1
5 195 1
5 7 1
