#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 0 0.017307 0.070611 -0.018094 0.070340 0.050130 0.017307 0.087836 0.049588 0.066271 -0.043321 0.040907 0.037923 0.063287 0.053114 0.017849 -0.027859
0.300000 0.100000 0 1 0.027886 0.022597 0.070204 -0.074924 0.107775 0.009440 -0.007785 0.008084 -0.002903 0.058946 0.032362 0.049045 0.093126 -0.008192 0.070068 0.071967
0.300000 0.100000 0 2 -0.040066 -0.038032 0.047960 0.003337 0.052436 0.132460 -0.039795 0.045790 0.062202 -0.033013 -0.022976 -0.033556 -0.017822 0.102485 0.264567 0.065321
0.300000 0.100000 0 3 0.030870 0.036974 -0.053494 0.103434 0.041721 -0.030029 0.113878 0.004964 -0.010498 0.070204 -0.000732 0.008626 0.044027 0.011882 0.080241 0.160807
0.300000 0.100000 0 4 0.010796 0.017849 -0.010227 0.006049 0.032905 0.065592 0.063965 0.054199 -0.037625 0.014323 -0.015245 -0.050103 0.015001 0.102892 0.002794 0.028564
0.300000 0.100000 0 5 0.089871 0.084581 0.006049 0.092041 0.083767 0.059896 0.056912 0.005371 0.047960 -0.022841 0.094347 0.065592 0.179932 0.038059 0.032905 0.062473
0.300000 0.100000 0 6 -0.025418 0.009304 -0.015923 0.025174 0.021240 0.023546 0.043349 0.087023 0.040907 0.061117 -0.037489 0.089193 -0.025553 0.015272 0.044298 -0.038167
0.300000 0.100000 0 7 0.028022 0.044841 -0.034370 0.048367 0.040093 0.077257 0.011475 -0.016602 -0.008735 0.091905 0.035075 0.050130 0.020426 -0.015788 0.065864 0.073324
0.300000 0.100000 0 8 -0.029622 0.015272 -0.021077 0.017307 0.015951 0.044841 0.058133 -0.047255 0.075222 0.013916 0.025987 0.006456 -0.023383 0.076036 -0.051188 -0.010905
0.300000 0.100000 0 9 0.008626 0.038466 0.074544 -0.033149 0.091363 0.098280 0.096110 0.077799 0.070475 0.116998 0.001166 -0.027859 0.017171 -0.049289 0.048774 0.027751
0.300000 0.100000 0 10 -0.016737 0.035889 0.048231 0.063151 0.078206 -0.015110 -0.044949 -0.002224 0.087972 0.091634 0.018663 -0.004801 0.050266 0.058404 0.007270 -0.010362
0.300000 0.100000 0 11 -0.151693 -0.047526 0.074002 0.004557 0.046061 0.052436 0.029785 0.051351 0.094754 0.053657 0.005642 0.071696 0.046332 -0.038574 0.027479 0.066542
0.300000 0.100000 0 12 0.064372 -0.091878 -0.058241 0.078206 0.021376 0.076172 0.058946 -0.034370 0.001031 0.104791 0.064779 -0.046034 0.053928 0.006456 0.047824 0.054606
0.300000 0.100000 0 13 0.077664 0.114828 0.060167 -0.002360 0.099365 0.057454 0.001709 0.077664 0.033854 0.030328 0.032227 0.074273 0.069661 0.103027 -0.023519 -0.027724
0.300000 0.100000 0 14 -0.003581 0.021376 0.067627 0.025309 0.043077 0.060167 -0.037218 0.068305 0.106825 0.046468 -0.035862 0.098687 0.105333 -0.004666 0.074137 -0.025960
0.300000 0.100000 0 15 0.057861 -0.011312 0.048503 0.078478 -0.023112 0.051622 0.033040 0.025581 0.037109 0.044162 0.070882 0.037652 0.064779 0.108724 -0.040473 0.097738
0.300000 0.100000 0 16 0.078749 0.081597 0.014052 -0.039795 0.084988 -0.012668 0.066135 -0.037896 -0.028130 0.079970 0.019477 0.061117 -0.052002 0.145616 0.033854 0.025038
0.300000 0.100000 0 17 0.083632 0.078478 0.001845 0.003337 0.049723 -0.105849 0.041178 -0.002224 -0.017687 -0.019721 -0.072347 -0.016602 -0.052680 0.001709 -0.032335 0.002523
0.300000 0.100000 0 18 0.037923 0.038466 0.086887 0.048096 0.060167 -0.001275 0.121609 0.042263 -0.029487 -0.017008 0.060845 -0.032064 0.014052 0.071696 -0.008870 0.024495
0.300000 0.100000 0 19 -0.014431 -0.012397 0.008626 -0.022434 0.088650 0.093262 0.047146 -0.014296 0.051758 -0.049154 0.037652 0.077121 -0.044406 0.034804 0.115099 0.012153
0.300000 0.100000 0 20 -0.047390 0.034532 0.066678 0.027479 0.014594 0.105740 -0.011719 0.051758 -0.005208 0.108860 0.029785 0.001031 0.065864 -0.038439 0.001573 0.108453
0.300000 0.100000 0 21 0.014052 0.050537 0.018256 0.070882 -0.022976 0.091092 0.027886 -0.023112 0.099501 0.031006 0.041857 0.069255 -0.012939 0.080241 0.042128 -0.036947
0.300000 0.100000 0 22 0.074680 0.061659 0.058811 -0.024604 -0.017280 0.030599 0.074409 0.100179 -0.004395 0.086344 -0.017958 -0.043728 0.109402 -0.032878 0.041314 0.047146
0.300000 0.100000 0 23 -0.009820 -0.010769 0.089057 -0.008192 -0.015516 0.024902 0.006185 0.020291 0.092041 0.038601 0.071832 -0.006836 -0.058512 0.129883 -0.021349 0.054064
0.300000 0.100000 0 24 0.091363 0.093397 0.044976 0.001438 0.002930 0.040365 0.001980 -0.020671 0.030328 -0.054715 0.240424 -0.051866 -0.027317 0.029650 -0.028809 0.062744
0.300000 0.100000 0 25 0.060710 0.038466 0.100857 0.084310 0.071560 0.036974 0.081869 -0.028130 0.086073 0.024089 -0.050239 0.182373 -0.036404 0.032633 0.026123 0.138428
0.300000 0.100000 0 26 0.006321 0.022461 -0.015381 0.074816 0.071560 0.096924 0.090142 0.073459 0.057997 0.074680 -0.042779 0.017036 0.105740 -0.028402 0.083767 -0.043728
0.300000 0.100000 0 27 -0.021620 0.090413 0.052436 -0.003852 0.103027 -0.014024 0.067898 0.110080 -0.023926 0.065999 0.067491 0.011746 0.066406 0.095974 -0.070448 0.035617
0.300000 0.100000 0 28 0.109809 -0.030572 -0.004937 0.017307 -0.015788 0.009033 -0.030436 0.054064 -0.007921 -0.036404 0.097873 0.004829 0.035075 0.099365 0.121880 -0.047119
0.300000 0.100000 0 29 0.055556 0.020698 0.079427 0.049995 0.020426 0.072781 0.068848 0.034804 -0.027452 -0.007378 -0.022434 0.020698 -0.041287 0.018663 0.065592 -0.013075
0.300000 0.200000 0 0 0.017171 0.070204 -0.019721 0.069390 0.049045 0.018392 0.088921 0.050944 0.067084 -0.043593 0.040771 0.037109 0.061795 0.051487 0.017849 -0.027181
0.300000 0.200000 0 1 0.037652 0.011068 0.069390 -0.098117 0.105197 -0.002496 -0.025689 0.078613 0.022325 0.013238 0.034804 0.010254 0.056776 0.082954 0.055420 0.071425
0.300000 0.200000 0 2 0.064507 -0.048340 0.034804 0.020426 0.022461 0.123915 -0.045763 0.016900 0.103706 -0.033420 -0.065837 -0.025960 -0.056749 0.066542 -0.044406 0.062744
0.300000 0.200000 0 3 0.068441 0.078206 -0.089166 0.107232 0.046332 -0.086995 0.126221 0.000760 -0.016195 0.098958 -0.020128 0.044434 0.053114 -0.020399 0.118625 0.064779
0.300000 0.200000 0 4 -0.023248 0.011882 0.020698 -0.045898 0.048910 0.072917 0.000488 0.091498 -0.073975 -0.014431 0.022190 -0.109375 0.033447 0.114285 -0.095269 0.051351
0.300000 0.200000 0 5 0.114828 0.064779 -0.005480 0.118625 0.050944 0.073730 0.063287 -0.050917 0.095839 -0.042101 0.067084 0.127848 -0.100830 0.066271 0.038059 -0.003581
0.300000 0.200000 0 6 -0.071940 0.010118 -0.044406 -0.007378 0.042535 -0.027045 0.041992 0.088515 -0.019721 0.119575 -0.084283 0.054606 0.008626 -0.098253 0.098551 -0.042643
0.300000 0.200000 0 7 0.006592 0.020020 -0.005073 0.036567 0.029650 0.111708 -0.037489 0.002387 -0.012126 0.042128 0.106283 -0.007650 0.018934 0.026123 -0.010498 0.131646
