1000 49950 
1 231 10
1 783 10
1 27 1
1 728 6
1 284 6
1 833 8
1 398 9
1 869 3
1 564 3
1 87 5
1 214 6
1 542 4
1 858 7
1 78 1
1 307 7
1 885 5
1 341 1
1 629 4
1 613 1
1 177 4
1 148 2
1 465 8
1 958 5
1 861 9
1 137 6
1 827 10
1 210 9
1 253 6
1 420 6
1 573 2
1 23 4
1 413 3
1 171 1
1 187 3
1 125 4
1 88 10
1 227 3
1 213 4
1 347 10
1 306 6
1 190 8
1 883 2
1 448 10
1 360 3
1 60 6
1 643 2
1 416 6
1 851 8
1 323 7
1 797 6
1 240 5
1 10 7
1 472 6
1 692 10
1 962 7
1 602 8
1 600 4
1 682 4
1 997 6
1 709 9
1 40 2
1 151 5
1 805 10
1 516 2
1 259 3
1 549 6
1 700 10
1 83 2
1 911 8
1 915 10
1 585 4
1 182 10
1 831 6
1 103 3
1 159 8
1 606 7
1 690 3
1 689 4
1 608 2
1 561 3
1 501 5
1 366 8
1 527 1
1 948 8
1 820 7
1 719 5
1 904 2
1 957 2
1 941 3
1 419 9
1 446 3
1 758 4
1 207 4
1 399 8
1 798 2
1 810 2
1 156 7
1 960 7
1 405 5
1 693 4
2 763 4
2 166 10
2 237 6
2 72 4
2 731 4
2 365 2
2 632 6
2 305 7
2 713 6
2 661 2
2 938 4
2 364 9
2 900 1
2 415 5
2 688 6
2 743 6
2 269 9
2 241 6
2 975 6
2 145 4
2 52 3
2 858 4
2 430 10
2 522 9
2 463 2
2 607 4
2 902 9
2 265 7
2 915 6
2 673 5
2 730 1
2 808 9
2 780 8
2 151 6
2 781 5
2 380 4
2 53 2
2 594 2
2 397 2
2 86 5
2 141 7
2 396 5
2 128 7
2 198 8
2 249 4
2 243 5
2 154 3
2 19 8
2 760 7
2 570 9
2 245 10
2 466 10
2 978 8
2 256 2
2 242 7
2 303 3
2 268 7
2 981 7
2 133 9
2 796 2
2 876 5
2 866 8
2 103 5
2 122 1
2 71 3
2 798 10
2 437 10
2 530 10
2 469 1
2 623 9
2 102 3
2 991 2
2 777 5
2 513 8
2 477 9
2 347 4
2 625 5
2 666 5
2 631 8
2 643 1
2 489 1
2 330 5
2 634 10
2 62 2
2 509 1
2 233 3
2 640 8
2 319 3
2 38 8
2 964 3
2 837 8
2 464 2
2 323 3
2 645 8
2 669 2
2 4 6
2 11 2
2 444 7
2 914 6
2 295 10
2 456 8
2 46 6
2 838 10
2 362 2
2 797 4
2 68 5
2 680 6
2 642 3
2 848 3
2 861 7
2 793 10
2 827 4
2 831 7
2 36 1
2 356 5
2 811 1
2 65 8
2 936 5
2 542 4
2 272 8
2 282 7
2 49 6
3 426 7
3 692 2
3 467 7
3 891 1
3 374 9
3 292 5
3 425 1
3 632 1
3 450 5
3 705 6
3 943 2
3 243 10
3 78 6
3 163 5
3 744 7
3 930 8
3 579 4
3 820 3
3 736 6
3 503 9
3 590 10
3 673 6
3 909 2
3 630 5
3 685 4
3 731 8
3 360 1
3 72 3
3 111 4
3 118 1
3 881 6
3 830 7
3 666 8
3 460 10
3 50 2
3 955 9
3 62 6
3 501 5
3 696 7
3 814 3
3 769 9
3 867 9
3 284 8
3 478 10
3 29 4
3 999 3
3 615 10
3 431 4
3 647 9
3 982 4
