1000 149850 
1 580 10
1 122 10
1 456 1
1 273 6
1 77 6
1 757 8
1 637 9
1 650 3
1 449 3
1 980 5
1 966 6
1 233 4
1 918 7
1 639 1
1 746 7
1 248 5
1 110 1
1 749 4
1 616 1
1 56 4
1 965 2
1 203 8
1 258 5
1 241 9
1 451 6
1 300 10
1 165 9
1 162 6
1 247 6
1 166 2
1 533 4
1 473 3
1 995 1
1 276 3
1 354 4
1 61 10
1 954 3
1 921 4
1 335 10
1 400 6
1 59 8
1 351 2
1 706 10
1 796 3
1 621 6
1 385 2
1 22 6
1 349 8
1 914 7
1 981 6
1 503 5
1 332 7
1 830 6
1 51 10
1 304 7
1 139 8
1 107 4
1 711 4
1 865 6
1 731 9
1 392 2
1 665 5
1 779 10
1 633 2
1 824 3
1 909 6
1 860 10
1 632 2
1 604 8
1 985 10
1 71 4
1 292 10
1 559 6
1 26 3
1 794 8
1 987 7
1 587 3
1 3 4
1 877 2
1 716 3
1 884 5
1 445 8
1 755 1
1 427 8
1 876 7
1 554 5
1 762 2
1 130 2
1 511 3
1 428 9
1 69 3
1 661 4
1 196 4
1 777 8
1 713 2
1 331 2
1 186 7
1 493 7
1 263 5
1 879 4
1 842 4
1 352 10
1 328 6
1 986 4
1 743 4
1 372 2
1 81 6
1 55 7
1 506 6
1 816 2
1 145 4
1 200 9
1 784 1
1 246 5
1 282 6
1 754 6
1 776 9
1 903 6
1 546 6
1 701 4
1 20 3
1 994 4
1 562 10
1 117 9
1 780 2
1 486 4
1 734 9
1 470 7
1 953 6
1 988 5
1 498 1
1 543 9
1 760 8
1 224 6
1 128 5
1 928 4
1 257 2
1 288 2
1 946 2
1 57 5
1 97 7
1 812 5
1 937 7
1 695 8
1 356 4
1 723 5
1 461 3
1 649 8
1 409 7
1 733 9
1 105 10
1 596 10
1 271 8
1 680 2
1 634 7
1 625 3
1 283 7
1 540 7
1 136 9
1 767 2
1 221 5
1 333 8
1 583 5
1 984 1
1 236 3
1 147 10
1 931 10
1 330 10
1 362 1
1 898 9
1 38 3
1 601 2
1 790 5
1 688 8
1 641 9
1 813 4
1 154 5
1 671 5
1 951 8
1 54 1
1 575 1
1 262 5
1 738 10
1 875 2
1 133 1
1 189 3
1 232 8
1 13 3
1 231 8
1 783 3
1 27 8
1 728 2
1 284 3
1 833 8
1 398 2
1 869 6
1 564 2
1 87 7
1 214 6
1 542 10
1 858 8
1 78 6
1 307 10
1 885 2
1 341 4
1 629 5
1 613 6
1 177 3
