1000 99900 
1 69 10
1 661 10
1 196 1
1 777 6
1 713 6
1 331 8
1 186 9
1 493 3
1 263 3
1 879 5
1 842 6
1 352 4
1 328 7
1 986 1
1 743 7
1 372 5
1 81 1
1 55 4
1 506 1
1 816 4
1 145 2
1 200 8
1 784 5
1 246 9
1 282 6
1 754 10
1 776 9
1 903 6
1 546 6
1 701 2
1 20 4
1 994 3
1 562 1
1 117 3
1 780 4
1 486 10
1 734 3
1 470 4
1 953 10
1 988 6
1 498 8
1 543 2
1 760 10
1 224 3
1 128 6
1 928 2
1 257 6
1 288 8
1 946 7
1 57 6
1 97 5
1 812 7
1 937 6
1 695 10
1 356 7
1 723 8
1 461 4
1 649 4
1 409 6
1 733 9
1 105 2
1 596 5
1 271 10
1 680 2
1 634 3
1 625 6
1 283 10
1 540 2
1 136 8
1 767 10
1 221 4
1 333 10
1 583 6
1 984 3
1 236 8
1 147 7
1 931 3
1 330 4
1 362 2
1 898 3
1 38 5
1 601 8
1 790 1
1 688 8
1 641 7
1 813 5
1 154 2
1 671 2
1 951 3
1 54 9
1 575 3
1 262 4
1 738 4
1 875 8
1 133 2
1 189 2
1 232 7
1 13 7
1 231 5
1 783 4
1 27 4
1 728 10
1 284 6
1 833 4
1 398 4
1 869 2
1 564 6
1 87 7
1 214 6
1 542 2
1 858 4
1 78 9
1 307 1
1 885 5
1 341 6
1 629 6
1 613 9
1 177 6
1 148 6
1 465 4
1 958 3
1 861 4
1 137 10
1 827 9
1 210 2
1 253 4
1 420 9
1 573 7
1 23 6
1 413 5
1 171 1
1 187 9
1 125 8
1 88 6
1 227 5
1 213 4
1 347 2
1 306 2
1 190 2
1 883 5
1 448 7
1 360 5
1 60 7
1 643 8
1 416 4
1 851 5
1 323 3
1 797 8
1 240 7
1 10 9
1 472 10
1 692 10
1 962 8
1 602 2
1 600 7
1 682 3
1 997 7
1 709 7
1 40 9
1 151 2
1 805 5
1 516 8
1 259 5
1 549 1
1 700 3
1 83 10
1 911 10
1 915 10
1 585 1
1 182 9
1 831 3
1 103 2
1 159 5
1 606 8
1 690 9
1 689 4
1 608 5
1 561 5
1 501 8
1 366 1
1 527 1
1 948 5
1 820 10
1 719 2
1 904 1
1 957 3
1 941 8
1 419 3
1 446 8
1 758 3
1 207 8
1 399 2
1 798 3
1 810 8
1 156 2
1 960 6
1 405 2
1 693 7
2 850 6
2 421 10
2 983 8
2 304 6
2 162 10
2 228 2
2 50 4
2 581 5
2 491 6
2 284 3
2 214 3
2 555 7
2 59 10
2 320 4
2 179 7
2 239 1
