1000 349650 
1 375 10
1 338 10
1 184 1
1 687 6
1 900 6
1 104 8
1 123 9
1 2 3
1 656 3
1 679 5
1 512 6
1 363 4
1 447 7
1 897 1
1 707 7
1 586 5
1 197 1
1 772 4
1 940 1
1 725 4
1 818 2
1 361 8
1 434 5
1 856 9
1 844 6
1 280 10
1 799 9
1 670 6
1 249 6
1 242 2
1 568 4
1 348 3
1 487 1
1 838 3
1 319 4
1 342 10
1 847 3
1 256 4
1 638 10
1 152 6
1 303 8
1 565 2
1 4 10
1 924 3
1 296 6
1 710 2
1 822 6
1 669 8
1 517 7
1 631 6
1 674 5
1 70 7
1 153 6
1 174 10
1 722 7
1 35 8
1 321 4
1 119 4
1 658 6
1 481 9
1 285 2
1 50 5
1 901 10
1 170 2
1 673 3
1 485 6
1 531 10
1 33 2
1 823 8
1 530 10
1 209 4
1 380 10
1 855 6
1 411 3
1 457 8
1 520 7
1 852 3
1 28 4
1 8 2
1 490 3
1 195 5
1 623 8
1 595 1
1 964 8
1 299 7
1 146 5
1 243 2
1 848 2
1 96 3
1 279 9
1 555 3
1 971 4
1 112 4
1 310 8
1 144 2
1 260 2
1 939 7
1 890 7
1 374 5
1 950 4
1 982 4
1 499 10
1 202 6
1 476 4
1 198 4
1 30 2
1 574 6
1 412 7
1 894 6
1 917 2
1 41 4
1 327 9
1 500 1
1 979 5
1 747 6
1 160 6
1 326 9
1 880 6
1 265 6
1 712 4
1 116 3
1 936 4
1 85 10
1 91 9
1 504 2
1 143 4
1 636 9
1 558 7
1 651 6
1 610 5
1 168 1
1 684 9
1 467 8
1 663 6
1 557 5
1 535 4
1 919 2
1 976 2
1 764 2
1 854 5
1 369 7
1 618 5
1 730 7
1 15 8
1 934 4
1 479 5
1 252 3
1 135 8
1 676 7
1 415 9
1 859 10
1 269 10
1 424 8
1 402 2
1 660 7
1 111 3
1 293 7
1 238 7
1 357 9
1 167 2
1 131 5
1 183 8
1 388 5
1 355 1
1 889 3
1 378 10
1 949 10
1 927 10
1 720 1
1 188 9
1 896 3
1 121 2
1 12 5
1 89 8
1 718 9
1 582 4
1 802 5
1 237 5
1 775 8
1 396 1
1 895 1
1 95 5
1 509 10
1 492 2
1 630 1
1 289 3
1 404 8
1 497 3
1 657 8
1 607 3
1 350 8
1 425 2
1 538 3
1 807 8
1 703 2
1 626 6
1 494 2
1 483 7
1 482 6
1 480 10
1 251 8
1 744 6
1 989 10
1 281 2
1 386 4
1 267 5
1 873 6
1 990 3
1 287 3
1 113 7
1 808 10
1 235 4
1 929 7
1 552 1
1 742 5
1 664 1
1 846 8
1 79 5
1 763 4
1 668 8
1 37 7
1 86 6
1 438 7
1 90 2
1 724 7
1 697 1
1 266 9
1 748 5
1 906 1
1 577 1
1 29 5
1 317 6
1 578 2
1 98 10
1 769 6
1 863 5
1 849 7
1 466 8
1 963 4
1 545 3
1 475 6
1 21 9
1 454 10
1 124 6
1 920 2
1 536 5
1 324 4
1 507 8
1 806 1
1 5 3
1 218 4
1 106 1
1 887 6
1 544 7
1 301 8
1 702 10
1 173 2
1 751 9
1 973 6
1 17 5
1 36 7
1 295 3
1 635 9
1 371 9
1 53 8
1 387 10
1 149 4
1 837 3
1 294 10
1 553 4
1 455 9
1 653 4
1 581 6
1 821 10
1 432 9
1 43 8
1 926 2
1 441 8
1 430 1
1 44 2
1 94 7
1 736 3
1 92 1
1 228 1
1 599 1
1 318 9
1 239 3
1 819 1
1 853 10
1 24 3
1 528 1
1 567 1
1 401 2
1 431 9
1 346 6
1 205 8
1 212 5
1 781 3
1 534 10
1 834 10
1 101 5
1 943 8
1 829 10
1 615 6
1 787 3
1 141 7
1 740 3
1 444 1
1 229 1
1 826 7
1 138 2
1 655 2
1 529 9
1 850 2
1 817 5
1 785 7
1 336 7
1 343 4
1 429 6
1 698 7
1 379 3
1 992 8
1 996 7
1 132 3
1 157 1
1 789 5
1 930 9
1 311 6
1 234 9
1 778 4
1 73 8
1 839 8
1 518 8
1 150 3
1 510 8
1 526 1
1 459 5
1 48 6
1 18 10
1 373 8
1 67 3
1 983 1
1 161 8
1 19 4
1 9 2
1 652 7
1 471 5
1 339 2
1 912 8
1 685 9
1 225 1
1 721 5
1 619 4
1 933 4
1 223 9
1 699 3
1 39 9
1 576 7
1 178 5
1 99 7
1 737 7
1 127 6
1 66 10
1 750 4
1 222 5
1 158 1
1 320 4
1 226 7
1 32 2
1 753 3
1 439 5
1 367 9
1 7 2
1 696 6
1 100 8
1 905 1
1 959 8
1 469 5
1 68 2
1 270 1
1 102 8
1 163 2
1 206 10
1 908 7
1 571 1
1 74 8
1 770 5
1 58 7
1 436 8
1 155 9
1 628 6
1 435 10
1 463 8
1 513 8
1 993 2
1 478 3
1 437 8
1 442 5
1 741 10
1 761 6
1 622 4
1 840 6
1 569 6
1 892 9
1 199 1
1 46 7
1 888 6
1 672 5
1 381 4
1 597 9
1 612 2
1 956 10
1 624 6
1 114 8
1 164 4
1 358 4
1 704 7
1 433 3
1 384 5
1 739 1
1 717 4
1 80 2
1 902 3
1 580 5
1 122 4
1 456 8
1 273 5
1 77 10
1 757 9
1 637 3
1 650 8
1 449 10
1 980 1
1 966 9
1 233 2
1 918 8
1 639 2
1 746 6
1 248 2
1 110 1
1 749 1
1 616 7
1 56 5
1 965 6
1 203 10
1 258 10
1 241 7
1 451 9
1 300 10
1 165 4
1 162 8
1 247 5
1 166 1
1 533 9
1 473 9
1 995 8
1 276 10
1 354 2
1 61 7
1 954 7
1 921 4
1 335 4
1 400 7
1 59 9
1 351 8
1 706 9
1 796 3
1 621 1
1 385 8
1 22 7
1 349 2
1 914 8
1 981 7
1 503 9
1 332 4
1 830 4
1 51 5
1 304 2
1 139 8
1 107 5
1 711 7
1 865 3
1 731 1
1 392 3
1 665 4
1 779 3
1 633 7
1 824 4
1 909 2
1 860 4
1 632 8
1 604 4
1 985 9
1 71 8
1 292 5
1 559 4
1 26 4
1 794 2
1 987 4
1 587 8
1 3 5
1 877 6
1 716 2
1 884 10
1 445 10
1 755 10
1 427 1
1 876 6
1 554 4
1 762 10
1 130 3
1 511 9
1 428 7
1 69 1
1 661 3
1 196 9
1 777 10
1 713 10
1 331 5
1 186 8
1 493 2
1 263 2
1 879 1
1 842 1
1 352 6
1 328 2
1 986 8
1 743 1
1 372 3
1 81 9
1 55 3
1 506 4
1 816 4
1 145 8
1 200 4
1 784 2
1 246 6
1 282 7
1 754 3
1 776 4
1 903 5
1 546 8
1 701 3
1 20 9
1 994 6
1 562 10
1 117 1
1 780 6
