1000 399600 
1 925 10
1 502 10
1 277 1
1 464 6
1 458 6
1 522 8
1 910 9
1 275 3
1 845 3
1 334 5
1 961 6
1 759 4
1 836 7
1 782 1
1 899 7
1 886 5
1 440 1
1 313 4
1 491 1
1 841 4
1 302 2
1 729 8
1 551 5
1 298 9
1 64 6
1 969 10
1 34 9
1 489 6
1 714 6
1 72 2
1 977 4
1 192 3
1 727 1
1 108 3
1 120 4
1 52 10
1 974 3
1 654 4
1 377 10
1 340 6
1 598 8
1 537 2
1 329 10
1 254 3
1 315 6
1 230 2
1 382 6
1 129 8
1 678 7
1 460 6
1 627 5
1 705 7
1 584 6
1 443 10
1 115 7
1 732 8
1 541 4
1 134 4
1 646 6
1 593 9
1 76 2
1 514 5
1 792 10
1 11 2
1 484 3
1 765 6
1 376 10
1 452 2
1 843 8
1 645 10
1 268 4
1 647 10
1 515 6
1 768 3
1 364 8
1 916 7
1 947 3
1 592 4
1 835 2
1 82 3
1 550 5
1 45 8
1 314 1
1 406 8
1 945 7
1 408 5
1 272 2
1 893 2
1 786 3
1 611 9
1 462 3
1 179 4
1 508 4
1 970 8
1 967 2
1 375 2
1 338 7
1 184 7
1 687 5
1 900 4
1 104 4
1 123 10
1 2 6
1 656 4
1 679 4
1 512 2
1 363 6
1 447 7
1 897 6
1 707 2
1 586 4
1 197 9
1 772 1
1 940 5
1 725 6
1 818 6
1 361 9
1 434 6
1 856 6
1 844 4
1 280 3
1 799 4
1 670 10
1 249 9
1 242 2
1 568 4
1 348 9
1 487 7
1 838 6
1 319 5
1 342 1
1 847 9
1 256 8
1 638 6
1 152 5
1 303 4
1 565 2
1 4 2
1 924 2
1 296 5
1 710 7
1 822 5
1 669 7
1 517 8
1 631 4
1 674 5
1 70 3
1 153 8
1 174 7
1 722 9
1 35 10
1 321 10
1 119 8
1 658 2
1 481 7
1 285 3
1 50 7
1 901 7
1 170 9
1 673 2
1 485 5
1 531 8
1 33 5
1 823 1
1 530 3
1 209 10
1 380 10
1 855 10
1 411 1
1 457 9
1 520 3
1 852 2
1 28 5
1 8 8
1 490 9
1 195 4
1 623 5
1 595 5
1 964 8
1 299 1
1 146 1
1 243 5
1 848 10
1 96 2
1 279 1
1 555 3
1 971 8
1 112 3
1 310 8
1 144 3
1 260 8
1 939 2
1 890 3
1 374 8
1 950 2
1 982 6
1 499 2
1 202 7
1 476 6
1 198 10
1 30 8
1 574 6
1 412 10
1 894 2
1 917 4
1 41 5
1 327 6
1 500 3
1 979 3
1 747 7
1 160 10
1 326 4
1 880 7
1 265 1
1 712 5
1 116 1
1 936 8
1 85 5
1 91 4
1 504 8
1 143 7
1 636 6
1 558 7
1 651 2
1 610 7
1 168 1
1 684 9
1 467 5
1 663 1
1 557 1
1 535 5
1 919 6
1 976 2
1 764 10
1 854 6
1 369 5
1 618 7
1 730 8
1 15 4
1 934 3
1 479 6
1 252 9
1 135 10
1 676 6
1 415 2
1 859 5
1 269 4
1 424 8
1 402 1
1 660 3
1 111 4
1 293 1
1 238 6
1 357 7
1 167 8
1 131 10
1 183 2
1 388 9
1 355 6
1 889 5
1 378 7
1 949 3
1 927 9
1 720 9
1 188 8
1 896 10
1 121 4
1 12 3
1 89 10
1 718 4
1 582 9
1 802 4
1 237 6
1 775 10
1 396 9
1 895 8
1 95 2
1 509 8
1 492 1
1 630 2
1 289 7
1 404 3
1 497 1
1 657 1
1 607 1
1 350 9
1 425 3
1 538 1
1 807 10
1 703 3
1 626 1
1 494 1
1 483 2
1 482 9
1 480 6
1 251 8
1 744 5
1 989 3
1 281 10
1 386 10
1 267 5
1 873 8
1 990 10
1 287 6
1 113 3
1 808 7
1 235 3
1 929 1
1 552 1
1 742 7
1 664 2
1 846 2
1 79 9
1 763 2
1 668 5
1 37 7
1 86 7
1 438 4
1 90 6
1 724 7
1 697 3
1 266 8
1 748 7
1 906 3
1 577 1
1 29 5
1 317 9
1 578 6
1 98 9
1 769 4
1 863 8
1 849 8
1 466 8
1 963 3
1 545 8
1 475 1
1 21 5
1 454 6
1 124 10
1 920 8
1 536 3
1 324 1
1 507 8
1 806 4
1 5 2
1 218 7
1 106 5
1 887 2
1 544 8
1 301 9
1 702 1
1 173 5
1 751 4
1 973 4
1 17 9
1 36 3
1 295 9
1 635 7
1 371 5
1 53 7
1 387 7
1 149 6
1 837 10
1 294 4
1 553 5
1 455 1
1 653 4
1 581 7
1 821 2
1 432 3
1 43 5
1 926 9
1 441 2
1 430 6
1 44 8
1 94 1
1 736 8
1 92 5
1 228 2
1 599 1
1 318 8
1 239 2
1 819 10
1 853 7
1 24 1
1 528 8
1 567 5
1 401 7
1 431 8
