1000 299700 
1 30 10
1 574 10
1 412 1
1 894 6
1 917 6
1 41 8
1 327 9
1 500 3
1 979 3
1 747 5
1 160 6
1 326 4
1 880 7
1 265 1
1 712 7
1 116 5
1 936 1
1 85 4
1 91 1
1 504 4
1 143 2
1 636 8
1 558 5
1 651 9
1 610 6
1 168 10
1 684 9
1 467 6
1 663 6
1 557 2
1 535 4
1 919 3
1 976 1
1 764 3
1 854 4
1 369 10
1 618 3
1 730 4
1 15 10
1 934 6
1 479 8
1 252 2
1 135 10
1 676 3
1 415 6
1 859 2
1 269 6
1 424 8
1 402 7
1 660 6
1 111 5
1 293 7
1 238 6
1 357 10
1 167 7
1 131 8
1 183 4
1 388 4
1 355 6
1 889 9
1 378 2
1 949 5
1 927 10
1 720 2
1 188 3
1 896 6
1 121 10
1 12 2
1 89 8
1 718 10
1 582 4
1 802 10
1 237 6
1 775 3
1 396 8
1 895 7
1 95 3
1 509 4
1 492 2
1 630 3
1 289 5
1 404 8
1 497 1
1 657 8
1 607 7
1 350 5
1 425 2
1 538 2
1 807 3
1 703 9
1 626 3
1 494 4
1 483 4
1 482 8
1 480 2
1 251 2
1 744 7
1 989 7
1 281 5
1 386 4
1 267 4
1 873 10
1 990 6
1 287 4
1 113 4
1 808 2
1 235 6
1 929 7
1 552 6
1 742 2
1 664 4
1 846 9
1 79 1
1 763 5
1 668 6
1 37 6
1 86 9
1 438 6
1 90 6
1 724 4
1 697 3
1 266 4
1 748 10
1 906 9
1 577 2
1 29 4
1 317 9
1 578 7
1 98 6
1 769 5
1 863 1
1 849 9
1 466 8
1 963 6
1 545 5
1 475 4
1 21 2
1 454 2
1 124 2
1 920 5
1 536 7
1 324 5
1 507 7
1 806 8
1 5 4
1 218 5
1 106 3
1 887 8
1 544 7
1 301 9
1 702 10
1 173 10
1 751 8
1 973 2
1 17 7
1 36 3
1 295 7
1 635 7
1 371 9
1 53 2
1 387 5
1 149 8
1 837 5
1 294 1
1 553 3
1 455 10
1 653 10
1 581 10
1 821 1
1 432 9
1 43 3
1 926 2
1 441 5
1 430 8
1 44 9
1 94 4
1 736 5
1 92 5
1 228 8
1 599 1
1 318 1
1 239 5
1 819 10
1 853 2
1 24 1
1 528 3
1 567 8
1 401 3
1 431 8
1 346 3
1 205 8
1 212 2
1 781 3
1 534 8
1 834 2
1 101 6
1 943 2
1 829 7
1 615 6
1 787 10
1 141 8
1 740 6
1 444 10
1 229 2
1 826 4
1 138 5
1 655 6
1 529 3
1 850 3
1 817 7
1 785 10
1 336 4
1 343 7
1 429 1
1 698 5
1 379 1
1 992 8
1 996 5
1 132 4
1 157 8
1 789 7
1 930 6
1 311 7
1 234 2
1 778 7
1 73 1
1 839 9
1 518 5
1 150 1
1 510 1
1 526 5
1 459 6
1 48 2
1 18 10
1 373 6
1 67 5
1 983 7
1 161 8
1 19 4
1 9 3
1 652 6
1 471 9
1 339 10
1 912 6
1 685 2
1 225 5
1 721 4
1 619 8
1 933 1
1 223 3
1 699 4
1 39 1
1 576 6
1 178 7
1 99 8
1 737 10
1 127 2
1 66 9
1 750 6
1 222 5
1 158 7
1 320 3
1 226 9
1 32 9
1 753 8
1 439 10
1 367 4
1 7 3
1 696 10
1 100 4
1 905 9
1 959 4
1 469 6
1 68 10
1 270 9
1 102 8
1 163 2
1 206 8
1 908 1
1 571 2
1 74 7
1 770 3
1 58 1
1 436 1
1 155 1
1 628 9
1 435 3
1 463 1
1 513 10
1 993 3
1 478 1
1 437 1
1 442 2
1 741 9
1 761 6
1 622 8
1 840 5
1 569 3
1 892 10
1 199 10
1 46 5
1 888 8
1 672 10
1 381 6
1 597 3
1 612 7
1 956 3
1 624 1
1 114 1
1 164 7
1 358 2
1 704 2
1 433 9
1 384 2
1 739 5
1 717 7
1 80 7
1 902 4
1 580 6
1 122 7
1 456 3
1 273 8
1 77 7
1 757 3
1 637 1
1 650 5
1 449 9
1 980 6
1 966 9
1 233 4
1 918 8
1 639 8
1 746 8
1 248 3
1 110 8
1 749 1
1 616 5
1 56 6
1 965 10
1 203 8
1 258 3
1 241 1
1 451 8
1 300 4
1 165 2
1 162 7
1 247 5
1 166 2
1 533 8
1 473 9
1 995 1
1 276 5
1 354 4
1 61 4
1 954 9
1 921 3
1 335 9
1 400 7
1 59 5
1 351 7
1 706 7
1 796 6
1 621 10
1 385 4
1 22 5
1 349 1
1 914 4
1 981 7
1 503 2
1 332 3
1 830 5
1 51 9
1 304 2
1 139 6
1 107 8
1 711 1
1 865 8
1 731 5
1 392 2
1 665 1
1 779 8
1 633 2
1 824 10
1 909 7
1 860 1
1 632 8
1 604 5
1 985 7
1 71 8
1 292 9
1 559 6
1 26 10
1 794 8
1 987 8
1 587 2
1 3 3
1 877 8
1 716 5
1 884 10
1 445 6
1 755 4
1 427 6
1 876 6
1 554 9
1 762 1
1 130 7
1 511 6
1 428 5
1 69 4
1 661 9
1 196 2
1 777 10
1 713 6
1 331 8
1 186 4
1 493 4
1 263 7
1 879 3
1 842 5
1 352 1
1 328 4
1 986 2
1 743 3
1 372 5
1 81 4
1 55 8
1 506 5
1 816 10
1 145 9
1 200 3
1 784 8
1 246 10
1 282 1
1 754 9
1 776 2
1 903 8
1 546 2
1 701 6
1 20 2
1 994 1
1 562 1
1 117 7
1 780 5
1 486 6
1 734 10
1 470 10
1 953 7
1 988 9
1 498 10
1 543 4
1 760 8
1 224 5
1 128 1
1 928 9
1 257 9
1 288 8
1 946 10
1 57 2
1 97 7
1 812 7
1 937 4
1 695 4
1 356 7
1 723 9
1 461 8
1 649 9
1 409 3
1 733 1
1 105 8
1 596 7
1 271 2
1 680 8
1 634 7
1 625 9
1 283 4
1 540 4
1 136 5
1 767 2
1 221 8
1 333 5
1 583 7
1 984 3
1 236 1
1 147 3
1 931 4
1 330 3
1 362 7
1 898 4
1 38 2
1 601 4
1 790 8
1 688 4
1 641 9
1 813 8
1 154 5
1 671 4
1 951 4
1 54 2
1 575 4
1 262 8
1 738 5
1 875 6
1 133 2
1 189 10
1 232 10
1 13 10
1 231 1
1 783 6
1 27 4
1 728 10
1 284 3
1 833 9
1 398 7
1 869 1
1 564 3
1 87 9
1 214 10
1 542 10
1 858 5
1 78 8
1 307 2
1 885 2
1 341 1
1 629 1
1 613 6
1 177 2
1 148 8
1 465 1
1 958 3
1 861 9
1 137 3
1 827 4
1 210 4
1 253 8
1 420 4
1 573 2
1 23 6
1 413 7
1 171 3
1 187 4
1 125 5
1 88 8
1 227 3
1 213 9
1 347 6
1 306 10
1 190 1
1 883 6
1 448 10
1 360 5
1 60 9
1 643 6
1 416 8
1 851 6
1 323 4
1 797 10
1 240 1
1 10 8
1 472 1
1 692 9
1 962 7
1 602 6
1 600 7
1 682 6
1 997 4
1 709 9
1 40 7
1 151 3
1 805 5
1 516 6
1 259 9
1 549 5
1 700 7
1 83 1
1 911 6
1 915 7
1 585 5
1 182 9
1 831 5
1 103 4
1 159 6
1 606 3
1 690 8
1 689 2
1 608 4
1 561 4
1 501 10
1 366 7
1 527 7
1 948 5
1 820 1
1 719 5
1 904 5
1 957 8
1 941 9
1 419 4
1 446 4
1 758 5
1 207 1
1 399 6
1 798 8
1 810 1
1 156 7
1 960 1
1 405 3
1 693 2
2 839 1
2 923 6
2 922 8
2 124 2
2 790 9
2 619 10
2 174 2
2 835 1
2 66 7
2 862 9
2 772 6
2 988 7
2 425 10
2 805 3
2 465 5
2 785 3
2 3 5
2 711 6
2 747 5
2 43 6
2 358 5
2 716 10
2 917 1
2 70 6
2 89 6
2 290 3
2 345 7
2 816 3
2 417 10
2 359 10
2 567 5
2 698 1
2 39 3
2 168 9
2 275 1
2 492 9
2 441 7
2 846 10
2 273 3
2 224 3
2 459 7
2 843 10
2 800 2
2 995 4
2 791 1
2 227 6
2 80 9
2 67 9
2 190 2
2 167 1
2 840 3
2 411 3
2 611 5
2 348 7
2 29 9
2 576 10
2 670 2
2 566 7
2 677 8
2 17 3
2 616 3
2 937 9
2 182 1
2 264 8
2 767 8
2 257 9
2 92 9
2 993 1
2 281 7
2 391 1
2 916 7
2 127 5
2 804 2
2 253 10
2 329 2
2 276 7
2 126 9
2 526 7
2 757 2
2 612 10
2 196 5
2 539 2
2 79 5
2 114 7
2 487 6
2 888 4
2 935 1
2 267 8
2 834 10
2 279 8
2 183 9
2 943 8
2 741 7
2 197 3
2 806 7
2 195 9
2 247 3
2 794 4
2 390 5
2 886 7
2 261 10
2 139 5
2 729 3
2 109 7
2 18 7
2 232 6
2 500 7
2 538 4
2 598 9
2 206 4
2 647 4
2 899 3
2 844 8
2 749 2
2 725 2
2 517 4
2 442 4
2 506 10
2 799 2
2 973 3
2 388 9
2 369 3
2 386 6
2 810 7
2 44 9
2 309 10
2 946 4
2 439 10
2 6 5
2 907 10
2 57 7
2 766 10
2 308 9
2 875 4
2 584 7
2 244 8
2 779 8
2 175 5
2 404 2
2 543 10
2 495 4
2 977 10
2 847 7
2 81 4
2 171 1
2 962 5
2 617 6
2 377 9
2 251 3
2 887 8
2 504 2
2 56 3
2 216 6
2 331 3
2 333 1
2 689 10
2 193 7
2 172 9
2 787 4
2 403 8
2 61 3
2 663 9
2 633 4
2 651 8
2 169 4
2 930 10
2 754 9
2 159 4
2 212 8
2 488 3
2 389 3
2 700 4
2 939 4
2 394 10
2 454 7
2 833 8
2 562 8
2 965 4
2 849 2
2 76 6
2 472 4
2 691 7
2 869 4
2 671 2
2 857 1
2 999 3
2 952 9
2 401 2
2 705 1
2 824 3
2 355 5
2 702 5
2 982 3
2 130 8
2 836 10
2 443 9
2 187 7
2 751 3
2 622 7
2 898 10
2 336 4
2 486 1
2 15 6
2 944 4
2 947 5
2 178 8
2 20 5
2 482 2
2 694 8
2 494 3
2 28 2
2 774 8
2 865 4
2 125 3
2 74 2
2 31 4
2 161 1
2 164 5
2 958 9
2 783 1
2 595 7
2 306 5
2 292 3
2 969 2
2 550 10
2 795 1
2 652 9
2 926 9
2 180 6
2 496 6
2 676 8
2 809 9
2 427 6
2 121 10
2 735 6
2 88 9
2 614 6
2 83 7
2 393 8
2 42 9
2 338 2
2 118 3
2 64 8
2 723 4
2 138 4
2 734 3
2 934 2
2 574 5
2 971 4
2 366 3
2 170 6
2 310 6
2 423 3
2 177 2
2 825 1
2 77 10
2 814 9
2 55 1
2 932 9
2 405 6
2 559 10
2 769 6
2 523 3
2 738 3
2 745 2
2 687 5
2 945 3
2 48 8
2 236 10
2 635 1
2 314 2
2 343 9
2 603 5
2 480 6
2 600 8
2 863 7
2 955 4
2 119 5
2 830 3
2 807 9
2 597 9
2 201 4
2 841 10
2 260 8
2 246 5
2 383 7
2 200 9
2 93 8
2 298 6
2 732 4
2 123 7
2 968 2
2 759 9
2 985 4
2 565 10
2 931 10
2 920 2
2 502 2
2 210 2
2 752 1
2 10 2
2 221 7
2 933 10
2 892 2
2 434 3
2 880 4
2 579 8
2 942 7
2 524 10
2 192 10
2 300 1
2 258 7
2 761 3
2 414 1
2 925 1
2 479 5
2 9 9
2 435 5
2 354 8
2 41 3
2 564 10
2 252 5
2 950 1
2 311 2
2 60 2
2 740 4
2 447 6
2 641 1
2 701 1
2 301 4
2 152 8
2 21 1
2 605 1
2 100 10
2 392 7
2 508 4
2 571 8
2 601 9
2 966 5
2 378 10
2 440 10
2 481 7
2 604 2
2 587 7
2 644 5
2 770 6
2 147 4
2 157 7
2 903 6
2 649 10
2 714 3
2 511 8
2 213 6
2 602 3
2 47 8
2 753 2
2 987 3
2 514 2
2 448 3
2 33 6
2 822 5
2 40 2
2 34 4
2 540 6
2 883 8
2 220 1
2 986 7
2 867 10
2 400 10
2 432 2
2 719 9
2 974 3
2 885 7
2 302 9
2 853 6
2 98 5
2 209 7
2 664 8
2 150 4
2 297 9
2 85 5
2 599 7
2 544 10
2 408 7
2 638 6
2 518 10
2 352 3
2 951 10
2 662 1
2 575 7
2 674 9
2 775 7
2 850 7
2 421 2
2 983 3
2 304 2
2 162 3
2 228 7
2 50 5
2 581 4
2 491 9
2 284 3
2 214 4
2 555 6
2 59 3
2 320 4
2 179 6
2 239 5
2 420 9
2 270 9
2 398 9
2 913 10
2 107 8
2 842 1
2 497 4
2 520 10
2 332 3
2 697 2
2 521 6
2 208 7
2 963 5
2 484 4
2 583 1
2 12 10
2 609 8
2 399 10
2 97 2
2 467 1
2 471 8
2 436 10
2 344 1
2 367 2
2 226 5
2 416 8
2 578 4
2 906 4
2 679 5
2 327 1
2 954 4
2 748 10
2 507 4
2 106 1
2 510 10
2 648 3
2 96 2
2 912 2
2 756 3
2 353 4
2 768 3
2 229 9
2 589 6
2 532 5
2 812 4
2 693 3
2 51 1
2 585 5
2 340 8
