1000 249750 
1 748 10
1 906 10
1 577 1
1 29 6
1 317 6
1 578 8
1 98 9
1 769 3
1 863 3
1 849 5
1 466 6
1 963 4
1 545 7
1 475 1
1 21 7
1 454 5
1 124 1
1 920 4
1 536 1
1 324 4
1 507 2
1 806 8
1 5 5
1 218 9
1 106 6
1 887 10
1 544 9
1 301 6
1 702 6
1 173 2
1 751 4
1 973 3
1 17 1
1 36 3
1 295 4
1 635 10
1 371 3
1 53 4
1 387 10
1 149 6
1 837 8
1 294 2
1 553 10
1 455 3
1 653 6
1 581 2
1 821 6
1 432 8
1 43 7
1 926 6
1 441 5
1 430 7
1 44 6
1 94 10
1 736 7
1 92 8
1 228 4
1 599 4
1 318 6
1 239 9
1 819 2
1 853 5
1 24 10
1 528 2
1 567 3
1 401 6
1 431 10
1 346 2
1 205 8
1 212 10
1 781 4
1 534 10
1 834 6
1 101 3
1 943 8
1 829 7
1 615 3
1 787 4
1 141 2
1 740 3
1 444 5
1 229 8
1 826 1
1 138 8
1 655 7
1 529 5
1 850 2
1 817 2
1 785 3
1 336 9
1 343 3
1 429 4
1 698 4
1 379 8
1 992 2
1 996 2
1 132 7
1 157 7
1 789 5
1 930 4
1 311 4
1 234 10
1 778 6
1 73 4
1 839 4
1 518 2
1 150 6
1 510 7
1 526 6
1 459 2
1 48 4
1 18 9
1 373 1
1 67 5
1 983 6
1 161 6
1 19 9
1 9 6
1 652 6
1 471 4
1 339 3
1 912 4
1 685 10
1 225 9
1 721 2
1 619 4
1 933 9
1 223 7
1 699 6
1 39 5
1 576 1
1 178 9
1 99 8
1 737 6
1 127 5
1 66 4
1 750 2
1 222 2
1 158 2
1 320 5
1 226 7
1 32 5
1 753 7
1 439 8
1 367 4
1 7 5
1 696 3
1 100 8
1 905 7
1 959 9
1 469 10
1 68 10
1 270 8
1 102 2
1 163 7
1 206 3
1 908 7
1 571 7
1 74 9
1 770 2
1 58 5
1 436 8
1 155 5
1 628 1
1 435 3
1 463 10
1 513 10
1 993 10
1 478 1
1 437 9
1 442 3
1 741 2
1 761 5
1 622 8
1 840 9
1 569 4
1 892 5
1 199 5
1 46 8
1 888 1
1 672 1
1 381 5
1 597 10
1 612 2
1 956 1
1 624 3
1 114 8
1 164 3
1 358 8
1 704 3
1 433 8
1 384 2
1 739 3
1 717 8
1 80 2
1 902 6
1 580 2
1 122 7
1 456 6
1 273 10
1 77 8
1 757 6
1 637 10
1 650 2
1 449 4
1 980 5
1 966 6
1 233 3
1 918 3
1 639 7
1 746 10
1 248 4
1 110 7
1 749 1
1 616 5
1 56 1
1 965 8
1 203 5
1 258 4
1 241 8
1 451 7
1 300 6
1 165 7
1 162 2
1 247 7
1 166 1
1 533 9
1 473 5
1 995 1
1 276 1
1 354 5
1 61 6
1 954 2
1 921 10
1 335 6
1 400 5
1 59 7
1 351 8
1 706 4
1 796 3
1 621 6
1 385 9
1 22 10
1 349 6
1 914 2
1 981 5
1 503 4
1 332 8
1 830 1
1 51 3
1 304 4
1 139 1
1 107 6
1 711 7
1 865 8
1 731 10
1 392 2
1 665 9
1 779 6
1 633 5
1 824 7
1 909 3
1 860 9
1 632 9
1 604 8
1 985 10
1 71 4
1 292 3
1 559 10
1 26 4
1 794 9
1 987 4
1 587 6
1 3 10
1 877 9
1 716 8
1 884 2
1 445 8
1 755 1
1 427 2
1 876 7
1 554 3
1 762 1
1 130 1
1 511 1
1 428 9
1 69 3
1 661 1
1 196 10
1 777 3
1 713 1
1 331 1
1 186 2
1 493 9
1 263 6
1 879 8
1 842 5
1 352 3
1 328 10
1 986 10
1 743 5
1 372 8
1 81 10
1 55 6
1 506 3
1 816 7
1 145 3
1 200 1
1 784 1
1 246 7
1 282 2
1 754 2
1 776 9
1 903 2
1 546 5
1 701 7
1 20 7
1 994 4
1 562 6
1 117 7
1 780 3
1 486 8
1 734 7
1 470 3
1 953 1
1 988 5
1 498 9
1 543 6
1 760 9
1 224 4
1 128 8
1 928 8
1 257 8
1 288 3
1 946 8
1 57 1
1 97 5
1 812 6
1 937 10
1 695 8
1 356 3
1 723 1
1 461 8
1 649 4
1 409 2
1 733 7
1 105 5
1 596 2
1 271 8
1 680 9
1 634 1
1 625 5
1 283 4
1 540 4
1 136 9
1 767 3
1 221 9
1 333 7
1 583 5
1 984 7
1 236 7
1 147 6
1 931 10
1 330 4
1 362 5
1 898 1
1 38 4
1 601 7
1 790 2
1 688 3
1 641 5
1 813 9
1 154 2
1 671 6
1 951 8
1 54 1
1 575 8
1 262 5
1 738 2
1 875 1
1 133 8
1 189 2
1 232 10
1 13 7
1 231 1
