#64 spin square lattice no sweep for alpha and beta

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 -0.009006 0.100315 0.072374 0.087023 0.070882 -0.042914 0.061117 0.066949 0.075222 -0.031114 0.204481 0.064779 0.028293 0.056505 0.043484 -0.037760 -0.003716 0.068305 0.028971 -0.023790 0.066271 -0.022163 -0.018500 0.022054 0.075765 -0.043050 -0.007514 0.006049 0.048638 0.001845 0.009304 0.085395 0.006456 -0.031657 0.012424 0.082547 0.104112 0.074137 0.095568 -0.002089 0.100857 -0.005751 -0.005886 0.015001 0.007270 0.067763 0.014865 0.048367 0.069526 -0.036133 0.001302 0.086616 -0.001546 0.073595 -0.031386 0.009847 -0.012126 0.043213 0.007948 0.051215 0.081326 0.005642 0.100722 0.069797
0.800000 0.300000 0 1 -0.024061 0.128798 -0.068414 0.028700 0.126763 -0.054443 0.112115 0.114014 0.116998 -0.063395 0.180067 0.024089 -0.089301 0.077799 0.050537 0.022868 -0.002496 0.058946 0.019477 -0.064887 0.025038 0.006321 0.005778 0.001166 0.153890 0.028293 0.071696 0.008219 -0.039252 0.051351 0.037923 0.162435 0.052707 0.038601 0.090820 0.123915 0.008084 0.069255 0.049588 -0.004937 0.064236 -0.000732 0.078478 -0.033691 -0.002767 0.049452 0.019341 0.114692 0.051487 -0.073568 -0.018907 0.099636 -0.011041 0.145888 -0.116428 0.032633 -0.036675 0.081597 0.042263 -0.024333 0.114421 -0.006158 0.177219 0.095568
0.800000 0.300000 0 2 -0.039252 0.155789 -0.145725 -0.027181 0.196208 -0.172716 0.136393 0.095568 0.133138 -0.105442 0.211263 0.059082 -0.168783 0.084852 0.006321 -0.064616 -0.092421 0.023953 -0.009142 -0.019314 0.154839 -0.009413 0.065728 -0.005208 0.107639 -0.051053 0.091770 -0.051324 -0.093913 0.002523 0.010390 0.207601 0.048231 -0.015923 -0.014567 0.118354 -0.048611 0.008762 0.005507 -0.137180 0.029921 0.061930 0.103299 -0.056071 0.035346 0.034804 0.027072 0.056369 0.127848 -0.088080 -0.045627 0.215468 -0.120497 0.232286 -0.147217 0.093804 -0.015923 0.166368 0.086751 -0.003445 0.206109 -0.095812 0.130832 0.041178
0.800000 0.300000 0 3 -0.084283 0.343777 -0.360433 -0.012126 0.190782 -0.212592 0.164062 0.124186 0.208143 -0.161458 0.229845 0.105333 -0.336561 0.263889 -0.011854 -0.074382 -0.114258 0.134088 -0.108154 -0.046983 0.300374 -0.113444 0.070340 -0.062988 0.184679 -0.060140 0.172065 0.013238 -0.049696 0.113064 -0.031114 0.237305 0.013509 0.045112 -0.039117 0.241509 -0.038845 0.106689 0.010390 -0.127686 -0.006836 0.041585 0.108317 -0.155762 0.079291 -0.055800 0.052436 0.061795 0.107096 -0.125244 -0.093641 0.261990 -0.311198 0.320177 -0.212050 0.065186 -0.133111 0.129612 0.042942 -0.117377 0.229167 -0.187364 0.170573 -0.068685
0.800000 0.300000 0 4 -0.159695 0.484429 -0.426080 0.052165 0.385959 -0.358263 0.245714 0.128527 0.258735 -0.338596 0.380805 0.162977 -0.430420 0.375244 -0.170546 0.027751 -0.245280 0.223877 -0.190755 0.611111 -0.900662 -0.186144 0.028022 0.174778 -0.569851 0.389893 0.177897 -0.032471 0.257379 -0.379286 0.302273 0.133002 0.038873 -0.251248 0.502197 -0.108154 0.062202 0.077799 -0.287733 0.048096 0.070882 0.146295 -0.247721 0.423665 -0.331950 0.162435 0.072645 0.153076 -0.184787 -0.124023 0.423665 -0.285563 0.571235 -0.464464 0.191189 -0.116292 0.204481 0.018121 -0.231852 0.351915 -0.233073 0.245985 -0.191840 -0.155626
0.800000 0.300000 0 5 -0.318251 0.541395 -0.452257 0.106283 0.519694 -0.479248 0.378364 0.074409 0.396267 -0.514377 0.491347 0.009440 -0.352566 0.545736 -0.348090 0.063287 -0.072076 0.330349 -0.477756 0.579780 -0.493896 0.205295 -0.020535 0.092990 -0.389730 0.475613 -0.052409 -0.243652 0.509657 -0.417670 0.363308 0.030463 0.272027 -0.452121 0.535428 -0.360975 0.081733 0.255344 -0.335476 0.045654 0.111572 0.329671 -0.489421 0.548313 -0.490099 0.369005 0.088650 0.146566 -0.190755 -0.203776 0.518066 -0.497423 0.565809 -0.482368 0.396810 -0.159424 0.230794 0.158502 -0.393663 0.508572 -0.460124 0.441705 -0.246772 -0.024468
0.800000 0.300000 0 6 -0.463243 0.564453 -0.483317 0.034261 0.556180 -0.495388 0.479818 0.027751 0.539768 -0.461344 0.560791 -0.149658 -0.368028 0.552653 -0.445611 0.114963 -0.097710 0.452420 -0.500949 0.563504 -0.483995 0.319906 -0.040473 0.156196 -0.425808 0.535021 -0.045085 -0.388780 0.564046 -0.499457 0.472900 -0.156576 0.450250 0.240831 -1.503689 0.611111 0.213298 0.038601 0.172336 -0.211236 0.596463 0.202854 0.109945 -0.615560 0.611111 -0.039524 0.063151 -0.108968 -0.424045 0.611111 -0.329102 0.217773 -0.617052 0.611111 -0.367893 0.114014 0.268907 -0.573513 0.611111 -0.573513 0.353000 -0.277696 0.195258 -0.576226
0.800000 0.300000 0 7 -0.495524 0.548855 -0.512071 0.105469 0.548177 -0.467719 0.538276 -0.155490 0.572862 -0.444797 0.546956 -0.363146 -0.361382 0.567030 -0.484809 0.194716 -0.218424 0.480767 -0.497694 0.530545 -0.500678 0.445231 -0.141249 0.151177 -0.477349 0.386095 0.458930 -0.498101 0.563639 -0.496745 0.495822 -0.195367 0.292643 0.263211 -0.448052 0.514269 -0.303738 0.081462 0.014730 -0.150472 0.397081 -0.274170 0.567708 -0.453206 0.566759 -0.339545 0.256429 0.005642 -0.498644 0.552382 -0.416857 -1.329536 0.611111 0.342963 0.005778 0.460151 -1.393419 0.611111 0.212891 0.107775 -0.537842 0.611111 -0.463786 -0.474094
0.800000 0.300000 0 8 -0.503255 0.586968 -0.582194 0.214790 0.507351 -0.439372 0.598226 -0.374132 0.571370 -0.391086 0.495551 -0.445475 -0.354329 0.546414 -0.450901 0.316108 -0.368028 0.562283 -0.432319 0.497586 -0.507189 0.549940 -0.311062 0.141140 -0.404514 0.074816 0.556722 -0.469482 0.508843 -0.487657 0.528375 -0.308757 0.240017 0.200684 -0.483317 0.549805 -0.510173 0.389893 -0.131483 -0.081977 0.470323 -0.499864 0.557400 -0.361247 0.516168 -0.493218 0.387044 -0.187907 -0.205811 0.519558 -0.237956 -0.453885 0.566488 -0.018229 -0.169189 0.459880 -0.450765 0.539225 0.072510 0.501384 -0.501763 0.562826 -0.398682 -0.283936
0.800000 0.300000 0 9 -0.491455 0.552382 -0.518039 0.358697 0.502875 -0.481011 0.565674 -0.431098 0.571235 -0.470025 0.531358 -0.494846 -0.325439 0.542752 -0.487793 0.465983 -0.458225 0.572456 -0.449680 0.530409 -0.502577 0.568251 -0.385661 0.243951 -0.216526 -0.125922 0.567573 -0.450901 0.516168 -0.469618 0.567437 -0.346056 0.190104 0.368327 -0.481689 0.542887 -0.451714 0.570150 -0.431776 0.179660 0.504503 -0.486437 0.551297 -0.488064 0.533257 -0.500136 0.543159 -0.307807 -0.328695 0.524712 -0.378608 -0.451036 0.540853 -0.121989 -0.184245 -1.257650 0.611111 -0.194960 -0.128771 0.051487 0.611111 -0.767741 -0.178141 -0.237006
