#testing sync

#Alpha Beta Run/Spin Iteration Values
0.600000 0.500000 0 0 -0.035862 0.031684 -0.042779 0.049181 0.015544 0.008762 0.078885 0.099636 0.034532 0.054335 -0.019179 0.063965 0.027072 0.099501 0.033719 0.078885
0.600000 0.500000 0 1 -0.017415 0.071153 -0.075738 -0.042372 -0.036675 -0.039795 0.050537 0.031548 0.070204 -0.054579 -0.102051 -0.021349 -0.062853 0.072510 0.035753 -0.011990
0.600000 0.500000 0 2 0.017985 0.189426 -0.062581 -0.046712 0.063287 0.025581 0.192410 0.110352 0.188612 0.065592 0.007812 0.112522 -0.065565 0.077121 0.023003 -0.025418
0.600000 0.500000 0 3 -0.074517 0.161621 -0.218153 -0.003988 -0.106798 -0.174072 0.144667 -0.033149 0.095703 -0.088894 -0.165799 0.105740 -0.133925 0.112386 -0.026096 -0.096083
0.600000 0.500000 0 4 0.000760 0.297119 -0.219645 0.164876 -0.010498 -0.121175 0.404541 -0.109646 0.228760 0.008491 -0.127007 0.233100 -0.125380 0.180339 0.133002 -0.139893
0.600000 0.500000 0 5 -0.163357 0.411187 -0.442356 0.336724 0.004964 -0.377658 0.457167 -0.436252 0.283420 -0.040337 -0.384847 0.310954 -0.216119 0.139377 0.162706 -0.283936
0.600000 0.500000 0 6 -0.293566 0.559435 -0.484809 0.559163 0.119982 -0.456190 0.518066 -0.498372 0.339979 0.199192 -0.478706 0.563097 -0.343479 0.153212 0.374023 -0.332221
0.600000 0.500000 0 7 -0.425673 0.517524 -0.449951 0.568793 0.367513 -0.465549 0.518473 -0.449816 0.213162 0.365479 -0.450901 0.518745 -0.375488 0.044841 0.485514 -0.490370
0.600000 0.500000 0 8 -0.492947 0.543159 -0.449951 0.567030 0.529731 -0.449409 0.521050 -0.449680 -0.045356 0.499892 -0.450222 0.519423 -0.303874 -0.140978 0.570150 -0.499593
0.600000 0.500000 0 9 -0.500949 0.516981 -0.450222 0.567030 0.569743 -0.450222 0.519016 -0.450087 -0.345378 0.560520 -0.451036 0.518202 -0.104085 -0.384847 0.566895 -0.488742
0.600000 0.500000 0 10 -0.499457 0.522135 -0.450087 0.564046 0.522542 -0.448595 0.520508 -0.449002 -0.497830 0.517660 -0.451036 0.519016 0.326416 -0.500407 0.516981 -0.489692
0.600000 0.500000 0 11 -0.502984 0.517117 -0.451308 0.567166 0.522814 -0.449544 0.518880 -0.448730 -0.454156 0.519016 -0.451850 0.519016 0.564317 -0.450358 0.518880 -0.497830
0.600000 0.500000 0 12 -0.503526 0.522949 -0.450901 0.566759 0.523627 -0.449409 0.520779 -0.451172 -0.454698 0.517795 -0.451308 0.520372 0.571235 -0.450087 0.529460 -0.499051
0.600000 0.500000 0 13 -0.490234 0.519558 -0.451986 0.564182 0.522271 -0.450087 0.519287 -0.450222 -0.453749 0.518745 -0.451443 0.519287 0.571099 -0.449951 0.519694 -0.496338
0.600000 0.500000 0 14 -0.502170 0.517117 -0.451036 0.567302 0.521729 -0.449544 0.518745 -0.449409 -0.453071 0.517388 -0.451308 0.520237 0.569200 -0.449680 0.519830 -0.498237
0.600000 0.500000 0 15 -0.502441 0.518066 -0.450494 0.570557 0.543701 -0.449409 0.521050 -0.449816 -0.453478 0.518609 -0.451443 0.519694 0.570964 -0.451579 0.520237 -0.499864
0.600000 0.500000 0 16 -0.499186 0.540717 -0.451036 0.568658 0.521729 -0.449816 0.518473 -0.450494 -0.452935 0.519016 -0.450087 0.518745 0.573541 -0.451308 0.519965 -0.495388
0.600000 0.500000 0 17 -0.504883 0.518473 -0.450087 0.563639 0.522135 -0.450629 0.519016 -0.450765 -0.455105 0.516981 -0.451443 0.518609 0.570150 -0.450358 0.533257 -0.497287
0.600000 0.500000 0 18 -0.497152 0.525119 -0.451714 0.566352 0.520915 -0.450222 0.520779 -0.450765 -0.453613 0.518473 -0.450901 0.518202 0.568929 -0.449409 0.519287 -0.498101
0.600000 0.500000 0 19 -0.496338 0.541260 -0.452664 0.568929 0.522814 -0.449409 0.519558 -0.451172 -0.453749 0.518202 -0.450494 0.519830 0.571370 -0.450222 0.525255 -0.488607
0.600000 0.500000 0 20 -0.495660 0.516168 -0.451036 0.564724 0.532037 -0.449002 0.519558 -0.449544 -0.452257 0.516981 -0.451850 0.519965 0.571235 -0.449273 0.519423 -0.498644
0.600000 0.500000 0 21 -0.502577 0.518202 -0.449951 0.569472 0.541938 -0.450901 0.519965 -0.451036 -0.454834 0.518745 -0.451714 0.521186 0.570828 -0.451443 0.540582 -0.488335
0.600000 0.500000 0 22 -0.501221 0.517388 -0.450222 0.569472 0.523899 -0.448595 0.517931 -0.449816 -0.454970 0.517253 -0.450901 0.533664 0.566488 -0.450222 0.518202 -0.489421
0.600000 0.500000 0 23 -0.495253 0.519423 -0.449680 0.564996 0.521729 -0.450087 0.520643 -0.450087 -0.455377 0.518066 -0.451172 0.519558 0.573541 -0.450629 0.518880 -0.500136
0.600000 0.500000 0 24 -0.500543 0.523763 -0.451172 0.569472 0.522135 -0.450222 0.520372 -0.449273 -0.454970 0.518338 -0.450629 0.518609 0.571235 -0.450901 0.519694 -0.499457
0.600000 0.500000 0 25 -0.503933 0.535970 -0.450629 0.569336 0.530545 -0.448595 0.520508 -0.450358 -0.455105 0.517524 -0.451172 0.534614 0.567573 -0.448595 0.531358 -0.497016
0.600000 0.500000 0 26 -0.492540 0.538140 -0.449951 0.569472 0.523627 -0.450222 0.519423 -0.449951 -0.454563 0.518609 -0.452799 0.519558 0.572998 -0.450494 0.517388 -0.497559
0.600000 0.500000 0 27 -0.502984 0.528782 -0.451036 0.564182 0.522000 -0.449409 0.520372 -0.449951 -0.453478 0.518745 -0.450901 0.520101 0.569607 -0.451036 0.518609 -0.497287
