#36 spin square lattice no alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.079427 0.037788 -0.018229 0.051622 0.033990 0.014187 0.026123 0.066813 -0.003581 0.045926 0.039958 -0.030572 0.084174 -0.002767 0.054064 0.028971 0.103570 0.018121 -0.015245 0.030192 0.002252 0.046875 0.099365 -0.026367 0.071967 0.031684 0.000624 0.084310 0.039415 0.075629 0.082275 -0.034370 0.073188 0.009847 0.041450 -0.051595
0.800000 0.300000 0 1 0.115506 0.067084 -0.071940 -0.000597 0.037923 0.080512 -0.035319 0.075901 -0.045356 -0.049832 -0.010362 -0.011176 0.150364 -0.014431 0.119982 -0.045898 0.117811 0.096246 -0.096625 0.049181 -0.028402 0.016493 0.098958 -0.098524 0.105604 0.068441 0.041450 0.108317 0.035075 0.079020 0.139648 -0.095269 0.140055 0.015544 0.107096 -0.054986
0.800000 0.300000 0 2 0.150770 0.036160 -0.062039 0.089871 0.109673 0.159451 -0.052816 0.175456 0.011610 0.030328 -0.030843 -0.042236 0.231608 -0.082248 0.207601 -0.040880 0.095025 0.175049 -0.134196 0.137071 -0.091878 0.071696 0.032227 -0.099745 0.123372 0.052165 0.030599 0.024495 -0.053901 0.176812 0.195258 -0.114122 0.221707 -0.085503 0.131646 -0.078451
0.800000 0.300000 0 3 0.151720 0.028700 -0.054443 0.148329 0.024224 0.166911 -0.161458 0.259820 -0.039795 0.043349 -0.085097 -0.057970 0.282471 -0.308214 0.322076 -0.151150 0.022597 0.167182 -0.194553 0.264160 -0.151557 0.101671 0.116319 -0.123617 0.138021 -0.008192 0.057048 0.004015 -0.080349 0.258599 0.157281 -0.273085 0.315294 -0.126465 0.269043 -0.081977
0.800000 0.300000 0 4 0.199056 -0.117649 -0.052816 0.099908 -0.074924 0.158366 -0.370334 0.318414 -0.151421 0.120660 -0.080485 -0.125651 0.386773 -0.468804 0.482802 -0.258030 0.028836 0.194716 -0.288818 0.427463 -0.340359 0.091227 0.190782 -0.198486 0.216146 0.004829 0.022597 0.066949 -0.198893 0.363987 0.214925 -0.316081 0.365885 -0.269287 0.372396 -0.243381
0.800000 0.300000 0 5 0.318685 -0.158339 0.078342 0.126763 -0.130398 0.238661 -0.445340 0.500977 -0.297906 0.214247 -0.046577 -0.122803 0.546007 -0.480604 0.567166 -0.387967 0.082818 0.274061 -0.415771 0.540175 -0.454834 0.175863 0.306071 -0.292074 0.191189 -0.090115 0.061117 0.198785 -0.363553 0.488634 0.272298 -0.404243 0.438178 -0.411431 0.455132 -0.360704
0.800000 0.300000 0 6 0.413222 -0.321506 0.176134 0.127848 -0.106798 0.339301 -0.491726 0.558485 -0.500271 0.374023 -0.047797 -0.214491 0.559435 -0.458225 0.528103 -0.463243 0.066813 0.279216 -0.490234 0.567166 -0.491726 0.277724 0.407525 -0.471653 0.297662 -0.131348 0.038466 0.326280 -0.497559 0.565131 0.349745 -0.432861 0.523899 -0.473280 0.551975 -0.439100
0.800000 0.300000 0 7 0.531901 -0.468533 0.389757 0.064779 -0.124973 0.434245 -0.485894 0.546278 -0.487929 0.533664 -0.076823 -0.284207 0.551025 -0.451308 0.518338 -0.498237 -0.025146 0.409695 -0.488607 0.552517 -0.495253 0.373481 0.512777 -0.498644 0.401286 -0.223307 -0.064345 0.419868 -0.470161 0.562283 0.380941 -0.431369 0.566623 -0.500949 0.561876 -0.498237
0.800000 0.300000 0 8 0.541124 -0.732069 0.432346 -0.132975 -0.164171 0.446045 -0.521701 0.550754 -0.355008 0.611111 -0.050510 -0.353516 0.596598 -0.418213 0.519016 -0.529568 -0.090115 0.543837 -0.495388 0.506266 -0.528212 0.315294 0.542480 -0.505832 0.371853 -0.258979 -0.099474 0.509657 -0.475857 0.561605 0.353136 -0.448595 0.559977 -0.496745 0.566352 -0.481961
0.800000 0.300000 0 9 0.561469 -0.437066 0.573812 -0.274984 -0.171495 0.498400 -0.449409 0.515896 -0.461887 0.560384 -0.032606 -0.426215 0.529188 -0.474636 0.517524 -0.498101 -0.165527 0.562826 -0.494846 0.536919 -0.495931 0.337131 0.540582 -0.487929 0.441162 -0.251790 -0.099338 0.525662 -0.448730 0.538005 0.284234 -0.470161 0.567166 -0.496474 0.543294 -0.495117
0.800000 0.300000 0 10 0.557400 -0.762451 0.488363 -0.281901 -0.128228 0.492839 -0.517090 0.580865 -0.311876 0.611111 0.122152 -0.446967 0.611111 -0.408040 0.512370 -0.555474 -0.280138 0.585883 -0.497965 0.516710 -0.540148 0.325873 0.546278 -0.507731 0.473443 -0.322862 -0.189399 0.516710 -0.465820 0.561334 0.333062 -0.468804 0.561605 -0.478299 0.567708 -0.480062
0.800000 0.300000 0 11 0.564046 -0
