#It worked! Does it work for 36 too? 

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 -0.018500 0.028700 0.022732 0.102892 0.111572 -0.001546 0.112793 -0.015788 -0.014567 -0.003716 0.034261 -0.004666 0.033040 -0.001275 0.045519 -0.027588 0.024089 -0.033420 -0.014703 -0.012804 0.081869 -0.011854 0.001438 0.092719 0.057861 0.053385 0.105469 0.017171 0.017714 0.093804 0.019884 0.083632 0.084581 0.068576 0.028158 -0.031250
0.800000 0.300000 0 1 -0.074653 0.036974 -0.007650 0.081055 0.111979 0.077393 0.139106 -0.030165 -0.054850 0.060438 0.054199 -0.020671 -0.023790 -0.037489 0.045654 0.016086 0.015679 -0.040066 0.075765 -0.081434 0.013238 0.047689 -0.004666 0.041585 0.060574 0.031684 0.050808 0.002794 0.004286 0.084852 0.000624 0.094618 0.049995 0.024631 -0.022298 0.008898
0.800000 0.300000 0 2 -0.140842 0.173828 -0.026638 0.023953 0.012153 0.084310 0.206787 0.000895 -0.071940 -0.002089 -0.000868 -0.023654 -0.040473 0.028564 0.137614 0.012831 0.118083 0.057183 0.151313 -0.088487 0.005778 0.131510 -0.003581 0.076308 0.034939 0.047824 0.054742 -0.003581 0.042535 0.158908 -0.069499 0.138970 0.023817 0.068712 -0.055257 -0.032606
0.800000 0.300000 0 3 -0.170953 0.221571 -0.130398 0.059353 -0.027452 0.063694 0.279758 -0.061632 -0.119548 0.064372 -0.002767 0.034532 -0.128906 -0.005480 0.104112 -0.004801 0.196072 -0.021620 0.229167 -0.088759 -0.029622 0.089464 -0.131076 -0.000190 0.017849 0.021511 0.054064 -0.100288 0.012288 0.113200 -0.112766 0.170302 -0.015516 0.094754 -0.058377 0.002116
0.800000 0.300000 0 4 -0.296956 0.368191 -0.160373 0.049452 -0.017822 0.059353 0.318278 -0.135552 -0.110053 0.148465 -0.098660 -0.014838 -0.264811 0.019341 0.135715 -0.086046 0.186442 0.008219 0.295085 -0.041151 -0.005886 0.158773 -0.197130 0.069526 0.043484 0.012831 0.056641 -0.177870 0.050808 0.157010 -0.089166 0.207465 -0.052409 0.133274 -0.057156 0.024360
0.800000 0.300000 0 5 -0.387017 0.430040 -0.181396 0.076986 0.052707 0.172879 0.475206 -0.248671 -0.014431 0.188205 -0.134603 0.037516 -0.383355 0.176270 0.194309 -0.267659 0.271620 -0.014838 0.321262 -0.163493 -0.044813 0.342285 -0.256266 0.087429 0.077121 -0.029080 0.113471 -0.284614 0.107368 0.198649 -0.117242 0.255344 -0.177327 0.179389 -0.102729 -0.033556
0.800000 0.300000 0 6 -0.432454 0.548855 -0.306993 0.088650 0.010390 0.212077 0.556722 -0.426893 0.033176 0.321804 -0.216933 0.100315 -0.454020 0.294135 0.221571 -0.411974 0.418918 -0.155762 0.415527 -0.241347 -0.191162 0.524848 -0.419298 0.109402 0.076579 -0.089572 0.311225 -0.410753 0.262397 0.220622 -0.143419 0.286268 -0.310791 0.333198 -0.136502 -0.041965
0.800000 0.300000 0 7 -0.483453 0.582085 -0.364095 0.131239 -0.012533 0.258464 0.561741 -0.475315 0.148872 0.403049 -0.402344 0.234863 -0.496338 0.508301 0.334961 -0.494032 0.562826 -0.285699 0.504096 -0.247993 -0.360569 0.557807 -0.496745 0.234049 -0.005886 -0.216119 0.510471 -0.497559 0.440620 0.120931 -0.238363 0.372531 -0.452664 0.523356 -0.256131 -0.044271
0.800000 0.300000 0 8 -0.489421 0.566623 -0.399767 0.099636 0.051080 0.125949 0.566488 -0.486437 0.255344 0.483615 -0.489692 0.371853 -0.496202 0.542887 0.349609 -0.522922 0.521729 -0.408719 0.545736 -0.329780 -0.461073 0.539903 -0.490099 0.456896 0.005914 -0.357313 0.567302 -0.450222 0.557400 -0.115207 -0.227105 0.490533 -0.494439 0.570964 -0.384983 0.059489
0.800000 0.300000 0 9 -0.488335 0.565674 -0.468669 0.063965 0.232151 -0.030436 0.565267 -0.445882 0.299561 0.550483 -0.496745 0.502469 -0.482503 0.566216 0.321398 -0.434353 0.535292 -0.495117 0.551025 -0.339003 -0.489421 0.514947 -0.473280 0.562283 0.027886 -0.436388 0.548991 -0.446289 0.566895 -0.314453 -0.268880 0.554145 -0.491998 0.565945 -0.489556 0.257514
