#It worked again! Does it work for 64?

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 -0.006700 -0.018229 0.032498 0.085531 0.057319 -0.007514 -0.017144 -0.001411 0.047824 0.068576 0.091363 0.093940 0.044298 0.097873 0.004286 0.006321 0.026937 0.056505 0.042128 0.001709 0.096246 0.038601 0.102892 0.020969 0.037109 -0.026232 -0.024604 0.001166 0.039686 -0.033691 0.093940 0.075087 0.013373 0.057183 -0.005751 -0.006836 -0.002089 0.078885 -0.022027 -0.009006 0.084717 0.091092 0.006049 -0.025825 0.101128 0.100179 0.024631 0.026937 0.090142 0.099365 0.091905 -0.033556 0.073730 0.074273 -0.005751 0.027751 0.010661 -0.053494 0.083225 0.065728 0.087701 0.087158 0.049588 0.037381
0.800000 0.300000 0 1 0.011068 -0.074110 -0.035183 -0.012397 -0.013211 0.026666 0.087972 0.002116 0.019341 0.092041 -0.017415 0.030328 -0.001275 0.082954 -0.029487 0.100857 -0.056342 0.052843 0.090685 0.029514 0.007812 -0.073432 0.128933 -0.057427 0.030599 -0.080349 0.035346 -0.017415 0.007948 -0.136366 0.085531 0.004150 0.047418 0.108317 0.059896 -0.028673 -0.015110 0.126492 -0.030707 -0.029758 0.008762 0.072103 -0.038167 -0.002089 0.078885 0.022732 0.090278 0.043484 0.101942 0.071018 0.113200 -0.120768 -0.044678 -0.055935 0.011339 -0.002903 -0.030029 -0.038981 0.059489 0.040229 -0.011312 0.099094 0.070611 0.091092
0.800000 0.300000 0 2 0.044841 -0.068956 0.074816 -0.021349 -0.013753 -0.046712 0.073052 0.039686 0.046468 0.080919 -0.031793 0.079970 -0.066922 0.071967 -0.067871 0.084446 -0.034641 0.001573 0.026394 0.016900 0.045383 -0.010498 0.224555 -0.118462 0.026123 -0.157389 0.042670 -0.016466 0.095568 -0.157254 0.089871 0.019070 -0.001953 0.126763 0.023953 -0.050646 -0.079671 0.140055 -0.142877 -0.042236 -0.058648 0.095432 -0.125244 0.014052 -0.089166 0.224013 0.093804 0.133274 -0.029351 0.131646 -0.021891 -0.013618 -0.044271 0.067898 -0.051324 -0.010634 0.025038 -0.013889 0.027344 0.053250 0.126085 0.033176 0.082275 0.044027
0.800000 0.300000 0 3 0.145888 -0.015381 0.183187 -0.048747 0.016222 -0.008870 0.058268 0.084310 -0.020264 0.123644 -0.025146 0.083360 -0.141927 0.067627 0.209093 -0.113580 0.049452 0.129340 -0.065565 0.003879 0.013509 0.257650 -0.104628 0.160807 -0.227783 0.202311 -0.076416 0.183322 -0.115072 0.190104 0.109673 -0.006700 0.161621 0.101671 -0.043864 -0.004259 0.172607 -0.108561 0.000760 0.004286 0.111030 -0.173801 0.096517 -0.129856 0.098958 0.027751 0.080105 0.029107 0.144667 -0.046170 -0.016466 -0.006022 0.109402 -0.079671 -0.078993 0.056369 -0.074382 0.045519 0.083089 0.083496 0.039144 0.032633 0.106961 0.148872
0.800000 0.300000 0 4 0.182373 -0.072076 0.262533 -0.133653 0.146159 0.062202 -0.030979 0.180203 -0.048204 0.065592 -0.118462 0.155653 -0.082384 -0.067871 0.177083 -0.221002 0.178168 -0.039795 0.032227 0.108453 0.344455 -0.317166 0.187256 -0.196316 0.148465 -0.071398 0.248562 -0.339410 0.179796 0.131782 -0.118598 0.197700 0.047960 0.017171 -0.084283 0.183187 -0.231717 -0.050510 0.079291 0.044162 -0.144233 0.270535 -0.144368 0.024224 0.005371 0.056776 0.034261 0.212077 -0.010362 -0.070448 0.054199 0.141276 -0.022705 -0.052816 0.036296 -0.068956 0.150906 -0.006293 0.095974 0.000353 0.048503 0.024224 0.116998 0.173693
0.800000 0.300000 0 5 0.245578 -0.178413 0.369276 -0.211372 0.269857 0.037381 -0.163628 0.204753 -0.188992 0.199463 -0.166477 0.170437 -0.270372 -0.005073 0.209364 -0.137316 0.143989 -0.071533 -0.051459 0.113742 0.340929 -0.329508 0.334690 -0.146946 0.163520 -0.200250 0.363173 -0.429335 0.285862 0.294542 -0.278103 0.297662 0.074544 -0.072076 -0.127550 0.367106 -0.224799 0.011475 0.165826 -0.143148 -0.209201 0.317464 -0.180447 0.041721 0.113335 0.053521 -0.098796 0.074002 -0.076416 0.095839 0.280572 -0.049018 -0.048340 0.041721 -0.087945 0.171522 0.005235 0.195665 -0.036133 0.036703 0.082954 0.010796 0.197157 0.239204
0.800000 0.300000 0 6 0.296441 -0.338189 0.421631 -0.321777 0.322890 -0.019992 -0.278781 0.332113 -0.295736 0.410509 -0.354194 0.275825 -0.408719 0.169759 0.251682 -0.124702 0.217773 -0.071669 -0.075873 0.070475 0.353814 -0.445475 0.457438 -0.277832 0.206923 -0.239583 0.515896 -0.475450 0.280301 0.394504 -0.466770 0.374295 0.159315 -0.092828 -0.208930 0.476834 -0.333306 -0.113173 0.272298 -0.298041 -0.260607 0.338352 -0.259115 -0.007378 0.187256 0.098958 -0.123481 0.149414 -0.007650 -0.118191 0.310683 -0.144640 -0.046983 0.112115 -0.159966 0.069797 -0.050239 0.157823 -0.204997 0.008898 0.075901 -0.054172 0.202040 0.051215
0.800000 0.300000 0 7 0.462864 -0.467584 0.545193 -0.433675 0.494466 -0.105849 -0.325711 0.451063 -0.047797 -0.679308 0.611111 -1.220215 0.611111 0.200684 -0.055935 0.037381 -0.054308 -0.091200 0.114149 0.565403 -0.703451 0.576389 -0.287191 0.085802 -0.213406 0.529053 -0.568902 0.397624 0.507487 -0.535129 0.502469 0.239204 -0.020535 -0.350260 0.573948 -0.499593 -0.183702 0.480360 -0.370199 -0.351345 0.437229 -0.258843 -0.049425 0.335504 0.129205 -0.163900 0.311225 0.111708 -0.320421 0.449843 -0.154541 -0.094455 0.207194 -0.218560 0.102620 -0.031250 0.314887 -0.225884 0.084174 0.141683 -0.148844 0.288167 -0.043864 0.457709
0.800000 0.300000 0 8 0.525255 -0.351481 0.463677 -0.300618 0.419868 -0.165799 -0.336426 0.477919 0.112793 -0.457140 0.566759 -0.431641 0.556180 -0.052002 0.146566 -0.123481 0.155246 0.004015 0.012017 0.557265 -0.451714 0.562690 -0.422824 0.155246 -0.222358 0.561334 -0.475315 0.365885 0.556993 -0.389187 0.233236 0.050537 -0.758382 0.611111 -0.624512 -0.354194 0.174913 -0.079129 -0.307807 0.605143 -0.522515 -0.171360 0.552110 0.106283 -0.242432 0.207465 0.213976 -0.439236 0.611111 -0.272814 -0.239990 0.303494 -0.239448 0.033447 -0.237956 0.468289 -0.390951 0.167318 0.222521 -0.271864 0.397895 -0.178955 0.433160 0.519694
0.800000 0.300000 0 9 0.449571 -0.440999 0.459201 -0.281087 0.394369 -0.154270 -0.303738 0.462050 0.007406 -0.393934 0.531358 -0.503391 0.509657 -0.299262 0.405490 -0.325168 0.169217 -0.115750 -0.207303 0.512777 -0.462158 0.563368 -0.477756 0.355170 -0.175835 0.466390 -0.387831 0.258057 0.533529 -0.495117 0.505724 -0.268066 -0.462565 0.576796 -0.437744 -0.235514 0.249240 0.058268 -0.451579 0.545871 -0.330322 -0.194960 0.567437 -0.008192 -0.221273 0.187527 0.366292 -0.497152 0.552382 -0.261963 -0.362061 0.391385 -0.342529 0.166775 -0.446289 0.402913 -0.411567 0.358019 0.298340 -0.424723 0.497314 -0.396511 0.322890 0.243815
