#Commented out the proper line. Made a mistake last time

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.011882 -0.009820 -0.027181 0.001709 -0.033963 0.011610 -0.006429 -0.004937 0.075494 -0.030707 -0.006158 0.055556 0.021783 0.096246 0.024631 0.105604
0.800000 0.300000 0 1 0.065864 -0.054986 -0.029622 0.189697 0.038059 0.147380 0.026259 0.004286 0.111708 -0.029758 -0.022569 0.051622 0.008084 0.079427 -0.013075 0.088108
0.800000 0.300000 0 2 -0.032199 0.053928 -0.109511 0.025581 0.148465 -0.069906 0.089871 0.024224 -0.041287 0.028971 -0.126600 0.015544 0.071018 0.057590 -0.121175 0.064779
0.800000 0.300000 0 3 0.097738 -0.037896 0.091634 -0.099474 0.182373 0.164334 -0.098660 0.148736 0.020562 -0.040066 0.090549 -0.062853 0.021240 0.022461 0.047011 -0.105306
0.800000 0.300000 0 4 -0.099067 0.074002 -0.068956 0.135173 -0.154134 0.134766 0.140598 -0.236871 0.187256 -0.039795 -0.158474 0.224962 -0.110460 -0.014296 0.007406 0.027072
0.800000 0.300000 0 5 -0.071940 -0.073839 0.156196 -0.134060 0.259277 -0.096897 0.118354 0.192139 -0.297228 0.256565 0.012831 0.317735 -0.159288 -0.009549 0.047824 -0.073025
0.800000 0.300000 0 6 -0.088894 -0.007921 0.029378 0.202447 -0.207574 0.383382 -0.182888 0.010254 0.033040 -0.204590 0.309733 -0.164035 0.233914 0.054877 -0.053630 0.138021
0.800000 0.300000 0 7 0.188883 0.021376 -0.057020 0.026394 0.294135 -0.192518 0.502875 -0.401801 0.071289 0.164741 -0.311740 0.419054 -0.194960 0.226183 0.058675 -0.164985
0.800000 0.300000 0 8 -0.222629 0.138156 0.087565 -0.130263 0.255344 0.208822 -0.352837 0.530273 -0.458903 0.050130 0.177490 -0.510986 0.524848 -0.243381 0.171658 0.183322
0.800000 0.300000 0 9 0.345676 -0.308350 0.198242 0.254123 -0.219916 0.343370 0.195394 -0.468262 0.557671 -0.482910 0.139377 0.310818 -0.493761 0.557807 -0.366130 0.181831
