#Does burst rep = 2 still work? sync file line is still there

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.099365 0.098416 -0.004937 0.025716 0.092719 -0.008192 0.034939 0.074273 0.086344 0.082682 -0.008192 0.087565 0.006592 -0.032199 0.037516 0.004964
0.800000 0.300000 0 1 0.098823 0.142361 -0.053494 0.070611 0.076850 -0.113715 0.023546 0.115370 -0.002360 0.039415 -0.062853 0.045654 0.030328 0.015272 0.034804 -0.011719
0.800000 0.300000 0 2 0.077121 0.123915 -0.145182 0.018392 0.090956 -0.170546 0.113064 0.048910 -0.003445 0.170573 -0.068956 0.091363 0.092719 0.027479 0.096653 0.038737
0.800000 0.300000 0 3 0.054470 0.259277 -0.185737 0.036160 0.186171 -0.204183 0.266737 -0.065158 -0.134060 0.288032 -0.188043 0.170030 0.036838 -0.096625 0.131375 0.061252
0.800000 0.300000 0 4 -0.007514 0.370633 -0.282579 0.103841 0.223063 -0.406820 0.430447 -0.141113 -0.184380 0.367513 -0.356093 0.266330 0.150906 -0.135688 0.198649 -0.009277
0.800000 0.300000 0 5 -0.156576 0.501112 -0.389187 0.234728 0.405084 -0.497287 0.600260 -0.322727 -0.392171 0.563232 -0.496067 0.385281 0.278130 -0.314453 0.301053 -0.140571
0.800000 0.300000 0 6 -0.350939 0.532037 -0.498372 0.383789 0.568793 -0.489421 0.533529 -0.462972 -0.491319 0.503282 -0.449951 0.538818 0.474392 -0.444526 0.511149 -0.283800
0.800000 0.300000 0 7 -0.451714 0.562419 -0.520481 0.530816 0.560655 -0.454834 0.496772 -0.506510 -0.494168 0.546685 -0.484809 0.581950 0.582085 -0.491591 0.573541 -0.343343
0.800000 0.300000 0 8 -0.497694 0.576796 -0.477756 0.577338 0.566081 -0.468669 0.538547 -0.436388 -0.497830 0.535292 -0.444933 0.535428 0.563639 -0.465278 0.542480 -0.487657
0.800000 0.300000 0 9 -0.493896 0.558350 -0.487929 0.557400 0.532037 -0.449409 0.529867 -0.496474 -0.492540 0.504232 -0.455919 0.548584 0.557536 -0.484402 0.575575 -0.489963
0.800000 0.300000 0 10 -0.500136 0.536919 -0.486301 0.563639 0.554823 -0.446967 0.525933 -0.474501 -0.486301 0.513455 -0.461073 0.562961 0.573948 -0.500136 0.547499 -0.483453
0.800000 0.300000 0 11 -0.485080 0.564860 -0.492676 0.562419 0.570014 -0.454834 0.525526 -0.493083 -0.498644 0.539361 -0.448595 0.567437 0.568251 -0.492405 0.548991 -0.502170
0.800000 0.300000 0 12 -0.503120 0.552653 -0.501356 0.562690 0.545464 -0.444390 0.520237 -0.487657 -0.494032 0.533122 -0.452664 0.555366 0.565267 -0.482232 0.554416 -0.490234
0.800000 0.300000 0 13 -0.508274 0.548177 -0.505018 0.555908 0.559570 -0.446425 0.554416 -0.489963 -0.497152 0.510742 -0.459581 0.546007 0.557807 -0.486301 0.568522 -0.490913
0.800000 0.300000 0 14 -0.496880 0.567437 -0.487386 0.565809 0.571777 -0.451308 0.537462 -0.478434 -0.475586 0.531630 -0.466770 0.562690 0.561062 -0.475450 0.553196 -0.497423
0.800000 0.300000 0 15 -0.494032 0.526476 -0.485352 0.564182 0.548177 -0.449680 0.526747 -0.489827 -0.494846 0.530002 -0.453613 0.585341 0.572456 -0.485352 0.583442 -0.500136
0.800000 0.300000 0 16 -0.504340 0.542480 -0.512478 0.558621 0.556180 -0.468940 0.548855 -0.477214 -0.495524 0.543566 -0.452935 0.537326 0.574897 -0.474501 0.587375 -0.492540
0.800000 0.300000 0 17 -0.500814 0.548041 -0.526855 0.562012 0.543294 -0.506375 0.512099 -0.503662 -0.437066 0.529595 -0.462294 0.575711 0.549805 -0.482775 0.559435 -0.466770
0.800000 0.300000 0 18 -0.528347 0.542074 -0.501492 0.516846 0.557943 -0.440321 0.472222 -0.460666 -0.510986 0.486057 -0.465007 0.568522 0.554416 -0.521430 0.565403 -0.489421
0.800000 0.300000 0 19 -0.511529 0.559977 -0.507595 0.513048 0.566488 -0.456462 0.594293 -0.495931 -0.475993 0.489176 -0.433133 0.526069 0.538411 -0.492269 0.557807 -0.496202
0.800000 0.300000 0 20 -0.445068 0.542345 -0.512207 0.554281 0.560248 -0.482503 0.522135 -0.479384 -0.487929 0.494466 -0.470567 0.549940 0.555094 -0.477892 0.563232 -0.480740
0.800000 0.300000 0 21 -0.491726 0.562419 -0.469754 0.565809 0.571235 -0.457004 0.511963 -0.491319 -0.481554 0.523627 -0.462972 0.567030 0.562012 -0.494303 0.545464 -0.494032
0.800000 0.300000 0 22 -0.526449 0.546278 -0.492133 0.564860 0.542074 -0.465278 0.540717 -0.478027 -0.481011 0.538276 -0.441406 0.574897 0.562826 -0.501763 0.536919 -0.492811
0.800000 0.300000 0 23 -0.491862 0.555501 -0.499593 0.556858 0.564860 -0.446289 0.524441 -0.491998 -0.491184 0.511963 -0.454020 0.549262 0.560520 -0.470974 0.584391 -0.486301
0.800000 0.300000 0 24 -0.504340 0.571506 -0.475993 0.575711 0.552789 -0.474365 0.512505 -0.478706 -0.496338 0.547770 -0.441678 0.561469 0.567573 -0.492676 0.534207 -0.502713
0.800000 0.300000 0 25 -0.507324 0.539497 -0.483453 0.563504 0.551432 -0.449409 0.509521 -0.470161 -0.481689 0.514947 -0.452528 0.549805 0.569065 -0.492676 0.563368 -0.487929
0.800000 0.300000 0 26 -0.494303 0.524170 -0.521294 0.546821 0.582221 -0.450358 0.536919 -0.429606 -0.499864 0.538547 -0.474908 0.559028 0.544651 -0.487929 0.546956 -0.483588
0.800000 0.300000 0 27 -0.516954 0.569743 -0.483046 0.581136 0.590902 -0.493083 0.530816 -0.532416 -0.503255 0.528510 -0.459446 0.551839 0.573541 -0.505832 0.576118 -0.498372
0.800000 0.300000 0 28 -0.492540 0.561198 -0.500000 0.563504 0.545058 -0.468533 0.522949 -0.480876 -0.484945 0.512234 -0.493354 0.519151 0.560655 -0.484673 0.565538 -0.476807
0.800000 0.300000 0 29 -0.497965 0.606500 -0.490913 0.576796 0.607178 -0.466770 0.522407 -0.532281 -0.486979 0.560113 -0.470296 0.552110 0.569065 -0.475315 0.563368 -0.481147
